"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"01/2024";"Sem informação";"-3";"967.558.209,93";"310.108.904,57";"46.759.824,98";"97.441.651,38";
"02/2024";"Sem informação";"-3";"216.747.670,10";"317.786.480,49";"327.311.256,23";"303.725,05";
"01/2024";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"3.962.857.086,69";"284.533.641,65";"90.663.205,10";"292.374.314,52";
"06/2024";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"17.051.025,24";"427.488.383,44";"345.545.419,32";"1.240.658,92";
"12/2024";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"48.774.769,76";"426.890.446,43";"466.617.918,41";"16.118.249,69";
"05/2024";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"89.554.756,72";"345.561.292,20";"336.982.726,33";"1.910.315,27";
"02/2024";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"36.172.727,70";"325.106.853,18";"319.327.898,41";"15.446.502,96";
"07/2024";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"48.518.049,79";"355.443.216,03";"431.340.595,64";"3.830.780,30";
"03/2024";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"24.778.202,89";"336.175.944,38";"321.844.304,98";"12.547.287,12";
"09/2024";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"21.018.380,69";"337.718.692,28";"351.745.380,98";"3.826.929,31";
"08/2024";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"- 12.653.472,47";"345.010.846,90";"325.592.007,59";"2.974.075,36";
"04/2024";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"310.274.043,34";"340.683.626,22";"305.387.589,37";"7.722.895,47";
