"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"03/2025";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"48.885.924,02";"349.950.597,30";"352.935.287,23";"7.908.354,93";
"08/2025";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"50.420.355,12";"381.683.525,18";"391.800.281,58";"7.085.007,38";
"05/2025";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"256.429.018,98";"368.489.588,15";"376.835.253,41";"1.956.849,36";
"11/2025";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"145.771.518,23";"575.189.702,95";"461.785.115,16";"3.109.891,42";
"10/2025";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"148.691.378,21";"412.015.051,40";"398.185.846,49";"4.080.277,56";
"01/2025";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"4.107.644.980,88";"308.499.565,41";"48.991.951,05";"350.004.853,24";
"02/2025";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"30.066.799,05";"347.132.537,02";"324.026.853,94";"27.301.855,93";
"04/2025";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"113.261.078,98";"381.548.559,10";"354.405.104,95";"7.481.474,67";
"06/2025";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"- 3.162.292,11";"476.907.775,17";"364.634.086,25";"2.040.614,01";
"12/2025";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"26.393.005,34";"466.474.357,03";"560.107.186,33";"11.931.246,35";
"09/2025";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"47.451.498,24";"401.358.768,24";"393.450.489,57";"4.450.759,55";
"07/2025";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"73.890.115,61";"385.574.405,06";"476.698.873,83";"3.610.523,27";
"03/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"885.453,78";"2.213.072,20";"2.007.834,70";"528.659,82";
"07/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"3.738.658,06";"3.166.126,97";"3.463.028,11";"816.337,04";
"10/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"6.584.540,71";"4.086.598,96";"3.827.503,34";"74.078,51";
"09/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"2.026.227,93";"3.156.205,57";"3.147.685,25";"72.154,39";
"04/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"1.679.720,60";"3.578.683,84";"2.739.957,76";"1.319.341,75";
"01/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"13.048.551,69";"1.794.094,73";"497.056,38";"2.577.985,53";
"12/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"1.325.706,27";"6.040.127,61";"5.797.543,99";"48.626,25";
"06/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"1.059.015,28";"3.600.108,52";"3.306.746,29";"689.009,22";
"05/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"9.927.258,64";"2.918.638,43";"3.360.641,72";"756.169,26";
"02/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"2.468.764,86";"1.430.606,23";"1.462.108,65";"1.052.158,14";
"11/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"5.856.176,83";"7.497.476,55";"6.923.855,16";"23.786,05";
"08/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"2.978.145,07";"2.450.827,95";"2.586.445,07";"81.572,54";
"07/2025";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"57.032.251,29";"49.130.354,82";"47.188.870,28";"627.535,86";
"11/2025";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"491.316,72";"70.823.783,47";"49.031.993,90";"374.989,68";
"03/2025";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"29.450.378,50";"42.002.912,57";"41.249.823,30";"1.505.411,98";
"01/2025";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"465.881.345,73";"38.949.070,26";"1.123.106,92";"46.253.926,08";
"10/2025";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"34.369.896,20";"51.231.802,63";"49.408.183,36";"210.529,20";
"05/2025";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"- 10.834.711,51";"47.571.609,83";"61.555.778,88";"4.761.378,94";
"09/2025";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"119.690,27";"48.752.617,35";"48.456.613,95";"87.569,95";
"08/2025";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"9.500.341,25";"47.027.413,48";"47.627.293,24";"583.731,27";
"06/2025";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"24.133.372,35";"57.317.416,24";"47.404.952,66";"696.313,52";
"04/2025";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"17.511.583,62";"61.775.715,77";"43.194.516,94";"1.749.369,10";
"12/2025";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"11.818.987,54";"64.464.740,54";"66.571.386,14";"974.376,26";
"02/2025";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"9.068.714,85";"39.489.797,65";"40.411.312,26";"6.124.125,52";
"12/2025";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"- 87.398.827,60";"439.749.787,38";"432.048.191,71";"1.234.648,63";
"09/2025";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"- 69.356.177,19";"548.503.555,46";"546.776.108,93";"201.689,46";
"11/2025";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"- 62.620.233,20";"591.870.519,41";"585.896.926,89";"96.439,48";
"01/2025";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"3.497.267.689,44";"202.523.687,82";"187.984.335,79";"360.702.888,78";
"10/2025";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"131.820.372,32";"341.084.568,84";"342.562.040,34";"158.502,37";
"06/2025";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"171.781.301,25";"476.340.321,24";"470.571.253,32";"1.643.792,88";
