0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
"-->  Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000  Menu  Imprimir  Anterior  Próximo  Database Brasil 2015  21. Ranking dos municípios por número de salas  municípioUFcinemassalasmarket share salas1SÃO PAULOSP4731110,51%2RIO DE JANEIRORJ472237,53%3BELO HORIZONTEMG15862,91%4BRASÍLIA *DF14862,91%5CURITIBAPR14802,70%6PORTO ALEGRERS15712,40%7MANAUSAM8632,13%8SALVADOR BA12622,09%9FORTALEZACE11581,96%10CAMPINASSP7571,93%11RECIFEPE9511,72%12GOIÂNIAGO10451,52%13GUARULHOSSP4361,22%14RIBEIRÃO PRETOSP5351,18%15BELÉMPA6341,15%16SÃO BERNARDO DO CAMPOSP4311,05%17SOROCABASP5290,98%18SÃO LUÍSMA5280,95%19BARUERISP3270,91%20JOÃO PESSOAPB4260,88%21NATALRN4260,88%22LONDRINAPR4250,84%23SÃO JOSÉ DO RIO PRETOSP5240,81%24MACEIÓAL5230,78%25CAMPO GRANDEMS3230,78%26CUIABAMT3230,78%27SANTOSSP4220,74%28SANTO ANDRÉSP3220,74%29OSASCOSP3210,71%30VILA VELHAES3210,71%31FLORIANOPOLISSC4200,68%32SÃO JOSÉ DOS CAMPOSSP3200,68%33TERESINAPI3200,68%34CONTAGEMMG3190,64%35BLUMENAUSC3180,61%36MACAPÁAP4170,57%37BETIMMG3170,57%38BAURUSP3150,51%39BOA VISTARR3150,51%40JUIZ DE FORAMG4140,47%41LIMEIRASP3140,47%42MARINGÁPR3140,47%43VITÓRIAES3140,47%44ARACAJUSE2140,47%45JUNDIAÍSP2140,47%46SÃO GONÇALORJ2140,47%47NITERÓIRJ3130,44%48SÃO JOSÉSC2130,44%49UBERLÂNDIAMG2130,44%50CAXIAS DO SULRS2120,41%51UBERABAMG2120,41%52JABOATÃO DOS GUARARAPESPE1120,41%53COTIASP2110,37%54PALMASTO2110,37%55TAUBATÉSP2110,37%56APARECIDA DE GOIANIAGO2100,34%57BALNEARIO CAMBORIUSC2100,34%58CAMPOS DOS GOYTACAZESRJ2100,34%59SERRAES2100,34%60ANAPOLISGO290,30%61INDAIATUBASP290,30%62JOINVILLESC290,30%63MARABÁPA290,30%64MONTES CLAROSMG290,30%65PONTA GROSSAPR290,30%66PETRÓPOLISRJ480,27%67RESENDERJ380,27%68ARAÇATUBASP280,27%69CARUARUPE280,27%70IMPERATRIZMA280,27%71MARÍLIASP280,27%72PELOTASRS280,27%73POÇOS DE CALDASMG280,27%74RIO VERDEGO280,27%75SANTA BÁRBARA DO OESTESP280,27%76SOBRALCE280,27%77ARARAQUARASP270,24%78DUQUE DE CAXIASRJ270,24%79LINHARESES270,24%80PRESIDENTE PRUDENTESP270,24%81SANTARÉMPA270,24%82CANOASRS170,24%83DIADEMASP170,24%84MOGI DAS CRUZESSP170,24%85PIRACICABASP170,24%86SÃO CAETANO DO SULSP170,24%87CRICIUMASC360,20%88VOLTA REDONDARJ360,20%89BRUSQUESC260,20%90GUARUJASP260,20%91NOVA FRIBURGORJ260,20%92PORTO VELHORO260,20%93TEIXEIRA DE FREITASBA260,20%94ARAPIRACAAL160,20%95JUAZEIRO DO NORTECE160,20%96PRAIA GRANDESP160,20%97SÃO JOÃO DE MERITIRJ160,20%98SÃO JOSÉ DE RIBAMARMA160,20%99SÃO VICENTESP160,20%100VÁRZEA GRANDEMT160,20%101LAGESSC250,17%102PENÁPOLISSP250,17%103POUSO ALEGREMG250,17%104RIO GRANDERS250,17%105VARGINHAMG250,17%106BOTUCATUSP150,17%107CAMPINA GRANDEPB150,17%108CARIACICAES150,17%109DIVINOPOLISMG150,17%110GUARATINGUETASP150,17%111HORTOLÂNDIASP150,17%112ITABORAÍRJ150,17%113ITAQUAQUECETUBASP150,17%114JACAREÍSP150,17%115MACAÉRJ150,17%116MAUÁSP150,17%117MOGI GUAÇUSP150,17%118MOSSORÓRN150,17%119NOVO HAMBURGORS150,17%120RIO CLAROSP150,17%121SÃO JOSÉ DOS PINHAISPR150,17%122SÃO LEOPOLDORS150,17%123SUZANOSP150,17%124TABOÃO DA SERRASP150,17%125SÃO CARLOSSP240,14%126TRÊS RIOSRJ240,14%127ÁGUAS LINDAS DE GOIASGO140,14%128ANGRA DOS REISRJ140,14%129CABO DE SANTO AGOSTINHOPE140,14%130CABO FRIORJ140,14%131CARAGUATATUBASP140,14%132CASCAVELPR140,14%133CAUCAIACE140,14%134CHAPECOSC140,14%135FEIRA DE SANTANABA140,14%136FOZ DO IGUAÇUPR140,14%137FRANCASP140,14%138GOVERNADOR VALADARESMG140,14%139IPATINGAMG140,14%140ITAGUAIRJ140,14%141ITAJAISC140,14%142ITAPECERICA DA SERRASP140,14%143LAJEADORS140,14%144LORENASP140,14%145NOSSA SENHORA DO SOCORROSE140,14%146PALHOÇASC140,14%147PARAUAPEBASPA140,14%148PARNAÍBAPI140,14%149PETROLINAPE140,14%150PINDAMONHANGABASP140,14%151RIO BRANCOAC140,14%152SANTA MARIARS140,14%153SETE LAGOASMG140,14%154TUBARÃOSC140,14%155VITÓRIA DE SANTO ANTÃOPE140,14%156ARIQUEMESRO130,10%157BARRETOSSP130,10%158CACHOEIRINHARS130,10%159CAJAMARSP130,10%160CASTANHALPA130,10%161CATALÃOGO130,10%162CATANDUVASP130,10%163DOURADOSMS130,10%164GUARAPARIES130,10%165ITUSP130,10%166ITUMBIARAGO130,10%167JATAÍGO130,10%168LUZIÂNIAGO130,10%169MINEIROSGO130,10%170NILÓPOLISRJ130,10%171NOVA IGUAÇURJ130,10%172PATOS DE MINASMG130,10%173PORTO FELIZSP130,10%174PORTO UNIÃOSC130,10%175RONDONÓPOLISMT130,10%176TERESÓPOLISRJ130,10%177VALINHOSSP130,10%178VITÓRIA DA CONQUISTABA130,10%179CAPÃO DA CANOARS220,07%180JALESSP220,07%181JI-PARANÁRO220,07%182SÃO JOÃO DEL REIMG220,07%183ALFENASMG120,07%184AMPAROSP120,07%185ANDRADINASP120,07%186APUCARANAPR120,07%187ARACATICE120,07%188ARACRUZES120,07%189ARAGUAINATO120,07%190ARARANGUASC120,07%191ARARASSP120,07%192ARARUAMARJ120,07%193ARAXÁMG120,07%194ATIBAIASP120,07%195BALSASMA120,07%196BARBACENAMG120,07%197BARRA DO PIRAIRJ120,07%198BARRA MANSARJ120,07%199BATATAISSP120,07%200BENTO GONÇALVESRS120,07%201BOITUVASP120,07%202CÁCERESMT120,07%203CACHOEIRA DO SULRS120,07%204CACHOEIRO DE ITAPEMIRIMES120,07%205CALDAS NOVASGO120,07%206CAMPO BOMRS120,07%207CAMPO LARGOPR120,07%208CASTROPR120,07%209CATAGUASESMG120,07%210COLATINAES120,07%211CUBATÃOSP120,07%212FERNANDOPOLISSP120,07%213GARANHUNSPE120,07%214GUARAPUAVAPR120,07%215ILHÉUSBA120,07%216ITABIRAMG120,07%217ITANHAÉMSP120,07%218ITAPETININGASP120,07%219ITAPEVISP120,07%220ITATIBASP120,07%221ITUIUTABAMG120,07%222JANDIRASP120,07%223JAÚSP120,07%224LAVRASMG120,07%225LIMOEIRO DO NORTECE120,07%226MARACANAÚCE120,07%227MATÃOSP120,07%228NOVA PETRÓPOLISRS120,07%229OURINHOSSP120,07%230PARAGOMINASPA120,07%231PARANAGUÁPR120,07%232PARANAVAÍPR120,07%233PASSO FUNDORS120,07%234PATOSPB120,07%235PAULÍNIASP120,07%236PRIMAVERA DO LESTEMT120,07%237QUIXADÁCE120,07%238RIO DAS OSTRASRJ120,07%239RIO DO SULSC120,07%240SANTA CRUZ DO SULRS120,07%241SANTO ÂNGELORS120,07%242SANTO ANTÔNIO DE JESUSBA120,07%243SÃO JOÃO DA BOA VISTASP120,07%244SÃO ROQUESP120,07%245SERRINHABA120,07%246SERTÃOZINHOSP120,07%247SINOPMT120,07%248SORRISOMT120,07%249SUMARÉSP120,07%250TANGARÁ DA SERRAMT120,07%251TATUÍSP120,07%252TEÓFILO OTONIMG120,07%253TOLEDOPR120,07%254TRÊS CORAÇÕESMG120,07%255TUCURUÍPA120,07%256VALENÇARJ120,07%257VALPARAÍSO DE GOIÁSGO120,07%258VIDEIRASC120,07%259VILHENARO120,07%260XINGUARAPA120,07%261ADAMANTINASP110,03%262AFOGADOS DA INGAZEIRAPE110,03%263ALAGOINHASBA110,03%264ALÉM PARAIBAMG110,03%265ALTAMIRAPA110,03%266AQUIDAUANAMS110,03%267ARCOSMG110,03%268ARCOVERDEPE110,03%269ARMAÇÃO DOS BÚZIOSRJ110,03%270ASSISSP110,03%271AVARE SP110,03%272BAGERS110,03%273BARIRISP110,03%274BEBEDOUROSP110,03%275BIRIGUISP110,03%276BOM JESUS DO ITABAPOANARJ110,03%277BROTASSP110,03%278CAÇADORSC110,03%279CACOALRO110,03%280CAJATISP110,03%281CAMBUIMG110,03%282CAMPO MOURÃOPR110,03%283CANOINHASSC110,03%284CAPIVARISP110,03%285CASA BRANCASP110,03%286CAXAMBUMG110,03%287CESARIO LANGESP110,03%288CIANORTEPR110,03%289CONCORDIASC110,03%290CÓRREGO FUNDOMG110,03%291CRUZEIROSP110,03%292CRUZEIRO DO SULAC110,03%293CURITIBANOSSC110,03%294ERECHIMRS110,03%295ESPIRITO SANTO DO PINHALSP110,03%296EUNÁPOLISBA110,03%297FORMIGAMG110,03%298FORMOSAGO110,03%299FRAIBURGOSC110,03%300FRANCISCO BELTRÃOPR110,03%301GOIATUBAGO110,03%302GRAMADORS110,03%303GUAXUPEMG110,03%304IBIPORÃPR110,03%305IGARAPAVASP110,03%306ILHA SOLTEIRASP110,03%307ITAJUBÁMG110,03%308ITAPERUNARJ110,03%309ITAPEVASP110,03%310ITAPIRASP110,03%311ITÁPOLISSP110,03%312IVAIPORÃPR110,03%313IVINHEMAMS110,03%314JABOTICABALSP110,03%315JAGUARIAÍVAPR110,03%316LEMESP110,03%317LINSSP110,03%318LUÍS EDUARDO MAGALHÃESBA110,03%319MANHUAÇUMG110,03%320MARATAÍZESES110,03%321MOCOCASP110,03%322MOGI MIRIMSP110,03%323MONTE ALTOSP110,03%324MURIAÉMG110,03%325NOVA SERRANAMG110,03%326OLÍMPIASP110,03%327OLIVEIRAMG110,03%328OTACÍLIO COSTASC110,03%329OURO PRETOMG110,03%330PALMEIRA DAS MISSÕESRS110,03%331PARÁ DE MINASMG110,03%332PARACAMBIRJ110,03%333PASSOSMG110,03%334PEDERNEIRASSP110,03%335PEDRO LEOPOLDOMG110,03%336PIRAJUSP110,03%337PIÚMAES110,03%338PIUMHIMG110,03%339PLANALTINAGO110,03%340PORTO SEGUROBA110,03%341PRESIDENTE EPITÁCIOSP110,03%342REMÍGIOPB110,03%343ROLIM DE MOURARO110,03%344SANTA BÁRBARAMG110,03%345SANTA CRUZ DAS PALMEIRASSP110,03%346SANTA CRUZ DO RIO PARDOSP110,03%347SANTA FÉ DO SULSP110,03%348SANTA ROSARS110,03%349SANTO ANTÔNIO DA PLATINAPR110,03%350SANTO ANTÔNIO DO MONTEMG110,03%351SÃO JOSÉ DO RIO PARDOSP110,03%352SÃO LOURENÇOMG110,03%353SÃO LOURENÇO DA MATAPE110,03%354SÃO LUIZ GONZAGARS110,03%355SÃO MATEUSES110,03%356SÃO MIGUEL DO OESTESC110,03%357SÃO PEDROSP110,03%358SÃO SEBASTIÃO DO PARAÍSOMG110,03%359SOCORROSP110,03%360TORRESRS110,03%361TRÊS COROASRS110,03%362TRÊS PASSOSRS110,03%363TUPÃSP110,03%364UBATUBA SP110,03%365UMUARAMAPR110,03%366UNAÍMG110,03%367VARGEM GRANDE DO SULSP110,03%368VASSOURASRJ110,03%369VIAMÃORS110,03%370VIÇOSAMG110,03%371VOTUPORANGASP110,03%Fonte: Filme B Box Office - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  Topo da página  © Copyright Filme B. Todos os direitos reservados.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000,,Menu,,Imprimir,,Anterior,,Próximo,,,,,,,,,,,,,
,Database Brasil 2015,,,,,,,,,,,,,,,,,,,,,
,21. Ranking dos municípios por número de salas,,,,,,,,,,,,,,,,,,,,,
"municípioUFcinemassalasmarket share salas1SÃO PAULOSP4731110,51%2RIO DE JANEIRORJ472237,53%3BELO HORIZONTEMG15862,91%4BRASÍLIA *DF14862,91%5CURITIBAPR14802,70%6PORTO ALEGRERS15712,40%7MANAUSAM8632,13%8SALVADOR BA12622,09%9FORTALEZACE11581,96%10CAMPINASSP7571,93%11RECIFEPE9511,72%12GOIÂNIAGO10451,52%13GUARULHOSSP4361,22%14RIBEIRÃO PRETOSP5351,18%15BELÉMPA6341,15%16SÃO BERNARDO DO CAMPOSP4311,05%17SOROCABASP5290,98%18SÃO LUÍSMA5280,95%19BARUERISP3270,91%20JOÃO PESSOAPB4260,88%21NATALRN4260,88%22LONDRINAPR4250,84%23SÃO JOSÉ DO RIO PRETOSP5240,81%24MACEIÓAL5230,78%25CAMPO GRANDEMS3230,78%26CUIABAMT3230,78%27SANTOSSP4220,74%28SANTO ANDRÉSP3220,74%29OSASCOSP3210,71%30VILA VELHAES3210,71%31FLORIANOPOLISSC4200,68%32SÃO JOSÉ DOS CAMPOSSP3200,68%33TERESINAPI3200,68%34CONTAGEMMG3190,64%35BLUMENAUSC3180,61%36MACAPÁAP4170,57%37BETIMMG3170,57%38BAURUSP3150,51%39BOA VISTARR3150,51%40JUIZ DE FORAMG4140,47%41LIMEIRASP3140,47%42MARINGÁPR3140,47%43VITÓRIAES3140,47%44ARACAJUSE2140,47%45JUNDIAÍSP2140,47%46SÃO GONÇALORJ2140,47%47NITERÓIRJ3130,44%48SÃO JOSÉSC2130,44%49UBERLÂNDIAMG2130,44%50CAXIAS DO SULRS2120,41%51UBERABAMG2120,41%52JABOATÃO DOS GUARARAPESPE1120,41%53COTIASP2110,37%54PALMASTO2110,37%55TAUBATÉSP2110,37%56APARECIDA DE GOIANIAGO2100,34%57BALNEARIO CAMBORIUSC2100,34%58CAMPOS DOS GOYTACAZESRJ2100,34%59SERRAES2100,34%60ANAPOLISGO290,30%61INDAIATUBASP290,30%62JOINVILLESC290,30%63MARABÁPA290,30%64MONTES CLAROSMG290,30%65PONTA GROSSAPR290,30%66PETRÓPOLISRJ480,27%67RESENDERJ380,27%68ARAÇATUBASP280,27%69CARUARUPE280,27%70IMPERATRIZMA280,27%71MARÍLIASP280,27%72PELOTASRS280,27%73POÇOS DE CALDASMG280,27%74RIO VERDEGO280,27%75SANTA BÁRBARA DO OESTESP280,27%76SOBRALCE280,27%77ARARAQUARASP270,24%78DUQUE DE CAXIASRJ270,24%79LINHARESES270,24%80PRESIDENTE PRUDENTESP270,24%81SANTARÉMPA270,24%82CANOASRS170,24%83DIADEMASP170,24%84MOGI DAS CRUZESSP170,24%85PIRACICABASP170,24%86SÃO CAETANO DO SULSP170,24%87CRICIUMASC360,20%88VOLTA REDONDARJ360,20%89BRUSQUESC260,20%90GUARUJASP260,20%91NOVA FRIBURGORJ260,20%92PORTO VELHORO260,20%93TEIXEIRA DE FREITASBA260,20%94ARAPIRACAAL160,20%95JUAZEIRO DO NORTECE160,20%96PRAIA GRANDESP160,20%97SÃO JOÃO DE MERITIRJ160,20%98SÃO JOSÉ DE RIBAMARMA160,20%99SÃO VICENTESP160,20%100VÁRZEA GRANDEMT160,20%101LAGESSC250,17%102PENÁPOLISSP250,17%103POUSO ALEGREMG250,17%104RIO GRANDERS250,17%105VARGINHAMG250,17%106BOTUCATUSP150,17%107CAMPINA GRANDEPB150,17%108CARIACICAES150,17%109DIVINOPOLISMG150,17%110GUARATINGUETASP150,17%111HORTOLÂNDIASP150,17%112ITABORAÍRJ150,17%113ITAQUAQUECETUBASP150,17%114JACAREÍSP150,17%115MACAÉRJ150,17%116MAUÁSP150,17%117MOGI GUAÇUSP150,17%118MOSSORÓRN150,17%119NOVO HAMBURGORS150,17%120RIO CLAROSP150,17%121SÃO JOSÉ DOS PINHAISPR150,17%122SÃO LEOPOLDORS150,17%123SUZANOSP150,17%124TABOÃO DA SERRASP150,17%125SÃO CARLOSSP240,14%126TRÊS RIOSRJ240,14%127ÁGUAS LINDAS DE GOIASGO140,14%128ANGRA DOS REISRJ140,14%129CABO DE SANTO AGOSTINHOPE140,14%130CABO FRIORJ140,14%131CARAGUATATUBASP140,14%132CASCAVELPR140,14%133CAUCAIACE140,14%134CHAPECOSC140,14%135FEIRA DE SANTANABA140,14%136FOZ DO IGUAÇUPR140,14%137FRANCASP140,14%138GOVERNADOR VALADARESMG140,14%139IPATINGAMG140,14%140ITAGUAIRJ140,14%141ITAJAISC140,14%142ITAPECERICA DA SERRASP140,14%143LAJEADORS140,14%144LORENASP140,14%145NOSSA SENHORA DO SOCORROSE140,14%146PALHOÇASC140,14%147PARAUAPEBASPA140,14%148PARNAÍBAPI140,14%149PETROLINAPE140,14%150PINDAMONHANGABASP140,14%151RIO BRANCOAC140,14%152SANTA MARIARS140,14%153SETE LAGOASMG140,14%154TUBARÃOSC140,14%155VITÓRIA DE SANTO ANTÃOPE140,14%156ARIQUEMESRO130,10%157BARRETOSSP130,10%158CACHOEIRINHARS130,10%159CAJAMARSP130,10%160CASTANHALPA130,10%161CATALÃOGO130,10%162CATANDUVASP130,10%163DOURADOSMS130,10%164GUARAPARIES130,10%165ITUSP130,10%166ITUMBIARAGO130,10%167JATAÍGO130,10%168LUZIÂNIAGO130,10%169MINEIROSGO130,10%170NILÓPOLISRJ130,10%171NOVA IGUAÇURJ130,10%172PATOS DE MINASMG130,10%173PORTO FELIZSP130,10%174PORTO UNIÃOSC130,10%175RONDONÓPOLISMT130,10%176TERESÓPOLISRJ130,10%177VALINHOSSP130,10%178VITÓRIA DA CONQUISTABA130,10%179CAPÃO DA CANOARS220,07%180JALESSP220,07%181JI-PARANÁRO220,07%182SÃO JOÃO DEL REIMG220,07%183ALFENASMG120,07%184AMPAROSP120,07%185ANDRADINASP120,07%186APUCARANAPR120,07%187ARACATICE120,07%188ARACRUZES120,07%189ARAGUAINATO120,07%190ARARANGUASC120,07%191ARARASSP120,07%192ARARUAMARJ120,07%193ARAXÁMG120,07%194ATIBAIASP120,07%195BALSASMA120,07%196BARBACENAMG120,07%197BARRA DO PIRAIRJ120,07%198BARRA MANSARJ120,07%199BATATAISSP120,07%200BENTO GONÇALVESRS120,07%201BOITUVASP120,07%202CÁCERESMT120,07%203CACHOEIRA DO SULRS120,07%204CACHOEIRO DE ITAPEMIRIMES120,07%205CALDAS NOVASGO120,07%206CAMPO BOMRS120,07%207CAMPO LARGOPR120,07%208CASTROPR120,07%209CATAGUASESMG120,07%210COLATINAES120,07%211CUBATÃOSP120,07%212FERNANDOPOLISSP120,07%213GARANHUNSPE120,07%214GUARAPUAVAPR120,07%215ILHÉUSBA120,07%216ITABIRAMG120,07%217ITANHAÉMSP120,07%218ITAPETININGASP120,07%219ITAPEVISP120,07%220ITATIBASP120,07%221ITUIUTABAMG120,07%222JANDIRASP120,07%223JAÚSP120,07%224LAVRASMG120,07%225LIMOEIRO DO NORTECE120,07%226MARACANAÚCE120,07%227MATÃOSP120,07%228NOVA PETRÓPOLISRS120,07%229OURINHOSSP120,07%230PARAGOMINASPA120,07%231PARANAGUÁPR120,07%232PARANAVAÍPR120,07%233PASSO FUNDORS120,07%234PATOSPB120,07%235PAULÍNIASP120,07%236PRIMAVERA DO LESTEMT120,07%237QUIXADÁCE120,07%238RIO DAS OSTRASRJ120,07%239RIO DO SULSC120,07%240SANTA CRUZ DO SULRS120,07%241SANTO ÂNGELORS120,07%242SANTO ANTÔNIO DE JESUSBA120,07%243SÃO JOÃO DA BOA VISTASP120,07%244SÃO ROQUESP120,07%245SERRINHABA120,07%246SERTÃOZINHOSP120,07%247SINOPMT120,07%248SORRISOMT120,07%249SUMARÉSP120,07%250TANGARÁ DA SERRAMT120,07%251TATUÍSP120,07%252TEÓFILO OTONIMG120,07%253TOLEDOPR120,07%254TRÊS CORAÇÕESMG120,07%255TUCURUÍPA120,07%256VALENÇARJ120,07%257VALPARAÍSO DE GOIÁSGO120,07%258VIDEIRASC120,07%259VILHENARO120,07%260XINGUARAPA120,07%261ADAMANTINASP110,03%262AFOGADOS DA INGAZEIRAPE110,03%263ALAGOINHASBA110,03%264ALÉM PARAIBAMG110,03%265ALTAMIRAPA110,03%266AQUIDAUANAMS110,03%267ARCOSMG110,03%268ARCOVERDEPE110,03%269ARMAÇÃO DOS BÚZIOSRJ110,03%270ASSISSP110,03%271AVARE SP110,03%272BAGERS110,03%273BARIRISP110,03%274BEBEDOUROSP110,03%275BIRIGUISP110,03%276BOM JESUS DO ITABAPOANARJ110,03%277BROTASSP110,03%278CAÇADORSC110,03%279CACOALRO110,03%280CAJATISP110,03%281CAMBUIMG110,03%282CAMPO MOURÃOPR110,03%283CANOINHASSC110,03%284CAPIVARISP110,03%285CASA BRANCASP110,03%286CAXAMBUMG110,03%287CESARIO LANGESP110,03%288CIANORTEPR110,03%289CONCORDIASC110,03%290CÓRREGO FUNDOMG110,03%291CRUZEIROSP110,03%292CRUZEIRO DO SULAC110,03%293CURITIBANOSSC110,03%294ERECHIMRS110,03%295ESPIRITO SANTO DO PINHALSP110,03%296EUNÁPOLISBA110,03%297FORMIGAMG110,03%298FORMOSAGO110,03%299FRAIBURGOSC110,03%300FRANCISCO BELTRÃOPR110,03%301GOIATUBAGO110,03%302GRAMADORS110,03%303GUAXUPEMG110,03%304IBIPORÃPR110,03%305IGARAPAVASP110,03%306ILHA SOLTEIRASP110,03%307ITAJUBÁMG110,03%308ITAPERUNARJ110,03%309ITAPEVASP110,03%310ITAPIRASP110,03%311ITÁPOLISSP110,03%312IVAIPORÃPR110,03%313IVINHEMAMS110,03%314JABOTICABALSP110,03%315JAGUARIAÍVAPR110,03%316LEMESP110,03%317LINSSP110,03%318LUÍS EDUARDO MAGALHÃESBA110,03%319MANHUAÇUMG110,03%320MARATAÍZESES110,03%321MOCOCASP110,03%322MOGI MIRIMSP110,03%323MONTE ALTOSP110,03%324MURIAÉMG110,03%325NOVA SERRANAMG110,03%326OLÍMPIASP110,03%327OLIVEIRAMG110,03%328OTACÍLIO COSTASC110,03%329OURO PRETOMG110,03%330PALMEIRA DAS MISSÕESRS110,03%331PARÁ DE MINASMG110,03%332PARACAMBIRJ110,03%333PASSOSMG110,03%334PEDERNEIRASSP110,03%335PEDRO LEOPOLDOMG110,03%336PIRAJUSP110,03%337PIÚMAES110,03%338PIUMHIMG110,03%339PLANALTINAGO110,03%340PORTO SEGUROBA110,03%341PRESIDENTE EPITÁCIOSP110,03%342REMÍGIOPB110,03%343ROLIM DE MOURARO110,03%344SANTA BÁRBARAMG110,03%345SANTA CRUZ DAS PALMEIRASSP110,03%346SANTA CRUZ DO RIO PARDOSP110,03%347SANTA FÉ DO SULSP110,03%348SANTA ROSARS110,03%349SANTO ANTÔNIO DA PLATINAPR110,03%350SANTO ANTÔNIO DO MONTEMG110,03%351SÃO JOSÉ DO RIO PARDOSP110,03%352SÃO LOURENÇOMG110,03%353SÃO LOURENÇO DA MATAPE110,03%354SÃO LUIZ GONZAGARS110,03%355SÃO MATEUSES110,03%356SÃO MIGUEL DO OESTESC110,03%357SÃO PEDROSP110,03%358SÃO SEBASTIÃO DO PARAÍSOMG110,03%359SOCORROSP110,03%360TORRESRS110,03%361TRÊS COROASRS110,03%362TRÊS PASSOSRS110,03%363TUPÃSP110,03%364UBATUBA SP110,03%365UMUARAMAPR110,03%366UNAÍMG110,03%367VARGEM GRANDE DO SULSP110,03%368VASSOURASRJ110,03%369VIAMÃORS110,03%370VIÇOSAMG110,03%371VOTUPORANGASP110,03%Fonte: Filme B Box Office - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.",,,,,,,,,,,,,,,,,,,,,,
,município,UF,cinemas,salas,market share salas,,,,,,,,,,,,,,,,,
1,SÃO PAULO,SP,47,311,"10,51%",,,,,,,,,,,,,,,,,
2,RIO DE JANEIRO,RJ,47,223,"7,53%",,,,,,,,,,,,,,,,,
