0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
"-->  Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000  Menu  Imprimir  Anterior  Próximo  Database Brasil 2008  21. Ranking dos municípios por número de salas  municípioUFcinemassalasmarket share salas1SAO PAULOSP4726712,59%2RIO DE JANEIRORJ391667,8%3BRASILIA *DF16904,2%4BELO HORIZONTEMG14723,4%5PORTO ALEGRERS21693,3%6CURITIBAPR13663,1%7CAMPINASSP7482,3%8SALVADORBA14472,2%9GOIANIAGO8442,1%10RECIFEPE8351,7%11MANAUSAM4301,4%12FORTALEZACE7291,4%13SAO JOSE DOS CAMPOSSP3241,1%14GUARULHOSSP2210,99%15FLORIANOPOLISSC5190,90%16SANTOSSP4190,90%17RIBEIRAO PRETOSP3190,90%18SOROCABASP3190,90%19SAO JOSE DO RIO PRETOSP5180,85%20VITORIAES4170,80%21CUIABAMT2160,75%22SANTO ANDRESP2150,71%23SAO BERNARDO DO CAMPOSP4140,66%24JOAO PESSOAPB2140,66%25NATALRN2140,66%26CAMPO GRANDEMS3120,57%27NITEROIRJ3120,57%28UBERLANDIAMG2120,57%29BELEMPA2120,57%30JABOATAOPE1120,57%31DUQUE DE CAXIASRJ3110,52%32OSASCOSP2110,52%33POCOS DE CALDASMG3100,47%34CONTAGEMMG2100,47%35PRAIA GRANDESP2100,47%36SAO LUISMA1100,47%37JUIZ DE FORAMG390,42%38MARINGAPR290,42%39BAURUSP290,42%40ARACAJUSE190,42%41BARUERISP190,42%42VILA VELHAES280,38%43FOZ DO IGUACUPR280,38%44LONDRINAPR280,38%45MARILIASP280,38%46SAO GONCALORJ180,38%47PORTO VELHORO370,33%48ANAPOLISGO270,33%49DIVINOPOLISMG270,33%50UBERABAMG270,33%51CAXIAS DO SULRS270,33%52BALNEARIO DE CAMBORIUSC270,33%53ARARAQUARASP270,33%54PRESIDENTE PRUDENTESP270,33%55CANOASRS170,33%56JUNDIAISP170,33%57PETROPOLISRJ360,28%58VOLTA REDONDARJ360,28%59CASCAVELPR260,28%60GUARUJASP260,28%61APARECIDA DE GOIANIAGO160,28%62CAMPOSRJ160,28%63SAO JOAO DE MERITIRJ160,28%64BLUMENAUSC160,28%65SAO VICENTESP160,28%66MACEIOAL350,24%67SAO CARLOSSP350,24%68MACAPAAP250,24%69ITUMBIARAGO250,24%70BENTO GONCALVESRS250,24%71JOINVILLESC250,24%72INDAIATUBASP250,24%73TERESINAPI150,24%74SÃO JOSÉ DOS PINHAISPR150,24%75MACAERJ150,24%76BOA VISTARR150,24%77NOVO HAMBURGORS150,24%78SAO LEOPOLDORS150,24%79SAO JOSESC150,24%80JACAREISP150,24%81MAUASP150,24%82PIRACICABASP150,24%83RIO CLAROSP150,24%84SUZANOSP150,24%85TABOAO DA SERRASP150,24%86PASSO FUNDORS240,19%87CRICIUMASC240,19%88FEIRA DE SANTANABA140,19%89SERRAES140,19%90CAMPINA GRANDEPB140,19%91PONTA GROSSAPR140,19%92SANTA CRUZ DO SULRS140,19%93TUBARAOSC140,19%94GUARATINGUETASP140,19%95LIMEIRASP140,19%96MOGI DAS CRUZESSP140,19%97SANTA BARBARA D'OESTESP140,19%98TAUBATESP140,19%99VARGINHAMG230,14%100GUARAPUAVAPR230,14%101ANGRA DOS REISRJ230,14%102LAGESSC230,14%103SAO FRANCISCO DO SULSC230,14%104JAUSP230,14%105VITORIA DA CONQUISTABA130,14%106GUARAPARIES130,14%107LINHARESES130,14%108RIO VERDEGO130,14%109BETIMMG130,14%110IPATINGAMG130,14%111MONTES CLAROSMG130,14%112PATOS DE MINASMG130,14%113DOURADOSMS130,14%114RONDONOPOLISMT130,14%115CASTANHALPA130,14%116TUCURUIPA130,14%117NILOPOLISRJ130,14%118NOVA FRIBURGORJ130,14%119NOVA IGUACURJ130,14%120RESENDERJ130,14%121PELOTASRS130,14%122BRUSQUESC130,14%123JARAGUA DO SULSC130,14%124ARAÇATUBASP130,14%125FRANCASP130,14%126ITUSP130,14%273VALENCARJ110,05%274ARIQUEMESRO110,05%275CACOALRO110,05%276ROLIM DE MOURARO110,05%277VILHENARO110,05%278BAGERS110,05%279CACHOEIRA DO SULRS110,05%280CANELARS110,05%281CARAZINHORS110,05%282CARLOS BARBOSARS110,05%283ERECHIMRS110,05%284GRAMADORS110,05%285MONTENEGRORS110,05%286SANTA ROSARS110,05%287SANTO ANGELORS110,05%288SÃO BORJARS110,05%289SAO LUIS GONZAGARS110,05%290SÃO SEBASTIÃO DO CAÍRS110,05%291SAPIRANGARS110,05%292TRES COROASRS110,05%293TRES PASSOSRS110,05%294URUGUAIANARS110,05%295VENÂNCIO AIRESRS110,05%296VIAMAORS110,05%297CURITIBANOSSC110,05%298MAFRASC110,05%299ADAMANTINASP110,05%300ALTINOPOLISSP110,05%301APARECIDA DO NORTESP110,05%302ATIBAIASP110,05%303AVARESP110,05%304BARIRISP110,05%305BEBEDOUROSP110,05%306BIRIGUISP110,05%307BOITUVASP110,05%308BOTUCATUSP110,05%309CAPIVARISP110,05%310CARAGUATATUBASP110,05%311CASA BRANCASP110,05%312CESARIO LANGESP110,05%313CRUZEIROSP110,05%314DESCALVADOSP110,05%315DOIS CORREGOSSP110,05%316GUAIRASP110,05%317IBIÚNASP110,05%318IGUAPESP110,05%319ILHA SOLTEIRASP110,05%320ITAPEVASP110,05%321ITAPIRASP110,05%322ITAPOLISSP110,05%323ITUVERAVASP110,05%324JABOTICABALSP110,05%325JAGUARIUNASP110,05%326JUNQUEIRÓPOLISSP110,05%327LEMESP110,05%328MIGUELOPOLISSP110,05%329MOCOCASP110,05%330MOGI-GUACUSP110,05%331MONTE ALTOSP110,05%332OLIMPIASP110,05%333PARAGUACU PAULISTASP110,05%334PEDERNEIRASSP110,05%335PEDREIRASP110,05%336PENAPOLISSP110,05%337PIRAJUSP110,05%338POMPÉIASP110,05%339PORTO FELIZSP110,05%340PORTO FERREIRASP110,05%341PRESIDENTE VENCESLAUSP110,05%342REGISTROSP110,05%343SANTA CRUZ DAS PALMEIRASSP110,05%344SANTA CRUZ DO RIO PARDOSP110,05%345SANTA FE DO SULSP110,05%346SAO JOAO DA BOA VISTASP110,05%347SAO MANUELSP110,05%348SAO PEDROSP110,05%349SERRA NEGRASP110,05%350SOCORROSP110,05%351TUPASP110,05%352UBATUBASP110,05%353VARGEM GRANDE DO SULSP110,05%354VOTUPORANGASP110,05%Total6262.063127MOGI-MIRIMSP130,14%128PALMAS DO TOCANTINSTO130,14%129CAMPO MOURAOPR220,09%130JI-PARANARO220,09%131RIO GRANDERS220,09%132CATANDUVASP220,09%133LINSSP220,09%134RIO BRANCOAC120,09%135SANTANAAP120,09%136ILHEUSBA120,09%137ITABUNABA120,09%138SANTO ANTONIO DE JESUSBA120,09%139TEIXEIRA DE FREITASBA120,09%140JUAZEIRO DO NORTECE120,09%141MARACANAUCE120,09%142SOBRALCE120,09%143CACHOEIRO DE ITAPEMIRIMES120,09%144COLATINAES120,09%145CALDAS NOVASGO120,09%146VALPARAISOGO120,09%147BARBACENAMG120,09%148GOVERNADOR VALADARESMG120,09%149ITABIRAMG120,09%150LAVRASMG120,09%151POUSO ALEGREMG120,09%152SETE LAGOASMG120,09%153TRES CORACOESMG120,09%154SINOPMT120,09%155TANGARA DA SERRAMT120,09%156PATOSPB120,09%157GARANHUNSPE120,09%158PETROLINAPE120,09%159PARNAIBAPI120,09%160APUCARANAPR120,09%161CAMPO LARGOPR120,09%162PARANAGUAPR120,09%163TOLEDOPR120,09%164ARARUAMARJ120,09%165ARRAIAL DO CABORJ120,09%166BARRA MANSARJ120,09%167CABO FRIORJ120,09%168RIO DAS OSTRASRJ120,09%169TERESOPOLISRJ120,09%170CACHOEIRINHARS120,09%171CAMPO BOMRS120,09%172CAPAO DA CANOARS120,09%173LAJEADORS120,09%174NOVA PETROPOLISRS120,09%175SANTA MARIARS120,09%176CHAPECOSC120,09%177ITAJAISC120,09%178ITAPEMASC120,09%179RIO DO SULSC120,09%180VIDEIRASC120,09%181AMERICANASP120,09%182AMPAROSP120,09%183ANDRADINASP120,09%184ASSISSP120,09%185EMBUSP120,09%186FERNANDOPOLISSP120,09%187ITANHAEMSP120,09%188ITAPETININGASP120,09%189ITAPEVISP120,09%190ITATIBASP120,09%191LENCOIS PAULISTASP120,09%192MATAOSP120,09%193OURINHOSSP120,09%194PERUIBESP120,09%195SALTOSP120,09%196SAO ROQUESP120,09%197SAO SEBASTIAOSP120,09%198SERTAOZINHOSP120,09%199SUMARESP120,09%200TATUISP120,09%201CRUZEIRO DO SULAC110,05%202ALAGOINHASBA110,05%203BARREIRASBA110,05%204IBICARAIBA110,05%205ITAMARAJUBA110,05%206LAURO DE FREITASBA110,05%207ALEGREES110,05%208ARACRUZES110,05%209CASTELOES110,05%210GUAÇUÍES110,05%211MARATAIZESES110,05%212SAO MATEUSES110,05%213FORMOSAGO110,05%214GOIÁSGO110,05%215MORRINHOSGO110,05%216IMPERATRIZMA110,05%217ALÉM PARAÍBAMG110,05%218ALFENASMG110,05%219ANDRADASMG110,05%220ARAXAMG110,05%221ARCOSMG110,05%222BICASMG110,05%223BOA ESPERANÇA **MG110,05%224CAMBUIMG110,05%225CAMPO BELOMG110,05%226CATAGUASESMG110,05%227CAXAMBUMG110,05%228CONSELHEIRO LAFAIETEMG110,05%229FORMIGAMG110,05%230GUAXUPEMG110,05%231ITUIUTABAMG110,05%232LAGOA SANTAMG110,05%233MACHADOMG110,05%234MANHUAÇUMG110,05%235MARIANAMG110,05%236MURIAEMG110,05%237NOVA SERRANAMG110,05%238OLIVEIRAMG110,05%239OURO PRETOMG110,05%240PARA DE MINASMG110,05%241PARACATUMG110,05%242PASSOSMG110,05%243SANTA BÁRBARAMG110,05%244SAO JOAO DEL REYMG110,05%245SAO LOURENCOMG110,05%246SAO SEBASTIAO DO PARAISOMG110,05%247VIÇOSAMG110,05%248NAVIRAIMS110,05%249TRES LAGOASMS110,05%250CACERESMT110,05%251PRIMAVERA DO LESTEMT110,05%252ALTAMIRAPA110,05%253AFOGADOS DA INGAZEIRAPE110,05%254SAO LOURENCO DA MATAPE110,05%255ARAPONGASPR110,05%256CIANORTEPR110,05%257FRANCISCO BELTRAOPR110,05%258GUAIRAPR110,05%259IBIPORAPR110,05%260IRATIPR110,05%261IVAIPORAPR110,05%262JACAREZINHOPR110,05%263PARANAVAIPR110,05%264PATO BRANCOPR110,05%265RONDONPR110,05%266TELEMACO BORBAPR110,05%267UMUARAMAPR110,05%268UNIAO DA VITORIAPR110,05%269ARMACAO DOS BUZIOSRJ110,05%270BOM JESUS DO ITABAPOANARJ110,05%271ITAPERUNARJ110,05%272TRES RIOSRJ110,05%Fonte: Filme B Box Office - Pesquisa: Filme BObservações: Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  Topo da página  © Copyright Filme B. Todos os direitos reservados.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000,,Menu,,Imprimir,,Anterior,,Próximo,,,,,,,,,,,,,
,Database Brasil 2008,,,,,,,,,,,,,,,,,,,,,
,21. Ranking dos municípios por número de salas,,,,,,,,,,,,,,,,,,,,,
"municípioUFcinemassalasmarket share salas1SAO PAULOSP4726712,59%2RIO DE JANEIRORJ391667,8%3BRASILIA *DF16904,2%4BELO HORIZONTEMG14723,4%5PORTO ALEGRERS21693,3%6CURITIBAPR13663,1%7CAMPINASSP7482,3%8SALVADORBA14472,2%9GOIANIAGO8442,1%10RECIFEPE8351,7%11MANAUSAM4301,4%12FORTALEZACE7291,4%13SAO JOSE DOS CAMPOSSP3241,1%14GUARULHOSSP2210,99%15FLORIANOPOLISSC5190,90%16SANTOSSP4190,90%17RIBEIRAO PRETOSP3190,90%18SOROCABASP3190,90%19SAO JOSE DO RIO PRETOSP5180,85%20VITORIAES4170,80%21CUIABAMT2160,75%22SANTO ANDRESP2150,71%23SAO BERNARDO DO CAMPOSP4140,66%24JOAO PESSOAPB2140,66%25NATALRN2140,66%26CAMPO GRANDEMS3120,57%27NITEROIRJ3120,57%28UBERLANDIAMG2120,57%29BELEMPA2120,57%30JABOATAOPE1120,57%31DUQUE DE CAXIASRJ3110,52%32OSASCOSP2110,52%33POCOS DE CALDASMG3100,47%34CONTAGEMMG2100,47%35PRAIA GRANDESP2100,47%36SAO LUISMA1100,47%37JUIZ DE FORAMG390,42%38MARINGAPR290,42%39BAURUSP290,42%40ARACAJUSE190,42%41BARUERISP190,42%42VILA VELHAES280,38%43FOZ DO IGUACUPR280,38%44LONDRINAPR280,38%45MARILIASP280,38%46SAO GONCALORJ180,38%47PORTO VELHORO370,33%48ANAPOLISGO270,33%49DIVINOPOLISMG270,33%50UBERABAMG270,33%51CAXIAS DO SULRS270,33%52BALNEARIO DE CAMBORIUSC270,33%53ARARAQUARASP270,33%54PRESIDENTE PRUDENTESP270,33%55CANOASRS170,33%56JUNDIAISP170,33%57PETROPOLISRJ360,28%58VOLTA REDONDARJ360,28%59CASCAVELPR260,28%60GUARUJASP260,28%61APARECIDA DE GOIANIAGO160,28%62CAMPOSRJ160,28%63SAO JOAO DE MERITIRJ160,28%64BLUMENAUSC160,28%65SAO VICENTESP160,28%66MACEIOAL350,24%67SAO CARLOSSP350,24%68MACAPAAP250,24%69ITUMBIARAGO250,24%70BENTO GONCALVESRS250,24%71JOINVILLESC250,24%72INDAIATUBASP250,24%73TERESINAPI150,24%74SÃO JOSÉ DOS PINHAISPR150,24%75MACAERJ150,24%76BOA VISTARR150,24%77NOVO HAMBURGORS150,24%78SAO LEOPOLDORS150,24%79SAO JOSESC150,24%80JACAREISP150,24%81MAUASP150,24%82PIRACICABASP150,24%83RIO CLAROSP150,24%84SUZANOSP150,24%85TABOAO DA SERRASP150,24%86PASSO FUNDORS240,19%87CRICIUMASC240,19%88FEIRA DE SANTANABA140,19%89SERRAES140,19%90CAMPINA GRANDEPB140,19%91PONTA GROSSAPR140,19%92SANTA CRUZ DO SULRS140,19%93TUBARAOSC140,19%94GUARATINGUETASP140,19%95LIMEIRASP140,19%96MOGI DAS CRUZESSP140,19%97SANTA BARBARA D'OESTESP140,19%98TAUBATESP140,19%99VARGINHAMG230,14%100GUARAPUAVAPR230,14%101ANGRA DOS REISRJ230,14%102LAGESSC230,14%103SAO FRANCISCO DO SULSC230,14%104JAUSP230,14%105VITORIA DA CONQUISTABA130,14%106GUARAPARIES130,14%107LINHARESES130,14%108RIO VERDEGO130,14%109BETIMMG130,14%110IPATINGAMG130,14%111MONTES CLAROSMG130,14%112PATOS DE MINASMG130,14%113DOURADOSMS130,14%114RONDONOPOLISMT130,14%115CASTANHALPA130,14%116TUCURUIPA130,14%117NILOPOLISRJ130,14%118NOVA FRIBURGORJ130,14%119NOVA IGUACURJ130,14%120RESENDERJ130,14%121PELOTASRS130,14%122BRUSQUESC130,14%123JARAGUA DO SULSC130,14%124ARAÇATUBASP130,14%125FRANCASP130,14%126ITUSP130,14%273VALENCARJ110,05%274ARIQUEMESRO110,05%275CACOALRO110,05%276ROLIM DE MOURARO110,05%277VILHENARO110,05%278BAGERS110,05%279CACHOEIRA DO SULRS110,05%280CANELARS110,05%281CARAZINHORS110,05%282CARLOS BARBOSARS110,05%283ERECHIMRS110,05%284GRAMADORS110,05%285MONTENEGRORS110,05%286SANTA ROSARS110,05%287SANTO ANGELORS110,05%288SÃO BORJARS110,05%289SAO LUIS GONZAGARS110,05%290SÃO SEBASTIÃO DO CAÍRS110,05%291SAPIRANGARS110,05%292TRES COROASRS110,05%293TRES PASSOSRS110,05%294URUGUAIANARS110,05%295VENÂNCIO AIRESRS110,05%296VIAMAORS110,05%297CURITIBANOSSC110,05%298MAFRASC110,05%299ADAMANTINASP110,05%300ALTINOPOLISSP110,05%301APARECIDA DO NORTESP110,05%302ATIBAIASP110,05%303AVARESP110,05%304BARIRISP110,05%305BEBEDOUROSP110,05%306BIRIGUISP110,05%307BOITUVASP110,05%308BOTUCATUSP110,05%309CAPIVARISP110,05%310CARAGUATATUBASP110,05%311CASA BRANCASP110,05%312CESARIO LANGESP110,05%313CRUZEIROSP110,05%314DESCALVADOSP110,05%315DOIS CORREGOSSP110,05%316GUAIRASP110,05%317IBIÚNASP110,05%318IGUAPESP110,05%319ILHA SOLTEIRASP110,05%320ITAPEVASP110,05%321ITAPIRASP110,05%322ITAPOLISSP110,05%323ITUVERAVASP110,05%324JABOTICABALSP110,05%325JAGUARIUNASP110,05%326JUNQUEIRÓPOLISSP110,05%327LEMESP110,05%328MIGUELOPOLISSP110,05%329MOCOCASP110,05%330MOGI-GUACUSP110,05%331MONTE ALTOSP110,05%332OLIMPIASP110,05%333PARAGUACU PAULISTASP110,05%334PEDERNEIRASSP110,05%335PEDREIRASP110,05%336PENAPOLISSP110,05%337PIRAJUSP110,05%338POMPÉIASP110,05%339PORTO FELIZSP110,05%340PORTO FERREIRASP110,05%341PRESIDENTE VENCESLAUSP110,05%342REGISTROSP110,05%343SANTA CRUZ DAS PALMEIRASSP110,05%344SANTA CRUZ DO RIO PARDOSP110,05%345SANTA FE DO SULSP110,05%346SAO JOAO DA BOA VISTASP110,05%347SAO MANUELSP110,05%348SAO PEDROSP110,05%349SERRA NEGRASP110,05%350SOCORROSP110,05%351TUPASP110,05%352UBATUBASP110,05%353VARGEM GRANDE DO SULSP110,05%354VOTUPORANGASP110,05%Total6262.063127MOGI-MIRIMSP130,14%128PALMAS DO TOCANTINSTO130,14%129CAMPO MOURAOPR220,09%130JI-PARANARO220,09%131RIO GRANDERS220,09%132CATANDUVASP220,09%133LINSSP220,09%134RIO BRANCOAC120,09%135SANTANAAP120,09%136ILHEUSBA120,09%137ITABUNABA120,09%138SANTO ANTONIO DE JESUSBA120,09%139TEIXEIRA DE FREITASBA120,09%140JUAZEIRO DO NORTECE120,09%141MARACANAUCE120,09%142SOBRALCE120,09%143CACHOEIRO DE ITAPEMIRIMES120,09%144COLATINAES120,09%145CALDAS NOVASGO120,09%146VALPARAISOGO120,09%147BARBACENAMG120,09%148GOVERNADOR VALADARESMG120,09%149ITABIRAMG120,09%150LAVRASMG120,09%151POUSO ALEGREMG120,09%152SETE LAGOASMG120,09%153TRES CORACOESMG120,09%154SINOPMT120,09%155TANGARA DA SERRAMT120,09%156PATOSPB120,09%157GARANHUNSPE120,09%158PETROLINAPE120,09%159PARNAIBAPI120,09%160APUCARANAPR120,09%161CAMPO LARGOPR120,09%162PARANAGUAPR120,09%163TOLEDOPR120,09%164ARARUAMARJ120,09%165ARRAIAL DO CABORJ120,09%166BARRA MANSARJ120,09%167CABO FRIORJ120,09%168RIO DAS OSTRASRJ120,09%169TERESOPOLISRJ120,09%170CACHOEIRINHARS120,09%171CAMPO BOMRS120,09%172CAPAO DA CANOARS120,09%173LAJEADORS120,09%174NOVA PETROPOLISRS120,09%175SANTA MARIARS120,09%176CHAPECOSC120,09%177ITAJAISC120,09%178ITAPEMASC120,09%179RIO DO SULSC120,09%180VIDEIRASC120,09%181AMERICANASP120,09%182AMPAROSP120,09%183ANDRADINASP120,09%184ASSISSP120,09%185EMBUSP120,09%186FERNANDOPOLISSP120,09%187ITANHAEMSP120,09%188ITAPETININGASP120,09%189ITAPEVISP120,09%190ITATIBASP120,09%191LENCOIS PAULISTASP120,09%192MATAOSP120,09%193OURINHOSSP120,09%194PERUIBESP120,09%195SALTOSP120,09%196SAO ROQUESP120,09%197SAO SEBASTIAOSP120,09%198SERTAOZINHOSP120,09%199SUMARESP120,09%200TATUISP120,09%201CRUZEIRO DO SULAC110,05%202ALAGOINHASBA110,05%203BARREIRASBA110,05%204IBICARAIBA110,05%205ITAMARAJUBA110,05%206LAURO DE FREITASBA110,05%207ALEGREES110,05%208ARACRUZES110,05%209CASTELOES110,05%210GUAÇUÍES110,05%211MARATAIZESES110,05%212SAO MATEUSES110,05%213FORMOSAGO110,05%214GOIÁSGO110,05%215MORRINHOSGO110,05%216IMPERATRIZMA110,05%217ALÉM PARAÍBAMG110,05%218ALFENASMG110,05%219ANDRADASMG110,05%220ARAXAMG110,05%221ARCOSMG110,05%222BICASMG110,05%223BOA ESPERANÇA **MG110,05%224CAMBUIMG110,05%225CAMPO BELOMG110,05%226CATAGUASESMG110,05%227CAXAMBUMG110,05%228CONSELHEIRO LAFAIETEMG110,05%229FORMIGAMG110,05%230GUAXUPEMG110,05%231ITUIUTABAMG110,05%232LAGOA SANTAMG110,05%233MACHADOMG110,05%234MANHUAÇUMG110,05%235MARIANAMG110,05%236MURIAEMG110,05%237NOVA SERRANAMG110,05%238OLIVEIRAMG110,05%239OURO PRETOMG110,05%240PARA DE MINASMG110,05%241PARACATUMG110,05%242PASSOSMG110,05%243SANTA BÁRBARAMG110,05%244SAO JOAO DEL REYMG110,05%245SAO LOURENCOMG110,05%246SAO SEBASTIAO DO PARAISOMG110,05%247VIÇOSAMG110,05%248NAVIRAIMS110,05%249TRES LAGOASMS110,05%250CACERESMT110,05%251PRIMAVERA DO LESTEMT110,05%252ALTAMIRAPA110,05%253AFOGADOS DA INGAZEIRAPE110,05%254SAO LOURENCO DA MATAPE110,05%255ARAPONGASPR110,05%256CIANORTEPR110,05%257FRANCISCO BELTRAOPR110,05%258GUAIRAPR110,05%259IBIPORAPR110,05%260IRATIPR110,05%261IVAIPORAPR110,05%262JACAREZINHOPR110,05%263PARANAVAIPR110,05%264PATO BRANCOPR110,05%265RONDONPR110,05%266TELEMACO BORBAPR110,05%267UMUARAMAPR110,05%268UNIAO DA VITORIAPR110,05%269ARMACAO DOS BUZIOSRJ110,05%270BOM JESUS DO ITABAPOANARJ110,05%271ITAPERUNARJ110,05%272TRES RIOSRJ110,05%Fonte: Filme B Box Office - Pesquisa: Filme BObservações: Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.",,,,,,,,,,,,,,,,,,,,,,
,município,UF,cinemas,salas,market share salas,,,,,,,,,,,,,,,,,
1,SAO PAULO,SP,47,267,"12,59%",,,,,,,,,,,,,,,,,
2,RIO DE JANEIRO,RJ,39,166,"7,8%",,,,,,,,,,,,,,,,,
