0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
"-->  Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000  Menu  Imprimir  Anterior  Próximo  Database Brasil 2016  20. Ranking dos municípios por número de salas  municípioUFcinemassalasmarket share salas1SÃO PAULOSP5131810,20%2RIO DE JANEIRORJ482277,28%3BRASÍLIA *DF14872,79%4BELO HORIZONTEMG15862,76%5CURITIBAPR14802,57%6FORTALEZACE13692,21%7PORTO ALEGRERS14672,15%8SALVADORBA14672,15%9MANAUSAM8632,02%10CAMPINASSP8611,96%11GOIÂNIAGO11521,67%12RECIFEPE9511,64%13GUARULHOSSP4361,15%14RIBEIRÃO PRETOSP5351,12%15BELÉMPA6341,09%16SÃO BERNARDO DO CAMPOSP4310,99%17LONDRINAPR5300,96%18SÃO LUÍSMA5300,96%19SOROCABASP5280,90%20BARUERISP3270,87%21JOÃO PESSOAPB4260,83%22NATALRN4260,83%23SÃO JOSÉ DO RIO PRETOSP5240,77%24MACEIÓAL5230,74%25CAMPO GRANDEMS3230,74%26CUIABAMT3230,74%27SANTOSSP4220,71%28SANTO ANDRÉSP3220,71%29OSASCOSP3210,67%30VILA VELHAES3210,67%31JUIZ DE FORAMG5200,64%32FLORIANOPOLISSC4200,64%33SÃO JOSÉ DOS CAMPOSSP3200,64%34CONTAGEMMG3190,61%35TERESINAPI2190,61%36NITERÓIRJ4180,58%37BLUMENAUSC3180,58%38BETIMMG3150,48%39BOA VISTARR3150,48%40MACAPÁAP3150,48%41BAURUSP3140,45%42LIMEIRASP3140,45%43MARINGÁPR3140,45%44VITÓRIAES3140,45%45ARACAJUSE2140,45%46JUNDIAÍSP2140,45%47SÃO GONÇALORJ2140,45%48UBERABAMG2140,45%49NOVA IGUAÇURJ2130,42%50SÃO JOSÉSC2130,42%51UBERLÂNDIAMG2130,42%52CRICIUMASC4120,38%53PALMASTO3120,38%54CAXIAS DO SULRS2120,38%55JABOATÃO DOS GUARARAPESPE1120,38%56COTIASP2110,35%57TAUBATÉSP2110,35%58RIO GRANDERS3100,32%59APARECIDA DE GOIANIAGO2100,32%60BALNEARIO CAMBORIUSC2100,32%61CAMPOS DOS GOYTACAZESRJ2100,32%62FOZ DO IGUAÇUPR2100,32%63SERRAES2100,32%64ANAPOLISGO290,29%65INDAIATUBASP290,29%66JOINVILLESC290,29%67MARABÁPA290,29%68MONTES CLAROSMG290,29%69PONTA GROSSAPR290,29%70PETRÓPOLISRJ480,26%71RESENDERJ380,26%72ARAÇATUBASP280,26%73BOTUCATUSP280,26%74CARUARUPE280,26%75IMPERATRIZMA280,26%76MARÍLIASP280,26%77PELOTASRS280,26%78POÇOS DE CALDASMG280,26%79RIO VERDEGO280,26%80SANTA BÁRBARA DO OESTESP280,26%81SOBRALCE280,26%82VALPARAÍSO DE GOIÁSGO280,26%83PAULISTAPE180,26%84ARARAQUARASP270,22%85BRAGANÇA PAULISTASP270,22%86LINHARESES270,22%87PRESIDENTE PRUDENTESP270,22%88SANTARÉMPA270,22%89CANOASRS170,22%90DIADEMASP170,22%91MOGI DAS CRUZESSP170,22%92PIRACICABASP170,22%93SÃO CAETANO DO SULSP170,22%94BRUSQUESC260,19%95CABO FRIORJ260,19%96GUARUJASP260,19%97NOVA FRIBURGORJ260,19%98PENÁPOLISSP260,19%99PORTO VELHORO260,19%100TEIXEIRA DE FREITASBA260,19%101ARAPIRACAAL160,19%102DUQUE DE CAXIASRJ160,19%103JUAZEIRO DO NORTECE160,19%104PRAIA GRANDESP160,19%105SÃO JOÃO DE MERITIRJ160,19%106SÃO JOSÉ DE RIBAMARMA160,19%107SÃO VICENTESP160,19%108VÁRZEA GRANDEMT160,19%109CACHOEIRO DE ITAPEMIRIMES250,16%110ITATIBASP250,16%111LAGESSC250,16%112POUSO ALEGREMG250,16%113SÃO CARLOSSP250,16%114VARGINHAMG250,16%115VOLTA REDONDARJ250,16%116CAMAÇARIBA150,16%117CAMPINA GRANDEPB150,16%118CARAPICUÍBASP150,16%119CARIACICAES150,16%120CAXIASMA150,16%121DIVINOPOLISMG150,16%122GRAVATAIRS150,16%123GUARATINGUETASP150,16%124HORTOLÂNDIASP150,16%125ITABORAÍRJ150,16%126ITAPETININGASP150,16%127ITAQUAQUECETUBASP150,16%128JACAREÍSP150,16%129MACAÉRJ150,16%130MAUÁSP150,16%131MOGI GUAÇUSP150,16%132MOSSORÓRN150,16%133NOVO HAMBURGORS150,16%134RIO CLAROSP150,16%135SÃO JOSÉ DOS PINHAISPR150,16%136SÃO LEOPOLDORS150,16%137SUZANOSP150,16%138TABOÃO DA SERRASP150,16%139BENTO GONÇALVESRS240,13%140SANTA CRUZ DO SULRS240,13%141TRÊS RIOSRJ240,13%142ÁGUAS LINDAS DE GOIASGO140,13%143ANGRA DOS REISRJ140,13%144CABO DE SANTO AGOSTINHOPE140,13%145CARAGUATATUBASP140,13%146CASCAVELPR140,13%147CAUCAIACE140,13%148CHAPECOSC140,13%149FEIRA DE SANTANABA140,13%150FRANCASP140,13%151GOVERNADOR VALADARESMG140,13%152IPATINGAMG140,13%153ITAGUAIRJ140,13%154ITAJAISC140,13%155ITAPECERICA DA SERRASP140,13%156JARAGUÁ DO SULSC140,13%157JUAZEIROBA140,13%158LAJEADORS140,13%159LORENASP140,13%160MARACANAÚCE140,13%161NOSSA SENHORA DO SOCORROSE140,13%162PALHOÇASC140,13%163PARAUAPEBASPA140,13%164PARNAÍBAPI140,13%165PETROLINAPE140,13%166PINDAMONHANGABASP140,13%167RIO BRANCOAC140,13%168SANTA MARIARS140,13%169SETE LAGOASMG140,13%170TUBARÃOSC140,13%171VITÓRIA DE SANTO ANTÃOPE140,13%172ARIQUEMESRO130,10%173BARRA DO GARÇASMT130,10%174BARRETOSSP130,10%175CACHOEIRINHARS130,10%176CAJAMARSP130,10%177CASTANHALPA130,10%178CATALÃOGO130,10%179CATANDUVASP130,10%180DOURADOSMS130,10%181GUARAPARIES130,10%182GURUPITO130,10%183ITUSP130,10%184ITUMBIARAGO130,10%185JATAÍGO130,10%186LUZIÂNIAGO130,10%187MINEIROSGO130,10%188NILÓPOLISRJ130,10%189PATO BRANCOPR130,10%190PATOS DE MINASMG130,10%191PORTO FELIZSP130,10%192PORTO UNIÃOSC130,10%193RONDONÓPOLISMT130,10%194SANTO ÂNGELORS130,10%195TERESÓPOLISRJ130,10%196TUCURUÍPA130,10%197VALINHOSSP130,10%198VITÓRIA DA CONQUISTABA130,10%199JALESSP220,06%200JI-PARANÁRO220,06%201SÃO JOÃO DEL REIMG220,06%202ALFENASMG120,06%203AMPAROSP120,06%204ANDRADINASP120,06%205APUCARANAPR120,06%206ARACATICE120,06%207ARACRUZES120,06%208ARAGUAINATO120,06%209ARARANGUASC120,06%210ARARASSP120,06%211ARARUAMARJ120,06%212ARAXÁMG120,06%213ATIBAIASP120,06%214BALSASMA120,06%215BARBACENAMG120,06%216BARRA DO PIRAIRJ120,06%217BARRA MANSARJ120,06%218BOITUVASP120,06%219CÁCERESMT120,06%220CACHOEIRA DO SULRS120,06%221CALDAS NOVASGO120,06%222CAMPO LARGOPR120,06%223CASTROPR120,06%224CATAGUASESMG120,06%225COLATINAES120,06%226CUBATÃOSP120,06%227FERNANDOPOLISSP120,06%228FORMIGAMG120,06%229GARANHUNSPE120,06%230GUARABIRAPB120,06%231GUARAPUAVAPR120,06%232ILHÉUSBA120,06%233ITABIRAMG120,06%234ITANHAÉMSP120,06%235ITAPEVISP120,06%236ITUIUTABAMG120,06%237JANDIRASP120,06%238JAÚSP120,06%239LAVRASMG120,06%240LEMESP120,06%241LIMOEIRO DO NORTECE120,06%242MATÃOSP120,06%243NOSSA SENHORA DA GLÓRIASE120,06%244OURINHOSSP120,06%245PARAGOMINASPA120,06%246PARANAGUÁPR120,06%247PARANAVAÍPR120,06%248PASSO FUNDORS120,06%249PATOSPB120,06%250PAULÍNIASP120,06%251PIRASSUNUNGASP120,06%252PRIMAVERA DO LESTEMT120,06%253QUIXADÁCE120,06%254RIO DAS OSTRASRJ120,06%255RIO DO SULSC120,06%256SANTO ANTÔNIO DE JESUSBA120,06%257SÃO JOÃO DA BOA VISTASP120,06%258SÃO ROQUESP120,06%259SERRINHABA120,06%260SERTÃOZINHOSP120,06%261SINOPMT120,06%262SOCORROSP120,06%263SORRISOMT120,06%264SUMARÉSP120,06%265TANGARÁ DA SERRAMT120,06%266TATUÍSP120,06%267TEÓFILO OTONIMG120,06%268TOLEDOPR120,06%269TORRESRS120,06%270TRÊS CORAÇÕESMG120,06%271VALENÇARJ120,06%272VIDEIRASC120,06%273VILHENARO120,06%274ADAMANTINASP110,03%275AFOGADOS DA INGAZEIRAPE110,03%276ALAGOINHASBA110,03%277ALTAMIRAPA110,03%278AQUIDAUANAMS110,03%279ARCOSMG110,03%280ARCOVERDEPE110,03%281ARMAÇÃO DOS BÚZIOSRJ110,03%282ASSISSP110,03%283AVARE SP110,03%284BAGERS110,03%285BATATAISSP110,03%286BEBEDOUROSP110,03%287BIRIGUISP110,03%288BOM JESUS DO ITABAPOANARJ110,03%289BROTASSP110,03%290CAÇADORSC110,03%291CACOALRO110,03%292CAETÉMG110,03%293CAMBUIMG110,03%294CAMPO MOURÃOPR110,03%295CANOINHASSC110,03%296CAPIVARISP110,03%297CASA BRANCASP110,03%298CAXAMBUMG110,03%299CESARIO LANGESP110,03%300CIANORTEPR110,03%301CONCORDIASC110,03%302CÓRREGO FUNDOMG110,03%303CRUZEIROSP110,03%304CRUZEIRO DO SULAC110,03%305ERECHIMRS110,03%306ESPIRITO SANTO DO PINHALSP110,03%307EUNÁPOLISBA110,03%308FORMOSAGO110,03%309FRAIBURGOSC110,03%310FRANCISCO BELTRÃOPR110,03%311GOIATUBAGO110,03%312GRAMADORS110,03%313GUARAREMASP110,03%314GUAXUPEMG110,03%315IBIPORÃPR110,03%316ILHA SOLTEIRASP110,03%317ITAITUBAPA110,03%318ITAJUBÁMG110,03%319ITAPERUNARJ110,03%320ITAPEVASP110,03%321ITAPIPOCACE110,03%322ITAPIRASP110,03%323ITÁPOLISSP110,03%324IVAIPORÃPR110,03%325JABOTICABALSP110,03%326JAGUARIAÍVAPR110,03%327LINSSP110,03%328LUÍS EDUARDO MAGALHÃESBA110,03%329MAFRASC110,03%330MANHUAÇUMG110,03%331MARATAÍZESES110,03%332MOCOCASP110,03%333MOGI MIRIMSP110,03%334MONTE ALTOSP110,03%335MONTENEGRORS110,03%336MORRINHOSGO110,03%337MURIAÉMG110,03%338NOVA SERRANAMG110,03%339OLÍMPIASP110,03%340OLIVEIRAMG110,03%341OTACÍLIO COSTASC110,03%342OURO PRETOMG110,03%343PAINSMG110,03%344PALMEIRA DAS MISSÕESRS110,03%345PARÁ DE MINASMG110,03%346PARACAMBIRJ110,03%347PASSOSMG110,03%348PEDERNEIRASSP110,03%349PEDRO LEOPOLDOMG110,03%350PIRAJUSP110,03%351PIÚMAES110,03%352PIUMHIMG110,03%353PLANALTINAGO110,03%354PORTO SEGUROBA110,03%355PRESIDENTE EPITÁCIOSP110,03%356REMÍGIOPB110,03%357ROLIM DE MOURARO110,03%358SANTA BÁRBARAMG110,03%359SANTA FÉ DO SULSP110,03%360SANTA ROSARS110,03%361SANTIAGORS110,03%362SANTO ANTÔNIO DA PLATINAPR110,03%363SANTO ANTÔNIO DO MONTEMG110,03%364SÃO JOAQUIM DA BARRASP110,03%365SÃO JOSÉ DO RIO PARDOSP110,03%366SÃO LOURENÇOMG110,03%367SÃO LOURENÇO DA MATAPE110,03%368SÃO LUIZ GONZAGARS110,03%369SÃO MATEUSES110,03%370SÃO MIGUEL DO OESTESC110,03%371SÃO SEBASTIÃO DO PARAÍSOMG110,03%372TRÊS PASSOSRS110,03%373TUPÃSP110,03%374UBATUBA SP110,03%375UMUARAMAPR110,03%376UNAÍMG110,03%377VARGEM GRANDE DO SULSP110,03%378VASSOURASRJ110,03%379VIAMÃORS110,03%380VIÇOSAMG110,03%381VOTUPORANGASP110,03%382XINGUARAPA110,03%Fonte: Filme B Box Office Brasil - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  Topo da página  © Copyright Filme B. Todos os direitos reservados.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000,,Menu,,Imprimir,,Anterior,,Próximo,,,,,,,,,,,,,
,Database Brasil 2016,,,,,,,,,,,,,,,,,,,,,
,20. Ranking dos municípios por número de salas,,,,,,,,,,,,,,,,,,,,,
"municípioUFcinemassalasmarket share salas1SÃO PAULOSP5131810,20%2RIO DE JANEIRORJ482277,28%3BRASÍLIA *DF14872,79%4BELO HORIZONTEMG15862,76%5CURITIBAPR14802,57%6FORTALEZACE13692,21%7PORTO ALEGRERS14672,15%8SALVADORBA14672,15%9MANAUSAM8632,02%10CAMPINASSP8611,96%11GOIÂNIAGO11521,67%12RECIFEPE9511,64%13GUARULHOSSP4361,15%14RIBEIRÃO PRETOSP5351,12%15BELÉMPA6341,09%16SÃO BERNARDO DO CAMPOSP4310,99%17LONDRINAPR5300,96%18SÃO LUÍSMA5300,96%19SOROCABASP5280,90%20BARUERISP3270,87%21JOÃO PESSOAPB4260,83%22NATALRN4260,83%23SÃO JOSÉ DO RIO PRETOSP5240,77%24MACEIÓAL5230,74%25CAMPO GRANDEMS3230,74%26CUIABAMT3230,74%27SANTOSSP4220,71%28SANTO ANDRÉSP3220,71%29OSASCOSP3210,67%30VILA VELHAES3210,67%31JUIZ DE FORAMG5200,64%32FLORIANOPOLISSC4200,64%33SÃO JOSÉ DOS CAMPOSSP3200,64%34CONTAGEMMG3190,61%35TERESINAPI2190,61%36NITERÓIRJ4180,58%37BLUMENAUSC3180,58%38BETIMMG3150,48%39BOA VISTARR3150,48%40MACAPÁAP3150,48%41BAURUSP3140,45%42LIMEIRASP3140,45%43MARINGÁPR3140,45%44VITÓRIAES3140,45%45ARACAJUSE2140,45%46JUNDIAÍSP2140,45%47SÃO GONÇALORJ2140,45%48UBERABAMG2140,45%49NOVA IGUAÇURJ2130,42%50SÃO JOSÉSC2130,42%51UBERLÂNDIAMG2130,42%52CRICIUMASC4120,38%53PALMASTO3120,38%54CAXIAS DO SULRS2120,38%55JABOATÃO DOS GUARARAPESPE1120,38%56COTIASP2110,35%57TAUBATÉSP2110,35%58RIO GRANDERS3100,32%59APARECIDA DE GOIANIAGO2100,32%60BALNEARIO CAMBORIUSC2100,32%61CAMPOS DOS GOYTACAZESRJ2100,32%62FOZ DO IGUAÇUPR2100,32%63SERRAES2100,32%64ANAPOLISGO290,29%65INDAIATUBASP290,29%66JOINVILLESC290,29%67MARABÁPA290,29%68MONTES CLAROSMG290,29%69PONTA GROSSAPR290,29%70PETRÓPOLISRJ480,26%71RESENDERJ380,26%72ARAÇATUBASP280,26%73BOTUCATUSP280,26%74CARUARUPE280,26%75IMPERATRIZMA280,26%76MARÍLIASP280,26%77PELOTASRS280,26%78POÇOS DE CALDASMG280,26%79RIO VERDEGO280,26%80SANTA BÁRBARA DO OESTESP280,26%81SOBRALCE280,26%82VALPARAÍSO DE GOIÁSGO280,26%83PAULISTAPE180,26%84ARARAQUARASP270,22%85BRAGANÇA PAULISTASP270,22%86LINHARESES270,22%87PRESIDENTE PRUDENTESP270,22%88SANTARÉMPA270,22%89CANOASRS170,22%90DIADEMASP170,22%91MOGI DAS CRUZESSP170,22%92PIRACICABASP170,22%93SÃO CAETANO DO SULSP170,22%94BRUSQUESC260,19%95CABO FRIORJ260,19%96GUARUJASP260,19%97NOVA FRIBURGORJ260,19%98PENÁPOLISSP260,19%99PORTO VELHORO260,19%100TEIXEIRA DE FREITASBA260,19%101ARAPIRACAAL160,19%102DUQUE DE CAXIASRJ160,19%103JUAZEIRO DO NORTECE160,19%104PRAIA GRANDESP160,19%105SÃO JOÃO DE MERITIRJ160,19%106SÃO JOSÉ DE RIBAMARMA160,19%107SÃO VICENTESP160,19%108VÁRZEA GRANDEMT160,19%109CACHOEIRO DE ITAPEMIRIMES250,16%110ITATIBASP250,16%111LAGESSC250,16%112POUSO ALEGREMG250,16%113SÃO CARLOSSP250,16%114VARGINHAMG250,16%115VOLTA REDONDARJ250,16%116CAMAÇARIBA150,16%117CAMPINA GRANDEPB150,16%118CARAPICUÍBASP150,16%119CARIACICAES150,16%120CAXIASMA150,16%121DIVINOPOLISMG150,16%122GRAVATAIRS150,16%123GUARATINGUETASP150,16%124HORTOLÂNDIASP150,16%125ITABORAÍRJ150,16%126ITAPETININGASP150,16%127ITAQUAQUECETUBASP150,16%128JACAREÍSP150,16%129MACAÉRJ150,16%130MAUÁSP150,16%131MOGI GUAÇUSP150,16%132MOSSORÓRN150,16%133NOVO HAMBURGORS150,16%134RIO CLAROSP150,16%135SÃO JOSÉ DOS PINHAISPR150,16%136SÃO LEOPOLDORS150,16%137SUZANOSP150,16%138TABOÃO DA SERRASP150,16%139BENTO GONÇALVESRS240,13%140SANTA CRUZ DO SULRS240,13%141TRÊS RIOSRJ240,13%142ÁGUAS LINDAS DE GOIASGO140,13%143ANGRA DOS REISRJ140,13%144CABO DE SANTO AGOSTINHOPE140,13%145CARAGUATATUBASP140,13%146CASCAVELPR140,13%147CAUCAIACE140,13%148CHAPECOSC140,13%149FEIRA DE SANTANABA140,13%150FRANCASP140,13%151GOVERNADOR VALADARESMG140,13%152IPATINGAMG140,13%153ITAGUAIRJ140,13%154ITAJAISC140,13%155ITAPECERICA DA SERRASP140,13%156JARAGUÁ DO SULSC140,13%157JUAZEIROBA140,13%158LAJEADORS140,13%159LORENASP140,13%160MARACANAÚCE140,13%161NOSSA SENHORA DO SOCORROSE140,13%162PALHOÇASC140,13%163PARAUAPEBASPA140,13%164PARNAÍBAPI140,13%165PETROLINAPE140,13%166PINDAMONHANGABASP140,13%167RIO BRANCOAC140,13%168SANTA MARIARS140,13%169SETE LAGOASMG140,13%170TUBARÃOSC140,13%171VITÓRIA DE SANTO ANTÃOPE140,13%172ARIQUEMESRO130,10%173BARRA DO GARÇASMT130,10%174BARRETOSSP130,10%175CACHOEIRINHARS130,10%176CAJAMARSP130,10%177CASTANHALPA130,10%178CATALÃOGO130,10%179CATANDUVASP130,10%180DOURADOSMS130,10%181GUARAPARIES130,10%182GURUPITO130,10%183ITUSP130,10%184ITUMBIARAGO130,10%185JATAÍGO130,10%186LUZIÂNIAGO130,10%187MINEIROSGO130,10%188NILÓPOLISRJ130,10%189PATO BRANCOPR130,10%190PATOS DE MINASMG130,10%191PORTO FELIZSP130,10%192PORTO UNIÃOSC130,10%193RONDONÓPOLISMT130,10%194SANTO ÂNGELORS130,10%195TERESÓPOLISRJ130,10%196TUCURUÍPA130,10%197VALINHOSSP130,10%198VITÓRIA DA CONQUISTABA130,10%199JALESSP220,06%200JI-PARANÁRO220,06%201SÃO JOÃO DEL REIMG220,06%202ALFENASMG120,06%203AMPAROSP120,06%204ANDRADINASP120,06%205APUCARANAPR120,06%206ARACATICE120,06%207ARACRUZES120,06%208ARAGUAINATO120,06%209ARARANGUASC120,06%210ARARASSP120,06%211ARARUAMARJ120,06%212ARAXÁMG120,06%213ATIBAIASP120,06%214BALSASMA120,06%215BARBACENAMG120,06%216BARRA DO PIRAIRJ120,06%217BARRA MANSARJ120,06%218BOITUVASP120,06%219CÁCERESMT120,06%220CACHOEIRA DO SULRS120,06%221CALDAS NOVASGO120,06%222CAMPO LARGOPR120,06%223CASTROPR120,06%224CATAGUASESMG120,06%225COLATINAES120,06%226CUBATÃOSP120,06%227FERNANDOPOLISSP120,06%228FORMIGAMG120,06%229GARANHUNSPE120,06%230GUARABIRAPB120,06%231GUARAPUAVAPR120,06%232ILHÉUSBA120,06%233ITABIRAMG120,06%234ITANHAÉMSP120,06%235ITAPEVISP120,06%236ITUIUTABAMG120,06%237JANDIRASP120,06%238JAÚSP120,06%239LAVRASMG120,06%240LEMESP120,06%241LIMOEIRO DO NORTECE120,06%242MATÃOSP120,06%243NOSSA SENHORA DA GLÓRIASE120,06%244OURINHOSSP120,06%245PARAGOMINASPA120,06%246PARANAGUÁPR120,06%247PARANAVAÍPR120,06%248PASSO FUNDORS120,06%249PATOSPB120,06%250PAULÍNIASP120,06%251PIRASSUNUNGASP120,06%252PRIMAVERA DO LESTEMT120,06%253QUIXADÁCE120,06%254RIO DAS OSTRASRJ120,06%255RIO DO SULSC120,06%256SANTO ANTÔNIO DE JESUSBA120,06%257SÃO JOÃO DA BOA VISTASP120,06%258SÃO ROQUESP120,06%259SERRINHABA120,06%260SERTÃOZINHOSP120,06%261SINOPMT120,06%262SOCORROSP120,06%263SORRISOMT120,06%264SUMARÉSP120,06%265TANGARÁ DA SERRAMT120,06%266TATUÍSP120,06%267TEÓFILO OTONIMG120,06%268TOLEDOPR120,06%269TORRESRS120,06%270TRÊS CORAÇÕESMG120,06%271VALENÇARJ120,06%272VIDEIRASC120,06%273VILHENARO120,06%274ADAMANTINASP110,03%275AFOGADOS DA INGAZEIRAPE110,03%276ALAGOINHASBA110,03%277ALTAMIRAPA110,03%278AQUIDAUANAMS110,03%279ARCOSMG110,03%280ARCOVERDEPE110,03%281ARMAÇÃO DOS BÚZIOSRJ110,03%282ASSISSP110,03%283AVARE SP110,03%284BAGERS110,03%285BATATAISSP110,03%286BEBEDOUROSP110,03%287BIRIGUISP110,03%288BOM JESUS DO ITABAPOANARJ110,03%289BROTASSP110,03%290CAÇADORSC110,03%291CACOALRO110,03%292CAETÉMG110,03%293CAMBUIMG110,03%294CAMPO MOURÃOPR110,03%295CANOINHASSC110,03%296CAPIVARISP110,03%297CASA BRANCASP110,03%298CAXAMBUMG110,03%299CESARIO LANGESP110,03%300CIANORTEPR110,03%301CONCORDIASC110,03%302CÓRREGO FUNDOMG110,03%303CRUZEIROSP110,03%304CRUZEIRO DO SULAC110,03%305ERECHIMRS110,03%306ESPIRITO SANTO DO PINHALSP110,03%307EUNÁPOLISBA110,03%308FORMOSAGO110,03%309FRAIBURGOSC110,03%310FRANCISCO BELTRÃOPR110,03%311GOIATUBAGO110,03%312GRAMADORS110,03%313GUARAREMASP110,03%314GUAXUPEMG110,03%315IBIPORÃPR110,03%316ILHA SOLTEIRASP110,03%317ITAITUBAPA110,03%318ITAJUBÁMG110,03%319ITAPERUNARJ110,03%320ITAPEVASP110,03%321ITAPIPOCACE110,03%322ITAPIRASP110,03%323ITÁPOLISSP110,03%324IVAIPORÃPR110,03%325JABOTICABALSP110,03%326JAGUARIAÍVAPR110,03%327LINSSP110,03%328LUÍS EDUARDO MAGALHÃESBA110,03%329MAFRASC110,03%330MANHUAÇUMG110,03%331MARATAÍZESES110,03%332MOCOCASP110,03%333MOGI MIRIMSP110,03%334MONTE ALTOSP110,03%335MONTENEGRORS110,03%336MORRINHOSGO110,03%337MURIAÉMG110,03%338NOVA SERRANAMG110,03%339OLÍMPIASP110,03%340OLIVEIRAMG110,03%341OTACÍLIO COSTASC110,03%342OURO PRETOMG110,03%343PAINSMG110,03%344PALMEIRA DAS MISSÕESRS110,03%345PARÁ DE MINASMG110,03%346PARACAMBIRJ110,03%347PASSOSMG110,03%348PEDERNEIRASSP110,03%349PEDRO LEOPOLDOMG110,03%350PIRAJUSP110,03%351PIÚMAES110,03%352PIUMHIMG110,03%353PLANALTINAGO110,03%354PORTO SEGUROBA110,03%355PRESIDENTE EPITÁCIOSP110,03%356REMÍGIOPB110,03%357ROLIM DE MOURARO110,03%358SANTA BÁRBARAMG110,03%359SANTA FÉ DO SULSP110,03%360SANTA ROSARS110,03%361SANTIAGORS110,03%362SANTO ANTÔNIO DA PLATINAPR110,03%363SANTO ANTÔNIO DO MONTEMG110,03%364SÃO JOAQUIM DA BARRASP110,03%365SÃO JOSÉ DO RIO PARDOSP110,03%366SÃO LOURENÇOMG110,03%367SÃO LOURENÇO DA MATAPE110,03%368SÃO LUIZ GONZAGARS110,03%369SÃO MATEUSES110,03%370SÃO MIGUEL DO OESTESC110,03%371SÃO SEBASTIÃO DO PARAÍSOMG110,03%372TRÊS PASSOSRS110,03%373TUPÃSP110,03%374UBATUBA SP110,03%375UMUARAMAPR110,03%376UNAÍMG110,03%377VARGEM GRANDE DO SULSP110,03%378VASSOURASRJ110,03%379VIAMÃORS110,03%380VIÇOSAMG110,03%381VOTUPORANGASP110,03%382XINGUARAPA110,03%Fonte: Filme B Box Office Brasil - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.",,,,,,,,,,,,,,,,,,,,,,
,município,UF,cinemas,salas,market share salas,,,,,,,,,,,,,,,,,
1,SÃO PAULO,SP,51,318,"10,20%",,,,,,,,,,,,,,,,,
2,RIO DE JANEIRO,RJ,48,227,"7,28%",,,,,,,,,,,,,,,,,
