0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
"-->  Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000  Menu  Imprimir  Anterior  Próximo  Database Brasil 2011  21. Ranking dos municípios por número de salas  municípioUFcinemassalasmarket share salas1SÃO PAULOSP4628912,32%2RIO DE JANEIRORJ411857,89%3BELO HORIZONTEMG13763,24%4CURITIBAPR13702,98%5PORTO ALEGRERS21662,81%6BRASILIA *DF11632,69%7SALVADORBA13572,43%8CAMPINASSP6461,96%9MANAUSAM5401,71%10FORTALEZACE9371,58%11RECIFEPE9361,53%12GOIANIAGO8351,49%13RIBEIRAO PRETOSP4271,15%14FLORIANOPOLISSC6220,94%15SANTOSSP4220,94%16SOROCABASP4210,90%17OSASCOSP3210,90%18GUARULHOSSP2210,90%19BELEMPA4200,85%20SÃO JOSE DOS CAMPOSSP3200,85%21MARINGAPR4180,77%22CAMPO GRANDEMS3180,77%23JOAO PESSOAPB3180,77%24BARUERISP2180,77%25VITORIAES4170,72%26SÃO LUISMA3170,72%27CUIABAMT2160,68%28SÃO JOSE DO RIO PRETOSP4150,64%29SANTO ANDRESP2150,64%30JUIZ DE FORAMG4140,60%31MACEIOAL4140,60%32ARACAJUSE2140,60%33NATALRN2140,60%34SÃO GONCALORJ2140,60%35CAXIAS DO SULRS3130,55%36LONDRINAPR3130,55%37BLUMENAUSC2130,55%38SÃO BERNARDO DO CAMPOSP4120,51%39JABOATAO DOS GUARARAPESPE1120,51%40DUQUE DE CAXIASRJ4110,47%41CAMPOS DOS GOITACAZESRJ2110,47%42CONTAGEMMG2110,47%43COTIASP2110,47%44NITERÓIRJ2110,47%45APARECIDA DE GOIANIAGO2100,43%46ANAPOLISGO290,38%47BAURUSP290,38%48INDAIATUBASP290,38%49JOINVILLESC290,38%50PONTA GROSSAPR290,38%51PETROPOLISRJ480,34%52FOZ DO IGUACUPR280,34%53MARILIASP280,34%54POCOS DE CALDASMG280,34%55TERESINAPI280,34%56UBERLANDIAMG180,34%57PORTO VELHORO370,30%58ARARAQUARASP270,30%59BALNEARIO CAMBORIUSC270,30%60PALMAS DO TOCANTINSTO270,30%61PRESIDENTE PRUDENTESP270,30%62RESENDERJ270,30%63CANOASRS170,30%64DIADEMASP170,30%65JUNDIAISP170,30%66SÃO CAETANO DO SULSP170,30%67VILA VELHAES170,30%68VOLTA REDONDARJ360,26%69CASCAVELPR260,26%70GUARUJASP260,26%71MACAERJ260,26%72RIO BRANCOAC260,26%73SANTA MARIARS260,26%74SETE LAGOASMG260,26%75BOA VISTARR160,26%76PRAIA GRANDESP160,26%77SÃO JOAO DE MERITIRJ160,26%78SAO VICENTESP160,26%79UBERABAMG160,26%80CATANDUVASP350,21%81SÃO CARLOSSP350,21%82BENTO GONCALVESRS250,21%83CARAGUATATUBASP250,21%84ITUMBIARAGO250,21%85CAMPINA GRANDEPB150,21%86DIVINOPOLISMG150,21%87JACAREISP150,21%88MAUASP150,21%89MOSSORORN150,21%90PIRACICABASP150,21%91RIO CLAROSP150,21%92SÃO JOSÉSC150,21%93SÃO JOSÉ DOS PINHAISPR150,21%94SÃO LEOPOLDORS150,21%95SUZANOSP150,21%96TABOAO DA SERRASP150,21%97CACHOEIRO DE ITAPEMIRIMES240,17%98CRICIUMASC240,17%99GUARAPARIES240,17%100MACAPAAP240,17%101PASSO FUNDORS240,17%102CARUARUPE140,17%103CHAPECOSC140,17%104FEIRA DE SANTANABA140,17%105FRANCASP140,17%106GUARATINGUETASP140,17%107ITAGUAIRJ140,17%108LIMEIRASP140,17%109MOGI DAS CRUZESSP140,17%110MONTES CLAROSMG140,17%111NOVO HAMBURGORS140,17%112PALHOÇASC140,17%113PARAUAPEBASPA140,17%114PETROLINAPE140,17%115SANTA BARBARA DO OESTESP140,17%116SERRAES140,17%117TAUBATESP140,17%118TUBARAOSC140,17%119GUARAPUAVAPR230,13%120IMPERATRIZMA230,13%121JAUSP230,13%122LAGESSC230,13%123ARACATUBASP130,13%124BARRETOSSP130,13%125BETIMMG130,13%126BRUSQUESC130,13%127CACHOEIRINHARS130,13%128CASTANHALPA130,13%129CATALAOGO130,13%130DOURADOSMS130,13%131IPATINGAMG130,13%132ITUSP130,13%133JARAGUA DO SULSC130,13%134JATAIGO130,13%135LINHARESES130,13%136MINEIROSGO130,13%137MOGI MIRIMSP130,13%138NILOPOLISRJ130,13%139NOVA FRIBURGORJ130,13%140NOVA IGUACURJ130,13%141PATOS DE MINASMG130,13%142PELOTASRS130,13%143RIO VERDEGO130,13%144RONDONOPOLISMT130,13%145SANTA CRUZ DO SULRS130,13%146TERESOPOLISRJ130,13%147TUCURUIPA130,13%148VALINHOSSP130,13%149VITORIA DA CONQUISTABA130,13%150RIO GRANDERS220,09%151SÃO JOAO DEL REYMG220,09%152ALFENASMG120,09%153AMPAROSP120,09%154ANDRADINASP120,09%155ANGRA DOS REISRJ120,09%156APUCARANAPR120,09%157ARAGUAINATO120,09%158ARARASSP120,09%159ARARUAMARJ120,09%160BARBACENAMG120,09%161BARRA MANSARJ120,09%162CABO FRIORJ120,09%163CACERESMT120,09%164CALDAS NOVASGO120,09%165CAMPO BOMRS120,09%166CAMPO LARGOPR120,09%167CAPAO DA CANOARS120,09%168COLATINAES120,09%169EMBUSP120,09%170FERNANDOPOLISSP120,09%171GARANHUNSPE120,09%172GOVERNADOR VALADARESMG120,09%173ILHEUSBA120,09%174ITABIRAMG120,09%175ITAJAISC120,09%176ITANHAEMSP120,09%177ITAPEMASC120,09%178ITAPETININGASP120,09%179ITAPEVISP120,09%180ITATIBASP120,09%181JANDIRASP120,09%182LAJEADORS120,09%183LAVRASMG120,09%184LENCOIS PAULISTASP120,09%185LIMOEIRO DO NORTECE120,09%186MARACANAUCE120,09%187MATAOSP120,09%188NOVA PETROPOLISRS120,09%189OURINHOSSP120,09%190PARANAGUAPR120,09%191PARNAIBAPI120,09%192PATOSPB120,09%193PAULINIASP120,09%194PERUIBESP120,09%195RIO DAS OSTRASRJ120,09%196RIO DO SULSC120,09%197SALTOSP120,09%198SANTANAAP120,09%199SANTO ANGELORS120,09%200SANTO ANTONIO DE JESUSBA120,09%201SÃO ROQUESP120,09%202SÃO SEBASTIÃORS120,09%203SERTAOZINHOSP120,09%204SINOPMT120,09%205SOBRALCE120,09%206SUMARESP120,09%207TANGARA DA SERRAMT120,09%208TATUISP120,09%209TEIXEIRA DE FREITASBA120,09%210TOLEDOPR120,09%211TRES CORACOESMG120,09%212VALENCABA120,09%213VALPARAISOGO120,09%214VARGINHAMG120,09%215VIDEIRASC120,09%216ADAMANTINASP110,04%217AFOGADOS DA INGAZEIRAPE110,04%218ALAGOINHASBA110,04%219ALÉM PARAIBAMG110,04%220ALTAMIRAPA110,04%221ALTINOPOLISSP110,04%222ARACRUZES110,04%223ARAGUARIMG110,04%224ARARANGUASC110,04%225ARAXAMG110,04%226ARCOSMG110,04%227ARIQUEMESRO110,04%228ARMACAO DOS BUZIOSRJ110,04%229ASSISSP110,04%230ATIBAIASP110,04%231AVARESP110,04%232BAGERS110,04%233BARIRISP110,04%234BARREIRASBA110,04%235BATATAISSP110,04%236BEBEDOUROSP110,04%237BICASMG110,04%238BIRIGUISP110,04%239BOA ESPERANÇAMG110,04%240BOITUVASP110,04%241BOM JESUS DE ITABAPOANARJ110,04%242BOTUCATUSP110,04%243BROTASSP110,04%244CAÇADORSC110,04%245CACHOEIRA DO SULRS110,04%246CACOALRO110,04%247CAJATISP110,04%248CAMBUIMG110,04%249CAMPO BELOMG110,04%250CAMPO MOURAOPR110,04%251CANOINHASSC110,04%252CAPIVARISP110,04%253CARAZINHORS110,04%254CARLOS BARBOSARS110,04%255CASA BRANCASP110,04%256CASTELOES110,04%257CATAGUASESMG110,04%258CAXAMBUMG110,04%259CESARIO LANGESP110,04%260CIANORTEPR110,04%261CONCORDIASC110,04%262CONSELHEIRO LAFAIETEMG110,04%263CRUZEIROSP110,04%264CRUZEIRO DO SULAC110,04%265CURITIBANOSSC110,04%266ERECHINRS110,04%267ESPIRITO SANTO DO PINHALSP110,04%268FORMIGAMG110,04%269FORMOSAGO110,04%270FRANCISCO BELTRAOPR110,04%271GOIATUBAGO110,04%272GRAMADORS110,04%273GUAIRASP110,04%274GUAXUPEMG110,04%275IBICARAIBA110,04%276IBIPORAPR110,04%277IBITINGASP110,04%278IBIUNA110,04%279IGUAPESP110,04%280ILHA SOLTEIRASP110,04%281IRATIPR110,04%282ITACOATIARAAM110,04%283ITAJUBAMG110,04%284ITAPERUNARJ110,04%285ITAPEVASP110,04%286ITAPIRASP110,04%287ITÁPOLISSP110,04%288ITUVERAVASP110,04%289IVAIPORAPR110,04%290JABOTICABALSP110,04%291JACAREZINHOPR110,04%292JAGUARIUNASP110,04%293JI-PARANARO110,04%294LAGOA SANTAMG110,04%295LEMESP110,04%296LINSSP110,04%297LUZIÂNIAGO110,04%298MACHADOMG110,04%299MAFRASC110,04%300MANHUACUMG110,04%301MARATAIZESES110,04%302MIGUELOPOLISSP110,04%303MOCOCASP110,04%304MOGI GUACUSP110,04%305MONTE ALTOSP110,04%306MONTENEGRORS110,04%307MORRINHOSGO110,04%308MURIAEMG110,04%309NAVIRAIMS110,04%310NOVA SERRANAMG110,04%311OLIMPIASP110,04%312OLIVEIRAMG110,04%313OSVALDO CRUZSP110,04%314OURO PRETOMG110,04%315PARA DE MINASMG110,04%316PARACAMBIRJ110,04%317PARACATUMG110,04%318PARAGUAÇU PAULISTASP110,04%319PARANAVAIPR110,04%320PASSOSMG110,04%321PATO BRANCOPR110,04%322PEDERNEIRASSP110,04%323PEDREIRASP110,04%324PEDRO LEOPOLDOMG110,04%325PENAPOLISSP110,04%326PIEDADESP110,04%327PIRAJUSP110,04%328PIRAJUISP110,04%329PIUMHIMG110,04%330POMPÉIASP110,04%331POMPEUMG110,04%332PORTO FERREIRASP110,04%333PORTO SEGUROBA110,04%334POUSO ALEGREMG110,04%335PRESIDENTE EPITACIOSP110,04%336PRESIDENTE VENCESLAUSP110,04%337PRIMAVERA DO LESTEMT110,04%338QUARAIRS110,04%339REGISTROSP110,04%340ROLIM DE MOURARO110,04%341RONDONPR110,04%342SANTA BARBARAMG110,04%343SANTA CRUZ DAS PALMEIRASSP110,04%344SANTA CRUZ DO RIO PARDOSP110,04%345SANTA FE DO SULSP110,04%346SANTA ROSARS110,04%347SANTANA DO LIVRAMENTORS110,04%348SANTO ANTONIO DO MONTEMG110,04%349SÃO FRANCISCO DO SULSC110,04%350SÃO JOAO DA BOA VISTASP110,04%351SÃO JOSE DO RIO PARDOSP110,04%352SÃO LOURENCOMG110,04%353SÃO LOURENCO DA MATAPE110,04%354SÃO LUIZ GONZAGARS110,04%355SÃO MANUELSP110,04%356SÃO MIGUEL D'OESTESC110,04%357SÃO PEDROSP110,04%358SÃO SEBASTIÃO DO CAÍSP110,04%359SÃO SEBASTIAO DO PARAISOMG110,04%360SERRA NEGRASP110,04%361SOCORROSP110,04%362SORRISOMT110,04%363TRES COROASRS110,04%364TRES LAGOASMS110,04%365TRES PASSOSRS110,04%366TRES RIOSRJ110,04%367TUPASP110,04%368UBATUBASP110,04%369UMUARAMAPR110,04%370UNIAO DA VITORIAPR110,04%371URUGUAIANARS110,04%372VALENÇARJ110,04%373VARGEM GRANDE DO SULSP110,04%374VASSOURASRJ110,04%375VENÂNCIO AIRESRS110,04%376VIAMAORS110,04%377VICOSAMG110,04%378VILHENARO110,04%379VOTUPORANGASP110,04%Fonte: Filme B Box Office - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  Topo da página  © Copyright Filme B. Todos os direitos reservados.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000,,Menu,,Imprimir,,Anterior,,Próximo,,,,,,,,,,,,,
,Database Brasil 2011,,,,,,,,,,,,,,,,,,,,,
,21. Ranking dos municípios por número de salas,,,,,,,,,,,,,,,,,,,,,
"municípioUFcinemassalasmarket share salas1SÃO PAULOSP4628912,32%2RIO DE JANEIRORJ411857,89%3BELO HORIZONTEMG13763,24%4CURITIBAPR13702,98%5PORTO ALEGRERS21662,81%6BRASILIA *DF11632,69%7SALVADORBA13572,43%8CAMPINASSP6461,96%9MANAUSAM5401,71%10FORTALEZACE9371,58%11RECIFEPE9361,53%12GOIANIAGO8351,49%13RIBEIRAO PRETOSP4271,15%14FLORIANOPOLISSC6220,94%15SANTOSSP4220,94%16SOROCABASP4210,90%17OSASCOSP3210,90%18GUARULHOSSP2210,90%19BELEMPA4200,85%20SÃO JOSE DOS CAMPOSSP3200,85%21MARINGAPR4180,77%22CAMPO GRANDEMS3180,77%23JOAO PESSOAPB3180,77%24BARUERISP2180,77%25VITORIAES4170,72%26SÃO LUISMA3170,72%27CUIABAMT2160,68%28SÃO JOSE DO RIO PRETOSP4150,64%29SANTO ANDRESP2150,64%30JUIZ DE FORAMG4140,60%31MACEIOAL4140,60%32ARACAJUSE2140,60%33NATALRN2140,60%34SÃO GONCALORJ2140,60%35CAXIAS DO SULRS3130,55%36LONDRINAPR3130,55%37BLUMENAUSC2130,55%38SÃO BERNARDO DO CAMPOSP4120,51%39JABOATAO DOS GUARARAPESPE1120,51%40DUQUE DE CAXIASRJ4110,47%41CAMPOS DOS GOITACAZESRJ2110,47%42CONTAGEMMG2110,47%43COTIASP2110,47%44NITERÓIRJ2110,47%45APARECIDA DE GOIANIAGO2100,43%46ANAPOLISGO290,38%47BAURUSP290,38%48INDAIATUBASP290,38%49JOINVILLESC290,38%50PONTA GROSSAPR290,38%51PETROPOLISRJ480,34%52FOZ DO IGUACUPR280,34%53MARILIASP280,34%54POCOS DE CALDASMG280,34%55TERESINAPI280,34%56UBERLANDIAMG180,34%57PORTO VELHORO370,30%58ARARAQUARASP270,30%59BALNEARIO CAMBORIUSC270,30%60PALMAS DO TOCANTINSTO270,30%61PRESIDENTE PRUDENTESP270,30%62RESENDERJ270,30%63CANOASRS170,30%64DIADEMASP170,30%65JUNDIAISP170,30%66SÃO CAETANO DO SULSP170,30%67VILA VELHAES170,30%68VOLTA REDONDARJ360,26%69CASCAVELPR260,26%70GUARUJASP260,26%71MACAERJ260,26%72RIO BRANCOAC260,26%73SANTA MARIARS260,26%74SETE LAGOASMG260,26%75BOA VISTARR160,26%76PRAIA GRANDESP160,26%77SÃO JOAO DE MERITIRJ160,26%78SAO VICENTESP160,26%79UBERABAMG160,26%80CATANDUVASP350,21%81SÃO CARLOSSP350,21%82BENTO GONCALVESRS250,21%83CARAGUATATUBASP250,21%84ITUMBIARAGO250,21%85CAMPINA GRANDEPB150,21%86DIVINOPOLISMG150,21%87JACAREISP150,21%88MAUASP150,21%89MOSSORORN150,21%90PIRACICABASP150,21%91RIO CLAROSP150,21%92SÃO JOSÉSC150,21%93SÃO JOSÉ DOS PINHAISPR150,21%94SÃO LEOPOLDORS150,21%95SUZANOSP150,21%96TABOAO DA SERRASP150,21%97CACHOEIRO DE ITAPEMIRIMES240,17%98CRICIUMASC240,17%99GUARAPARIES240,17%100MACAPAAP240,17%101PASSO FUNDORS240,17%102CARUARUPE140,17%103CHAPECOSC140,17%104FEIRA DE SANTANABA140,17%105FRANCASP140,17%106GUARATINGUETASP140,17%107ITAGUAIRJ140,17%108LIMEIRASP140,17%109MOGI DAS CRUZESSP140,17%110MONTES CLAROSMG140,17%111NOVO HAMBURGORS140,17%112PALHOÇASC140,17%113PARAUAPEBASPA140,17%114PETROLINAPE140,17%115SANTA BARBARA DO OESTESP140,17%116SERRAES140,17%117TAUBATESP140,17%118TUBARAOSC140,17%119GUARAPUAVAPR230,13%120IMPERATRIZMA230,13%121JAUSP230,13%122LAGESSC230,13%123ARACATUBASP130,13%124BARRETOSSP130,13%125BETIMMG130,13%126BRUSQUESC130,13%127CACHOEIRINHARS130,13%128CASTANHALPA130,13%129CATALAOGO130,13%130DOURADOSMS130,13%131IPATINGAMG130,13%132ITUSP130,13%133JARAGUA DO SULSC130,13%134JATAIGO130,13%135LINHARESES130,13%136MINEIROSGO130,13%137MOGI MIRIMSP130,13%138NILOPOLISRJ130,13%139NOVA FRIBURGORJ130,13%140NOVA IGUACURJ130,13%141PATOS DE MINASMG130,13%142PELOTASRS130,13%143RIO VERDEGO130,13%144RONDONOPOLISMT130,13%145SANTA CRUZ DO SULRS130,13%146TERESOPOLISRJ130,13%147TUCURUIPA130,13%148VALINHOSSP130,13%149VITORIA DA CONQUISTABA130,13%150RIO GRANDERS220,09%151SÃO JOAO DEL REYMG220,09%152ALFENASMG120,09%153AMPAROSP120,09%154ANDRADINASP120,09%155ANGRA DOS REISRJ120,09%156APUCARANAPR120,09%157ARAGUAINATO120,09%158ARARASSP120,09%159ARARUAMARJ120,09%160BARBACENAMG120,09%161BARRA MANSARJ120,09%162CABO FRIORJ120,09%163CACERESMT120,09%164CALDAS NOVASGO120,09%165CAMPO BOMRS120,09%166CAMPO LARGOPR120,09%167CAPAO DA CANOARS120,09%168COLATINAES120,09%169EMBUSP120,09%170FERNANDOPOLISSP120,09%171GARANHUNSPE120,09%172GOVERNADOR VALADARESMG120,09%173ILHEUSBA120,09%174ITABIRAMG120,09%175ITAJAISC120,09%176ITANHAEMSP120,09%177ITAPEMASC120,09%178ITAPETININGASP120,09%179ITAPEVISP120,09%180ITATIBASP120,09%181JANDIRASP120,09%182LAJEADORS120,09%183LAVRASMG120,09%184LENCOIS PAULISTASP120,09%185LIMOEIRO DO NORTECE120,09%186MARACANAUCE120,09%187MATAOSP120,09%188NOVA PETROPOLISRS120,09%189OURINHOSSP120,09%190PARANAGUAPR120,09%191PARNAIBAPI120,09%192PATOSPB120,09%193PAULINIASP120,09%194PERUIBESP120,09%195RIO DAS OSTRASRJ120,09%196RIO DO SULSC120,09%197SALTOSP120,09%198SANTANAAP120,09%199SANTO ANGELORS120,09%200SANTO ANTONIO DE JESUSBA120,09%201SÃO ROQUESP120,09%202SÃO SEBASTIÃORS120,09%203SERTAOZINHOSP120,09%204SINOPMT120,09%205SOBRALCE120,09%206SUMARESP120,09%207TANGARA DA SERRAMT120,09%208TATUISP120,09%209TEIXEIRA DE FREITASBA120,09%210TOLEDOPR120,09%211TRES CORACOESMG120,09%212VALENCABA120,09%213VALPARAISOGO120,09%214VARGINHAMG120,09%215VIDEIRASC120,09%216ADAMANTINASP110,04%217AFOGADOS DA INGAZEIRAPE110,04%218ALAGOINHASBA110,04%219ALÉM PARAIBAMG110,04%220ALTAMIRAPA110,04%221ALTINOPOLISSP110,04%222ARACRUZES110,04%223ARAGUARIMG110,04%224ARARANGUASC110,04%225ARAXAMG110,04%226ARCOSMG110,04%227ARIQUEMESRO110,04%228ARMACAO DOS BUZIOSRJ110,04%229ASSISSP110,04%230ATIBAIASP110,04%231AVARESP110,04%232BAGERS110,04%233BARIRISP110,04%234BARREIRASBA110,04%235BATATAISSP110,04%236BEBEDOUROSP110,04%237BICASMG110,04%238BIRIGUISP110,04%239BOA ESPERANÇAMG110,04%240BOITUVASP110,04%241BOM JESUS DE ITABAPOANARJ110,04%242BOTUCATUSP110,04%243BROTASSP110,04%244CAÇADORSC110,04%245CACHOEIRA DO SULRS110,04%246CACOALRO110,04%247CAJATISP110,04%248CAMBUIMG110,04%249CAMPO BELOMG110,04%250CAMPO MOURAOPR110,04%251CANOINHASSC110,04%252CAPIVARISP110,04%253CARAZINHORS110,04%254CARLOS BARBOSARS110,04%255CASA BRANCASP110,04%256CASTELOES110,04%257CATAGUASESMG110,04%258CAXAMBUMG110,04%259CESARIO LANGESP110,04%260CIANORTEPR110,04%261CONCORDIASC110,04%262CONSELHEIRO LAFAIETEMG110,04%263CRUZEIROSP110,04%264CRUZEIRO DO SULAC110,04%265CURITIBANOSSC110,04%266ERECHINRS110,04%267ESPIRITO SANTO DO PINHALSP110,04%268FORMIGAMG110,04%269FORMOSAGO110,04%270FRANCISCO BELTRAOPR110,04%271GOIATUBAGO110,04%272GRAMADORS110,04%273GUAIRASP110,04%274GUAXUPEMG110,04%275IBICARAIBA110,04%276IBIPORAPR110,04%277IBITINGASP110,04%278IBIUNA110,04%279IGUAPESP110,04%280ILHA SOLTEIRASP110,04%281IRATIPR110,04%282ITACOATIARAAM110,04%283ITAJUBAMG110,04%284ITAPERUNARJ110,04%285ITAPEVASP110,04%286ITAPIRASP110,04%287ITÁPOLISSP110,04%288ITUVERAVASP110,04%289IVAIPORAPR110,04%290JABOTICABALSP110,04%291JACAREZINHOPR110,04%292JAGUARIUNASP110,04%293JI-PARANARO110,04%294LAGOA SANTAMG110,04%295LEMESP110,04%296LINSSP110,04%297LUZIÂNIAGO110,04%298MACHADOMG110,04%299MAFRASC110,04%300MANHUACUMG110,04%301MARATAIZESES110,04%302MIGUELOPOLISSP110,04%303MOCOCASP110,04%304MOGI GUACUSP110,04%305MONTE ALTOSP110,04%306MONTENEGRORS110,04%307MORRINHOSGO110,04%308MURIAEMG110,04%309NAVIRAIMS110,04%310NOVA SERRANAMG110,04%311OLIMPIASP110,04%312OLIVEIRAMG110,04%313OSVALDO CRUZSP110,04%314OURO PRETOMG110,04%315PARA DE MINASMG110,04%316PARACAMBIRJ110,04%317PARACATUMG110,04%318PARAGUAÇU PAULISTASP110,04%319PARANAVAIPR110,04%320PASSOSMG110,04%321PATO BRANCOPR110,04%322PEDERNEIRASSP110,04%323PEDREIRASP110,04%324PEDRO LEOPOLDOMG110,04%325PENAPOLISSP110,04%326PIEDADESP110,04%327PIRAJUSP110,04%328PIRAJUISP110,04%329PIUMHIMG110,04%330POMPÉIASP110,04%331POMPEUMG110,04%332PORTO FERREIRASP110,04%333PORTO SEGUROBA110,04%334POUSO ALEGREMG110,04%335PRESIDENTE EPITACIOSP110,04%336PRESIDENTE VENCESLAUSP110,04%337PRIMAVERA DO LESTEMT110,04%338QUARAIRS110,04%339REGISTROSP110,04%340ROLIM DE MOURARO110,04%341RONDONPR110,04%342SANTA BARBARAMG110,04%343SANTA CRUZ DAS PALMEIRASSP110,04%344SANTA CRUZ DO RIO PARDOSP110,04%345SANTA FE DO SULSP110,04%346SANTA ROSARS110,04%347SANTANA DO LIVRAMENTORS110,04%348SANTO ANTONIO DO MONTEMG110,04%349SÃO FRANCISCO DO SULSC110,04%350SÃO JOAO DA BOA VISTASP110,04%351SÃO JOSE DO RIO PARDOSP110,04%352SÃO LOURENCOMG110,04%353SÃO LOURENCO DA MATAPE110,04%354SÃO LUIZ GONZAGARS110,04%355SÃO MANUELSP110,04%356SÃO MIGUEL D'OESTESC110,04%357SÃO PEDROSP110,04%358SÃO SEBASTIÃO DO CAÍSP110,04%359SÃO SEBASTIAO DO PARAISOMG110,04%360SERRA NEGRASP110,04%361SOCORROSP110,04%362SORRISOMT110,04%363TRES COROASRS110,04%364TRES LAGOASMS110,04%365TRES PASSOSRS110,04%366TRES RIOSRJ110,04%367TUPASP110,04%368UBATUBASP110,04%369UMUARAMAPR110,04%370UNIAO DA VITORIAPR110,04%371URUGUAIANARS110,04%372VALENÇARJ110,04%373VARGEM GRANDE DO SULSP110,04%374VASSOURASRJ110,04%375VENÂNCIO AIRESRS110,04%376VIAMAORS110,04%377VICOSAMG110,04%378VILHENARO110,04%379VOTUPORANGASP110,04%Fonte: Filme B Box Office - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.",,,,,,,,,,,,,,,,,,,,,,
,município,UF,cinemas,salas,market share salas,,,,,,,,,,,,,,,,,
1,SÃO PAULO,SP,46,289,"12,32%",,,,,,,,,,,,,,,,,
2,RIO DE JANEIRO,RJ,41,185,"7,89%",,,,,,,,,,,,,,,,,
