0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
"-->  Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000  Menu  Imprimir  Anterior  Próximo  Database Brasil 2012  21. Ranking dos municípios por número de salas  municípioUFcinemassalasmarket share salas1SAO PAULOSP4629611,70%2RIO DE JANEIRORJ451997,87%3BELO HORIZONTEMG15903,56%4BRASILIA *DF13763,01%5PORTO ALEGRERS20742,93%6CURITIBAPR13712,81%7SALVADOR BA15672,65%8CAMPINASSP7542,14%9RECIFEPE9451,78%10MANAUSAM5371,46%11FORTALEZACE8361,42%12GOIANIAGO7341,34%13RIBEIRAO PRETOSP4291,15%14BARUERISP3271,07%15BELEMPA5271,07%16SAO JOSE DOS CAMPOSSP4261,03%17OSASCOSP4250,99%18SANTOSSP4220,87%19FLORIANOPOLISSC5210,83%20GUARULHOSSP2210,83%21SAO BERNARDO DO CAMPOSP4190,75%22SOROCABASP4190,75%23BLUMENAUSC3180,71%24CAMPO GRANDEMS3180,71%25JOAO PESSOAPB3180,71%26LONDRINAPR3180,71%27MARINGAPR4180,71%28SAO JOSE DO RIO PRETOSP5180,71%29SAO LUISMA3170,67%30CUIABAMT2160,63%31SANTO ANDRESP2150,59%32VITORIAES4150,59%33ARACAJUSE2140,55%34JUIZ DE FORAMG4140,55%35JUNDIAISP2140,55%36MACEIOAL4140,55%37NATALRN2140,55%38SAO GONCALORJ2140,55%39SÃO JOSÉSC2130,51%40UBERLANDIAMG2130,51%41CAXIAS DO SULRS2120,47%42COTIASP2120,47%43JABOATAO DOS GUARARAPESPE1120,47%44PALMAS DO TOCANTINSTO3120,47%45CAMPOS DOS GOITACAZESRJ2110,43%46CONTAGEMMG2110,43%47DUQUE DE CAXIASRJ4110,43%48NITERÓIRJ2110,43%49APARECIDA DE GOIANIAGO2100,40%50ANAPOLISGO290,36%51BAURUSP290,36%52INDAIATUBASP290,36%53JOINVILLESC290,36%54MONTES CLAROSMG290,36%55PONTA GROSSAPR290,36%56RESENDERJ390,36%57SERRAES290,36%58CARUARUPE280,32%59FOZ DO IGUACUPR280,32%60LIMEIRASP280,32%61MARILIASP280,32%62PETROPOLISRJ480,32%63POCOS DE CALDASMG280,32%64TERESINAPI280,32%65ARARAQUARASP270,28%66BALNEARIO CAMBORIUSC270,28%67CANOASRS170,28%68DIADEMASP170,28%69PORTO VELHORO370,28%70PRESIDENTE PRUDENTESP270,28%71SAO CAETANO DO SULSP170,28%72VILA VELHAES170,28%73BOA VISTARR160,24%74CASCAVELPR260,24%75GUARUJASP260,24%76MACAPAAP360,24%77PRAIA GRANDESP160,24%78RIO BRANCOAC260,24%79SANTA MARIARS260,24%80SAO JOAO DE MERITIRJ160,24%81SAO VICENTESP160,24%82UBERABAMG160,24%83VALINHOSSP260,24%84VOLTA REDONDARJ360,24%85BENTO GONCALVESRS250,20%86CAMPINA GRANDEPB150,20%87CARAGUATATUBASP250,20%88CATANDUVASP350,20%89DIVINOPOLISMG150,20%90HORTOLANDIASP150,20%91JACAREISP150,20%92MACAERJ150,20%93MAUASP150,20%94MOSSORORN150,20%95NOVO HAMBURGORS150,20%96PIRACICABASP150,20%97RIO CLAROSP150,20%98SANTA CRUZ DO SULRS250,20%99SÃO JOSÉ DOS PINHAISPR150,20%100SAO LEOPOLDORS150,20%101SETE LAGOASMG250,20%102SUZANOSP150,20%103TABOAO DA SERRASP150,20%104AGUAS LINDAS DE GOIASGO140,16%105ANGRA DOS REISRJ240,16%106CABO SANTO AGOSTINHOPE140,16%107CACHOEIRO DE ITAPEMIRIMES240,16%108CHAPECOSC140,16%109CRICIUMASC240,16%110FEIRA DE SANTANABA140,16%111FRANCASP140,16%112GUARAPARIES240,16%113GUARATINGUETASP140,16%114IMPERATRIZMA240,16%115ITAGUAIRJ140,16%116LAVRASMG240,16%117LUZIÂNIAGO240,16%118MOGI DAS CRUZESSP140,16%119PALHOÇASC140,16%120PARAUAPEBASPA140,16%121PASSO FUNDORS240,16%122PETROLINAPE140,16%123SANTA BARBARA DO OESTESP140,16%124SAO CARLOSSP240,16%125TAUBATESP140,16%126TUBARAOSC140,16%127ARACATUBASP130,12%128BARRETOSSP130,12%129BETIMMG130,12%130BRUSQUESC130,12%131CACHOEIRINHARS130,12%132CAPAO DA CANOARS230,12%133CASTANHALPA130,12%134CATALAOGO130,12%135DOURADOSMS130,12%136IPATINGAMG130,12%137ITUSP130,12%138ITUMBIARAGO130,12%139JARAGUA DO SULSC130,12%140JATAIGO130,12%141LAGESSC230,12%142LINHARESES130,12%143MINEIROSGO130,12%144MOGI MIRIMSP130,12%145NILOPOLISRJ130,12%146NOVA FRIBURGORJ130,12%147NOVA IGUACURJ130,12%148PATOS DE MINASMG130,12%149PELOTASRS130,12%150RIO GRANDERS330,12%151RIO VERDEGO130,12%152RONDONOPOLISMT130,12%153TERESOPOLISRJ130,12%154TUCURUIPA130,12%155VITORIA DA CONQUISTABA130,12%156ADAMANTINASP220,08%157ALFENASMG120,08%158AMPAROSP120,08%159ANDRADINASP120,08%160APUCARANAPR120,08%161ARAGUAINATO120,08%162ARARUAMARJ120,08%163ASSISSP220,08%164ATIBAIASP120,08%165BARBACENAMG120,08%166BARRA DO PIRAIRJ120,08%167BARRA MANSARJ120,08%168BEBEDOUROSP220,08%169CABO FRIORJ120,08%170CACERESMT120,08%171CALDAS NOVASGO120,08%172CAMPO BOMRS120,08%173CAMPO LARGOPR120,08%174CASTROPR120,08%175COLATINAES120,08%176CUBATÃOSP120,08%177EMBUSP120,08%178FERNANDOPOLISSP120,08%179GARANHUNSPE120,08%180GOVERNADOR VALADARESMG120,08%181GUARAPUAVAPR120,08%182ILHEUSBA120,08%183ITABIRAMG120,08%184ITAJAISC120,08%185ITANHAEMSP120,08%186ITAPETININGASP120,08%187ITAPEVISP120,08%188ITATIBASP120,08%189JABOTICABALSP220,08%190JANDIRASP120,08%191JAUSP120,08%192LAJEADORS120,08%193LENCOIS PAULISTASP120,08%194LIMOEIRO DO NORTECE120,08%195MARACANAUCE120,08%196MATAOSP120,08%197NOVA PETROPOLISRS120,08%198OURINHOSSP120,08%199PARANAGUAPR120,08%200PARNAIBAPI120,08%201PATOSPB120,08%202PAULINIASP120,08%203PERUIBESP120,08%204POUSO ALEGREMG220,08%205RIO DAS OSTRASRJ120,08%206RIO DO SULSC120,08%207SALTOSP120,08%208SANTANAAP120,08%209SANTO ANGELORS120,08%210SANTO ANTONIO DE JESUSBA120,08%211SAO JOAO DEL REYMG220,08%212SAO LOURENCOMG220,08%213SAO ROQUESP120,08%214SAO SEBASTIAOSP120,08%215SERTÃOZINHOSP120,08%216SINOPMT120,08%217SOBRALCE120,08%218SUMARESP120,08%219TANGARA DA SERRAMT120,08%220TATUISP120,08%221TEIXEIRA DE FREITASBA120,08%222TOLEDOPR120,08%223TRES CORACOESMG120,08%224VALENÇARJ120,08%225VALPARAISOGO120,08%226VARGINHAMG120,08%227VIDEIRASC120,08%228VILHENARO120,08%229AFOGADOS DA INGAZEIRAPE110,04%230AGUAISP110,04%231ALAGOINHASBA110,04%232ALÉM PARAIBAMG110,04%233ALTAMIRAPA110,04%234ALTINOPOLISSP110,04%235ARAGUARIMG110,04%236ARARASSP110,04%237ARAXAMG110,04%238ARCOSMG110,04%239ARIQUEMESRO110,04%240ARMACAO DOS BUZIOSRJ110,04%241AVARE SP110,04%242BAGERS110,04%243BARIRISP110,04%244BARREIRASBA110,04%245BATATAISSP110,04%246BIRIGUISP110,04%247BOA ESPERANÇAMG110,04%248BOITUVASP110,04%249BOM JESUS DE ITABAPOANARJ110,04%250BOTUCATUSP110,04%251BROTASSP110,04%252CAÇADORSC110,04%253CAÇAPAVA DO SULRS110,04%254CACHOEIRA DO SULRS110,04%255CACOALRO110,04%256CAJATISP110,04%257CAMBUIMG110,04%258CAMPO BELOMG110,04%259CAMPO MOURAOPR110,04%260CANOINHASSC110,04%261CAPIVARISP110,04%262CARLOS BARBOSARS110,04%263CASA BRANCASP110,04%264CASTELOES110,04%265CATAGUASESMG110,04%266CAXAMBUMG110,04%267CESARIO LANGESP110,04%268CIANORTEPR110,04%269CONCORDIASC110,04%270CONSELHEIRO LAFAIETEMG110,04%271CRUZEIROSP110,04%272CRUZEIRO DO SULAC110,04%273CURITIBANOSSC110,04%274ERECHINRS110,04%275ESPIRITO SANTO DO PINHALSP110,04%276FORMIGAMG110,04%277FORMOSAGO110,04%278FRANCISCO BELTRAOPR110,04%279GOIATUBAGO110,04%280GRAMADORS110,04%281GUAXUPEMG110,04%282IBICARAIBA110,04%283IBIPORAPR110,04%284IGARAPAVASP110,04%285IGUAPESP110,04%286ILHA SOLTEIRASP110,04%287IRATIPR110,04%288ITACOATIARAAM110,04%289ITAJUBAMG110,04%290ITAPERUNARJ110,04%291ITAPEVASP110,04%292ITAPIRASP110,04%293ITÁPOLISSP110,04%294ITUVERAVASP110,04%295IVAIPORAPR110,04%296IVINHEMAMS110,04%297JI-PARANARO110,04%298LAGOA SANTAMG110,04%299LEMESP110,04%300LINSSP110,04%301MACHADOMG110,04%302MAFRASC110,04%303MANHUACUMG110,04%304MARATAIZESES110,04%305MOCOCASP110,04%306MOGI GUACUSP110,04%307MONTE ALTOSP110,04%308MONTENEGRORS110,04%309MORRINHOSGO110,04%310MURIAEMG110,04%311NAVIRAIMS110,04%312NIQUELANDIAGO110,04%313NOVA SERRANAMG110,04%314OLIMPIASP110,04%315OLIVEIRAMG110,04%316OSVALDO CRUZSP110,04%317OURO PRETOMG110,04%318PARA DE MINASMG110,04%319PARACAMBIRJ110,04%320PARACATUMG110,04%321PARAGUAÇU PAULISTASP110,04%322PARANAVAIPR110,04%323PARIPIRANGABA110,04%324PASSOSMG110,04%325PATO BRANCOPR110,04%326PEDERNEIRASSP110,04%327PEDREIRASP110,04%328PEDRO LEOPOLDOMG110,04%329PENAPOLISSP110,04%330PIEDADESP110,04%331PIRAJUSP110,04%332PIRAJUISP110,04%333PIRATUBASC110,04%334PIUMHIMG110,04%335POMPÉIASP110,04%336POMPEUMG110,04%337PORTO FERREIRASP110,04%338PORTO SEGUROBA110,04%339PRESIDENTE EPITACIOSP110,04%340PRESIDENTE VENCESLAUSP110,04%341PRIMAVERA DO LESTEMT110,04%342QUARAI RS110,04%343REGISTROSP110,04%344REMIGIOPB110,04%345ROLIM DE MOURARO110,04%346RONDONPR110,04%347SANTA BARBARAMG110,04%348SANTA CRUZ DAS PALMEIRASSP110,04%349SANTA CRUZ DO RIO PARDOSP110,04%350SANTA FE DO SULSP110,04%351SANTA ROSARS110,04%352SANTANA DO LIVRAMENTORS110,04%353SANTAREMPA110,04%354SANTO ANTONIO DA PLATINAPR110,04%355SANTO ANTONIO DO MONTEMG110,04%356SAO JOAO DA BOA VISTASP110,04%357SAO JOSE DO RIO PARDOSP110,04%358SAO LOURENCO DA MATAPE110,04%359SAO LUIZ GONZAGARS110,04%360SAO MANUELSP110,04%361SAO MATEUSES110,04%362SÃO MIGUEL D'OESTESC110,04%363SAO PEDROSP110,04%364SÃO SEBASTIÃO DO CAÍRS110,04%365SAO SEBASTIAO DO PARAISOMG110,04%366SERRA NEGRASP110,04%367SOCORROSP110,04%368SORRISOMT110,04%369TRES COROASRS110,04%370TRES LAGOASMS110,04%371TRES PASSOSRS110,04%372TRES RIOSRJ110,04%373TUPASP110,04%374UBATUBA SP110,04%375UMUARAMAPR110,04%376UNIAO DA VITORIAPR110,04%377URUGUAIANARS110,04%378VARGEM GRANDE DO SULSP110,04%379VASSOURASRJ110,04%380VENÂNCIO AIRESRS110,04%381VIAMAORS110,04%382VIÇOSAMG110,04%383VOTUPORANGASP110,04%Fonte: Filme B Box Office - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  Topo da página  © Copyright Filme B. Todos os direitos reservados.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000,,Menu,,Imprimir,,Anterior,,Próximo,,,,,,,,,,,,,
,Database Brasil 2012,,,,,,,,,,,,,,,,,,,,,
,21. Ranking dos municípios por número de salas,,,,,,,,,,,,,,,,,,,,,
"municípioUFcinemassalasmarket share salas1SAO PAULOSP4629611,70%2RIO DE JANEIRORJ451997,87%3BELO HORIZONTEMG15903,56%4BRASILIA *DF13763,01%5PORTO ALEGRERS20742,93%6CURITIBAPR13712,81%7SALVADOR BA15672,65%8CAMPINASSP7542,14%9RECIFEPE9451,78%10MANAUSAM5371,46%11FORTALEZACE8361,42%12GOIANIAGO7341,34%13RIBEIRAO PRETOSP4291,15%14BARUERISP3271,07%15BELEMPA5271,07%16SAO JOSE DOS CAMPOSSP4261,03%17OSASCOSP4250,99%18SANTOSSP4220,87%19FLORIANOPOLISSC5210,83%20GUARULHOSSP2210,83%21SAO BERNARDO DO CAMPOSP4190,75%22SOROCABASP4190,75%23BLUMENAUSC3180,71%24CAMPO GRANDEMS3180,71%25JOAO PESSOAPB3180,71%26LONDRINAPR3180,71%27MARINGAPR4180,71%28SAO JOSE DO RIO PRETOSP5180,71%29SAO LUISMA3170,67%30CUIABAMT2160,63%31SANTO ANDRESP2150,59%32VITORIAES4150,59%33ARACAJUSE2140,55%34JUIZ DE FORAMG4140,55%35JUNDIAISP2140,55%36MACEIOAL4140,55%37NATALRN2140,55%38SAO GONCALORJ2140,55%39SÃO JOSÉSC2130,51%40UBERLANDIAMG2130,51%41CAXIAS DO SULRS2120,47%42COTIASP2120,47%43JABOATAO DOS GUARARAPESPE1120,47%44PALMAS DO TOCANTINSTO3120,47%45CAMPOS DOS GOITACAZESRJ2110,43%46CONTAGEMMG2110,43%47DUQUE DE CAXIASRJ4110,43%48NITERÓIRJ2110,43%49APARECIDA DE GOIANIAGO2100,40%50ANAPOLISGO290,36%51BAURUSP290,36%52INDAIATUBASP290,36%53JOINVILLESC290,36%54MONTES CLAROSMG290,36%55PONTA GROSSAPR290,36%56RESENDERJ390,36%57SERRAES290,36%58CARUARUPE280,32%59FOZ DO IGUACUPR280,32%60LIMEIRASP280,32%61MARILIASP280,32%62PETROPOLISRJ480,32%63POCOS DE CALDASMG280,32%64TERESINAPI280,32%65ARARAQUARASP270,28%66BALNEARIO CAMBORIUSC270,28%67CANOASRS170,28%68DIADEMASP170,28%69PORTO VELHORO370,28%70PRESIDENTE PRUDENTESP270,28%71SAO CAETANO DO SULSP170,28%72VILA VELHAES170,28%73BOA VISTARR160,24%74CASCAVELPR260,24%75GUARUJASP260,24%76MACAPAAP360,24%77PRAIA GRANDESP160,24%78RIO BRANCOAC260,24%79SANTA MARIARS260,24%80SAO JOAO DE MERITIRJ160,24%81SAO VICENTESP160,24%82UBERABAMG160,24%83VALINHOSSP260,24%84VOLTA REDONDARJ360,24%85BENTO GONCALVESRS250,20%86CAMPINA GRANDEPB150,20%87CARAGUATATUBASP250,20%88CATANDUVASP350,20%89DIVINOPOLISMG150,20%90HORTOLANDIASP150,20%91JACAREISP150,20%92MACAERJ150,20%93MAUASP150,20%94MOSSORORN150,20%95NOVO HAMBURGORS150,20%96PIRACICABASP150,20%97RIO CLAROSP150,20%98SANTA CRUZ DO SULRS250,20%99SÃO JOSÉ DOS PINHAISPR150,20%100SAO LEOPOLDORS150,20%101SETE LAGOASMG250,20%102SUZANOSP150,20%103TABOAO DA SERRASP150,20%104AGUAS LINDAS DE GOIASGO140,16%105ANGRA DOS REISRJ240,16%106CABO SANTO AGOSTINHOPE140,16%107CACHOEIRO DE ITAPEMIRIMES240,16%108CHAPECOSC140,16%109CRICIUMASC240,16%110FEIRA DE SANTANABA140,16%111FRANCASP140,16%112GUARAPARIES240,16%113GUARATINGUETASP140,16%114IMPERATRIZMA240,16%115ITAGUAIRJ140,16%116LAVRASMG240,16%117LUZIÂNIAGO240,16%118MOGI DAS CRUZESSP140,16%119PALHOÇASC140,16%120PARAUAPEBASPA140,16%121PASSO FUNDORS240,16%122PETROLINAPE140,16%123SANTA BARBARA DO OESTESP140,16%124SAO CARLOSSP240,16%125TAUBATESP140,16%126TUBARAOSC140,16%127ARACATUBASP130,12%128BARRETOSSP130,12%129BETIMMG130,12%130BRUSQUESC130,12%131CACHOEIRINHARS130,12%132CAPAO DA CANOARS230,12%133CASTANHALPA130,12%134CATALAOGO130,12%135DOURADOSMS130,12%136IPATINGAMG130,12%137ITUSP130,12%138ITUMBIARAGO130,12%139JARAGUA DO SULSC130,12%140JATAIGO130,12%141LAGESSC230,12%142LINHARESES130,12%143MINEIROSGO130,12%144MOGI MIRIMSP130,12%145NILOPOLISRJ130,12%146NOVA FRIBURGORJ130,12%147NOVA IGUACURJ130,12%148PATOS DE MINASMG130,12%149PELOTASRS130,12%150RIO GRANDERS330,12%151RIO VERDEGO130,12%152RONDONOPOLISMT130,12%153TERESOPOLISRJ130,12%154TUCURUIPA130,12%155VITORIA DA CONQUISTABA130,12%156ADAMANTINASP220,08%157ALFENASMG120,08%158AMPAROSP120,08%159ANDRADINASP120,08%160APUCARANAPR120,08%161ARAGUAINATO120,08%162ARARUAMARJ120,08%163ASSISSP220,08%164ATIBAIASP120,08%165BARBACENAMG120,08%166BARRA DO PIRAIRJ120,08%167BARRA MANSARJ120,08%168BEBEDOUROSP220,08%169CABO FRIORJ120,08%170CACERESMT120,08%171CALDAS NOVASGO120,08%172CAMPO BOMRS120,08%173CAMPO LARGOPR120,08%174CASTROPR120,08%175COLATINAES120,08%176CUBATÃOSP120,08%177EMBUSP120,08%178FERNANDOPOLISSP120,08%179GARANHUNSPE120,08%180GOVERNADOR VALADARESMG120,08%181GUARAPUAVAPR120,08%182ILHEUSBA120,08%183ITABIRAMG120,08%184ITAJAISC120,08%185ITANHAEMSP120,08%186ITAPETININGASP120,08%187ITAPEVISP120,08%188ITATIBASP120,08%189JABOTICABALSP220,08%190JANDIRASP120,08%191JAUSP120,08%192LAJEADORS120,08%193LENCOIS PAULISTASP120,08%194LIMOEIRO DO NORTECE120,08%195MARACANAUCE120,08%196MATAOSP120,08%197NOVA PETROPOLISRS120,08%198OURINHOSSP120,08%199PARANAGUAPR120,08%200PARNAIBAPI120,08%201PATOSPB120,08%202PAULINIASP120,08%203PERUIBESP120,08%204POUSO ALEGREMG220,08%205RIO DAS OSTRASRJ120,08%206RIO DO SULSC120,08%207SALTOSP120,08%208SANTANAAP120,08%209SANTO ANGELORS120,08%210SANTO ANTONIO DE JESUSBA120,08%211SAO JOAO DEL REYMG220,08%212SAO LOURENCOMG220,08%213SAO ROQUESP120,08%214SAO SEBASTIAOSP120,08%215SERTÃOZINHOSP120,08%216SINOPMT120,08%217SOBRALCE120,08%218SUMARESP120,08%219TANGARA DA SERRAMT120,08%220TATUISP120,08%221TEIXEIRA DE FREITASBA120,08%222TOLEDOPR120,08%223TRES CORACOESMG120,08%224VALENÇARJ120,08%225VALPARAISOGO120,08%226VARGINHAMG120,08%227VIDEIRASC120,08%228VILHENARO120,08%229AFOGADOS DA INGAZEIRAPE110,04%230AGUAISP110,04%231ALAGOINHASBA110,04%232ALÉM PARAIBAMG110,04%233ALTAMIRAPA110,04%234ALTINOPOLISSP110,04%235ARAGUARIMG110,04%236ARARASSP110,04%237ARAXAMG110,04%238ARCOSMG110,04%239ARIQUEMESRO110,04%240ARMACAO DOS BUZIOSRJ110,04%241AVARE SP110,04%242BAGERS110,04%243BARIRISP110,04%244BARREIRASBA110,04%245BATATAISSP110,04%246BIRIGUISP110,04%247BOA ESPERANÇAMG110,04%248BOITUVASP110,04%249BOM JESUS DE ITABAPOANARJ110,04%250BOTUCATUSP110,04%251BROTASSP110,04%252CAÇADORSC110,04%253CAÇAPAVA DO SULRS110,04%254CACHOEIRA DO SULRS110,04%255CACOALRO110,04%256CAJATISP110,04%257CAMBUIMG110,04%258CAMPO BELOMG110,04%259CAMPO MOURAOPR110,04%260CANOINHASSC110,04%261CAPIVARISP110,04%262CARLOS BARBOSARS110,04%263CASA BRANCASP110,04%264CASTELOES110,04%265CATAGUASESMG110,04%266CAXAMBUMG110,04%267CESARIO LANGESP110,04%268CIANORTEPR110,04%269CONCORDIASC110,04%270CONSELHEIRO LAFAIETEMG110,04%271CRUZEIROSP110,04%272CRUZEIRO DO SULAC110,04%273CURITIBANOSSC110,04%274ERECHINRS110,04%275ESPIRITO SANTO DO PINHALSP110,04%276FORMIGAMG110,04%277FORMOSAGO110,04%278FRANCISCO BELTRAOPR110,04%279GOIATUBAGO110,04%280GRAMADORS110,04%281GUAXUPEMG110,04%282IBICARAIBA110,04%283IBIPORAPR110,04%284IGARAPAVASP110,04%285IGUAPESP110,04%286ILHA SOLTEIRASP110,04%287IRATIPR110,04%288ITACOATIARAAM110,04%289ITAJUBAMG110,04%290ITAPERUNARJ110,04%291ITAPEVASP110,04%292ITAPIRASP110,04%293ITÁPOLISSP110,04%294ITUVERAVASP110,04%295IVAIPORAPR110,04%296IVINHEMAMS110,04%297JI-PARANARO110,04%298LAGOA SANTAMG110,04%299LEMESP110,04%300LINSSP110,04%301MACHADOMG110,04%302MAFRASC110,04%303MANHUACUMG110,04%304MARATAIZESES110,04%305MOCOCASP110,04%306MOGI GUACUSP110,04%307MONTE ALTOSP110,04%308MONTENEGRORS110,04%309MORRINHOSGO110,04%310MURIAEMG110,04%311NAVIRAIMS110,04%312NIQUELANDIAGO110,04%313NOVA SERRANAMG110,04%314OLIMPIASP110,04%315OLIVEIRAMG110,04%316OSVALDO CRUZSP110,04%317OURO PRETOMG110,04%318PARA DE MINASMG110,04%319PARACAMBIRJ110,04%320PARACATUMG110,04%321PARAGUAÇU PAULISTASP110,04%322PARANAVAIPR110,04%323PARIPIRANGABA110,04%324PASSOSMG110,04%325PATO BRANCOPR110,04%326PEDERNEIRASSP110,04%327PEDREIRASP110,04%328PEDRO LEOPOLDOMG110,04%329PENAPOLISSP110,04%330PIEDADESP110,04%331PIRAJUSP110,04%332PIRAJUISP110,04%333PIRATUBASC110,04%334PIUMHIMG110,04%335POMPÉIASP110,04%336POMPEUMG110,04%337PORTO FERREIRASP110,04%338PORTO SEGUROBA110,04%339PRESIDENTE EPITACIOSP110,04%340PRESIDENTE VENCESLAUSP110,04%341PRIMAVERA DO LESTEMT110,04%342QUARAI RS110,04%343REGISTROSP110,04%344REMIGIOPB110,04%345ROLIM DE MOURARO110,04%346RONDONPR110,04%347SANTA BARBARAMG110,04%348SANTA CRUZ DAS PALMEIRASSP110,04%349SANTA CRUZ DO RIO PARDOSP110,04%350SANTA FE DO SULSP110,04%351SANTA ROSARS110,04%352SANTANA DO LIVRAMENTORS110,04%353SANTAREMPA110,04%354SANTO ANTONIO DA PLATINAPR110,04%355SANTO ANTONIO DO MONTEMG110,04%356SAO JOAO DA BOA VISTASP110,04%357SAO JOSE DO RIO PARDOSP110,04%358SAO LOURENCO DA MATAPE110,04%359SAO LUIZ GONZAGARS110,04%360SAO MANUELSP110,04%361SAO MATEUSES110,04%362SÃO MIGUEL D'OESTESC110,04%363SAO PEDROSP110,04%364SÃO SEBASTIÃO DO CAÍRS110,04%365SAO SEBASTIAO DO PARAISOMG110,04%366SERRA NEGRASP110,04%367SOCORROSP110,04%368SORRISOMT110,04%369TRES COROASRS110,04%370TRES LAGOASMS110,04%371TRES PASSOSRS110,04%372TRES RIOSRJ110,04%373TUPASP110,04%374UBATUBA SP110,04%375UMUARAMAPR110,04%376UNIAO DA VITORIAPR110,04%377URUGUAIANARS110,04%378VARGEM GRANDE DO SULSP110,04%379VASSOURASRJ110,04%380VENÂNCIO AIRESRS110,04%381VIAMAORS110,04%382VIÇOSAMG110,04%383VOTUPORANGASP110,04%Fonte: Filme B Box Office - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.",,,,,,,,,,,,,,,,,,,,,,
,município,UF,cinemas,salas,market share salas,,,,,,,,,,,,,,,,,
1,SAO PAULO,SP,46,296,"11,70%",,,,,,,,,,,,,,,,,
2,RIO DE JANEIRO,RJ,45,199,"7,87%",,,,,,,,,,,,,,,,,
