0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
"-->  Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000  Menu  Imprimir  Anterior  Próximo  Database Brasil 2014  21. Ranking dos municípios por número de salas  municípioUFcinemassalasmarket share salas1SÃO PAULOSP4629910,61%2RIO DE JANEIRORJ442007,09%3BELO HORIZONTEMG14853,02%4CURITIBAPR14812,87%5BRASÍLIA *DF14812,87%6PORTO ALEGRERS18742,63%7SALVADOR BA14642,27%8FORTALEZACE12592,09%9MANAUSAM7551,95%10CAMPINASSP7541,92%11RECIFEPE11531,88%12GOIÂNIAGO9421,49%13RIBEIRÃO PRETOSP5351,24%14SOROCABASP6331,17%15SÃO BERNARDO DO CAMPOSP5321,14%16BARUERISP3270,96%17BELÉMPA5270,96%18NATALRN4260,92%19GUARULHOSSP3250,89%20LONDRINAPR4250,89%21SÃO LUÍSMA4250,89%22SÃO JOSÉ DO RIO PRETOSP5240,85%23CAMPO GRANDEMS3230,82%24CUIABAMT3230,82%25MACEIÓAL5230,82%26SANTOSSP4220,78%27FLORIANOPOLISSC5210,74%28OSASCOSP3210,74%29SÃO JOSÉ DOS CAMPOSSP3200,71%30CONTAGEMMG3190,67%31BLUMENAUSC3180,64%32JOÃO PESSOAPB3180,64%33BETIMMG3170,60%34MARINGÁPR4170,60%35SANTO ANDRÉSP2170,60%36ARACAJUSE3150,53%37BAURUSP3150,53%38VITÓRIAES4150,53%39JUIZ DE FORAMG4140,50%40JUNDIAÍSP2140,50%41SÃO GONÇALORJ2140,50%42NITERÓIRJ3130,46%43SÃO JOSÉSC2130,46%44UBERLÂNDIAMG2130,46%45VILA VELHAES2130,46%46CAXIAS DO SULRS2120,43%47COTIASP2120,43%48JABOATÃO DOS GUARARAPESPE1120,43%49PALMASTO2110,39%50TAUBATÉSP2110,39%51APARECIDA DE GOIANIAGO2100,35%52CAMPOS DOS GOYTACAZESRJ2100,35%53SERRAES2100,35%54ANAPOLISGO290,32%55DUQUE DE CAXIASRJ390,32%56INDAIATUBASP290,32%57JOINVILLESC290,32%58LIMEIRASP290,32%59MONTES CLAROSMG290,32%60PONTA GROSSAPR290,32%61ARAÇATUBASP280,28%62CARUARUPE280,28%63FOZ DO IGUAÇUPR280,28%64IMPERATRIZMA280,28%65MARABÁPA280,28%66MARÍLIASP280,28%67PELOTASRS280,28%68PETRÓPOLISRJ480,28%69POÇOS DE CALDASMG280,28%70RESENDERJ380,28%71RIO VERDEGO280,28%72SANTA BÁRBARA DO OESTESP280,28%73TERESINAPI280,28%74CANOASRS170,25%75DIADEMASP170,25%76MACAPÁAP270,25%77PIRACICABASP170,25%78PORTO VELHORO370,25%79PRESIDENTE PRUDENTESP270,25%80RIO GRANDERS470,25%81SÃO CAETANO DO SULSP170,25%82ARAPIRACAAL160,21%83BOA VISTARR160,21%84BOTUCATUSP260,21%85BRUSQUESC260,21%86CABO FRIORJ260,21%87CASCAVELPR260,21%88GUARUJASP260,21%89JUAZEIRO DO NORTECE160,21%90MACAÉRJ260,21%91NOVA FRIBURGORJ260,21%92PARNAÍBAPI260,21%93PRAIA GRANDESP160,21%94SÃO JOÃO DE MERITIRJ160,21%95SÃO VICENTESP160,21%96TEIXEIRA DE FREITASBA260,21%97UBERABAMG160,21%98VOLTA REDONDARJ360,21%99BALNEARIO CAMBORIUSC250,18%100BENTO GONÇALVESRS250,18%101CAMPINA GRANDEPB150,18%102CARIACICAES150,18%103CRICIUMASC350,18%104DIVINOPOLISMG150,18%105HORTOLÂNDIASP150,18%106JACAREÍSP150,18%107MAUÁSP150,18%108MOGI GUAÇUSP150,18%109MOSSORÓRN150,18%110NOVO HAMBURGORS150,18%111POUSO ALEGREMG250,18%112RIO CLAROSP150,18%113SANTA CRUZ DO SULRS250,18%114SÃO CARLOSSP350,18%115SÃO JOSÉ DOS PINHAISPR150,18%116SÃO LEOPOLDORS150,18%117SUZANOSP150,18%118TABOÃO DA SERRASP150,18%119AGUAS LINDAS DE GOIASGO140,14%120ANGRA DOS REISRJ240,14%121ARIQUEMESRO240,14%122CABO DE SANTO AGOSTINHOPE140,14%123CACHOEIRO DE ITAPEMIRIMES240,14%124CARAGUATATUBASP140,14%125CAUCAIACE140,14%126CHAPECOSC140,14%127FEIRA DE SANTANABA140,14%128FRANCASP140,14%129GOVERNADOR VALADARESMG140,14%130GUARATINGUETASP140,14%131IPATINGAMG140,14%132ITAGUAIRJ140,14%133ITAPECERICA DA SERRASP140,14%134LAJEADORS140,14%135LINHARESES140,14%136NOSSA SENHORA DO SOCORROSE140,14%137PALHOÇASC140,14%138PARAUAPEBASPA140,14%139PASSO FUNDORS240,14%140PETROLINAPE140,14%141PINDAMONHANGABASP140,14%142RIO BRANCOAC140,14%143SANTA MARIARS140,14%144SETE LAGOASMG140,14%145TRÊS RIOSRJ240,14%146TUBARÃOSC140,14%147VITÓRIA DE SANTO ANTÃOPE140,14%148ARARAQUARASP130,11%149BARRETOSSP130,11%150CACHOEIRINHARS130,11%151CAPÃO DA CANOARS230,11%152CASTANHALPA130,11%153CATALÃOGO130,11%154CATANDUVASP130,11%155DOURADOSMS130,11%156GUARAPARIES130,11%157GUARAPUAVAPR230,11%158ITUSP130,11%159ITUMBIARAGO130,11%160JARAGUÁ DO SULSC130,11%161JATAÍGO130,11%162LAGESSC230,11%163LUZIÂNIAGO130,11%164MINEIROSGO130,11%165MOGI MIRIMSP130,11%166NILÓPOLISRJ130,11%167NOVA IGUAÇURJ130,11%168PATOS DE MINASMG130,11%169PORTO FELIZSP130,11%170RONDONÓPOLISMT130,11%171SOBRALCE130,11%172TERESÓPOLISRJ130,11%173TUCURUÍPA130,11%174VALINHOSSP130,11%175VITÓRIA DA CONQUISTABA130,11%176ALFENASMG120,07%177AMPAROSP120,07%178ANDRADINASP120,07%179APUCARANAPR120,07%180ARAGUAINATO120,07%181ARARASSP120,07%182ARARUAMARJ120,07%183ASSISSP220,07%184ATIBAIASP120,07%185BARBACENAMG120,07%186BARRA DO PIRAIRJ120,07%187BARRA MANSARJ120,07%188BATATAISSP120,07%189BOITUVASP120,07%190CÁCERESMT120,07%191CALDAS NOVASGO120,07%192CAMPO BOMRS120,07%193CAMPO LARGOPR120,07%194CASTROPR120,07%195COLATINAES120,07%196CRUZ ALTARS120,07%197CUBATÃOSP120,07%198EMBU DAS ARTESSP120,07%199FERNANDOPOLISSP120,07%200GARANHUNSPE120,07%201ILHA SOLTEIRASP220,07%202ILHÉUSBA120,07%203ITABIRAMG120,07%204ITANHAÉMSP120,07%205ITAPETININGASP120,07%206ITAPEVISP120,07%207ITATIBASP120,07%208JALESSP220,07%209JANDIRASP120,07%210JAÚSP120,07%211JI-PARANÁRO220,07%212LAVRASMG120,07%213LIMOEIRO DO NORTECE120,07%214MARACANAÚCE120,07%215MATÃOSP120,07%216NOVA PETRÓPOLISRS120,07%217OURINHOSSP120,07%218PARANAGUÁPR120,07%219PARANAVAÍPR120,07%220PATOSPB120,07%221PAULÍNIASP120,07%222PERUÍBESP120,07%223PRIMAVERA DO LESTEMT120,07%224QUIXADÁCE120,07%225RIO DAS OSTRASRJ120,07%226RIO DO SULSC120,07%227SALTOSP120,07%228SANTARÉMPA120,07%229SANTO ÂNGELORS120,07%230SANTO ANTÔNIO DE JESUSBA120,07%231SÃO JOÃO DA BOA VISTASP120,07%232SÃO JOÃO DEL REIMG220,07%233SÃO ROQUESP120,07%234SÃO SEBASTIÃOSP120,07%235SERTÃOZINHOSP120,07%236SINOPMT120,07%237SORRISOMT120,07%238SUMARÉSP120,07%239TANGARÁ DA SERRAMT120,07%240TATUÍSP120,07%241TOLEDOPR120,07%242TRÊS CORAÇÕESMG120,07%243VALENÇARJ120,07%244VALPARAÍSO DE GOIÁSGO120,07%245VIDEIRASC120,07%246VILHENARO120,07%247XINGUARAPA120,07%248ADAMANTINASP110,04%249AFOGADOS DA INGAZEIRAPE110,04%250ALAGOINHASBA110,04%251ALÉM PARAIBAMG110,04%252ALTAMIRAPA110,04%253ARACRUZES110,04%254ARAGUARIMG110,04%255ARAXAMG110,04%256ARCOSMG110,04%257ARCOVERDEPE110,04%258ARMAÇÃO DOS BÚZIOSRJ110,04%259AVARE SP110,04%260BAGERS110,04%261BARIRISP110,04%262BEBEDOUROSP110,04%263BIRIGUISP110,04%264BOA ESPERANÇAMG110,04%265BOM JESUS DO ITABAPOANARJ110,04%266BROTASSP110,04%267CAÇADORSC110,04%268CACHOEIRA DO SULRS110,04%269CACOALRO110,04%270CAJATISP110,04%271CAMBUIMG110,04%272CAMPO BELOMG110,04%273CAMPO MOURÃOPR110,04%274CANELARS110,04%275CANOINHASSC110,04%276CAPIVARISP110,04%277CARLOS BARBOSARS110,04%278CASA BRANCASP110,04%279CAXAMBUMG110,04%280CESARIO LANGESP110,04%281CIANORTEPR110,04%282CONCORDIASC110,04%283CONSELHEIRO LAFAIETEMG110,04%284CRUZEIROSP110,04%285CRUZEIRO DO SULAC110,04%286CURITIBANOSSC110,04%287ERECHIMRS110,04%288ESPIRITO SANTO DO PINHALSP110,04%289EUNÁPOLISBA110,04%290FORMIGAMG110,04%291FORMOSAGO110,04%292FRAIBURGOSC110,04%293FRANCISCO BELTRÃOPR110,04%294GOIATUBAGO110,04%295GRAMADORS110,04%296GUAXUPEMG110,04%297IBICARAIBA110,04%298IBIPORÃPR110,04%299ITACOATIARAAM110,04%300ITAJUBÁMG110,04%301ITAPERUNARJ110,04%302ITAPEVASP110,04%303ITAPIRASP110,04%304ITÁPOLISSP110,04%305ITUVERAVASP110,04%306IVAIPORÃPR110,04%307IVINHEMAMS110,04%308JABOTICABALSP110,04%309LAGOA SANTAMG110,04%310LAPAPR110,04%311LEMESP110,04%312LINSSP110,04%313MACHADOMG110,04%314MANHUAÇUMG110,04%315MARATAÍZESES110,04%316MOCOCASP110,04%317MONTE ALTOSP110,04%318MONTENEGRORS110,04%319MORRINHOSGO110,04%320MURIAÉMG110,04%321NOVA SERRANAMG110,04%322OLÍMPIASP110,04%323OLIVEIRAMG110,04%324ORLÂNDIASP110,04%325OSVALDO CRUZSP110,04%326OURO PRETOMG110,04%327PARÁ DE MINASMG110,04%328PARACAMBIRJ110,04%329PARACATUMG110,04%330PARAGUAÇU PAULISTASP110,04%331PARIPIRANGABA110,04%332PASSOSMG110,04%333PEDERNEIRASSP110,04%334PEDRO LEOPOLDOMG110,04%335PENÁPOLISSP110,04%336PIEDADESP110,04%337PIRAJUSP110,04%338PIRAJUÍSP110,04%339PIRATUBASC110,04%340PIÚMAES110,04%341PIUMHIMG110,04%342PLANALTINAGO110,04%343POMPEUMG110,04%344PORTO SEGUROBA110,04%345PRESIDENTE EPITÁCIOSP110,04%346REMÍGIOPB110,04%347ROLIM DE MOURARO110,04%348RONDONPR110,04%349SANTA BÁRBARAMG110,04%350SANTA CRUZ DAS PALMEIRASSP110,04%351SANTA CRUZ DO RIO PARDOSP110,04%352SANTA FÉ DO SULSP110,04%353SANTA QUITÉRIACE110,04%354SANTA ROSARS110,04%355SANTANA DO LIVRAMENTORS110,04%356SANTO ANTÔNIO DA PLATINAPR110,04%357SANTO ANTÔNIO DO MONTEMG110,04%358SÃO FRANCISCO DO SUL SC110,04%359SÃO JOSÉ DA BELA VISTASP110,04%360SÃO JOSÉ DO RIO PARDOSP110,04%361SÃO LOURENÇOMG110,04%362SÃO LOURENÇO DA MATAPE110,04%363SÃO LUIZ GONZAGARS110,04%364SÃO MANUELSP110,04%365SÃO MATEUSES110,04%366SÃO MIGUEL DO OESTESC110,04%367SÃO PEDROSP110,04%368SÃO SEBASTIÃO DO CAÍRS110,04%369SÃO SEBASTIÃO DO PARAÍSOMG110,04%370SOCORROSP110,04%371TRÊS COROASRS110,04%372TRÊS LAGOASMS110,04%373TRÊS PASSOSRS110,04%374TUPÃSP110,04%375UBATUBA SP110,04%376UMUARAMAPR110,04%377UNIÃO DA VITÓRIAPR110,04%378VALENÇABA110,04%379VARGEM GRANDE DO SULSP110,04%380VARGINHAMG110,04%381VASSOURASRJ110,04%382VENÂNCIO AIRESRS110,04%383VIAMÃORS110,04%384VIÇOSAMG110,04%385VOTUPORANGASP110,04%Fonte: Filme B Box Office - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  Topo da página  © Copyright Filme B. Todos os direitos reservados.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000,,Menu,,Imprimir,,Anterior,,Próximo,,,,,,,,,,,,,
,Database Brasil 2014,,,,,,,,,,,,,,,,,,,,,
,21. Ranking dos municípios por número de salas,,,,,,,,,,,,,,,,,,,,,
"municípioUFcinemassalasmarket share salas1SÃO PAULOSP4629910,61%2RIO DE JANEIRORJ442007,09%3BELO HORIZONTEMG14853,02%4CURITIBAPR14812,87%5BRASÍLIA *DF14812,87%6PORTO ALEGRERS18742,63%7SALVADOR BA14642,27%8FORTALEZACE12592,09%9MANAUSAM7551,95%10CAMPINASSP7541,92%11RECIFEPE11531,88%12GOIÂNIAGO9421,49%13RIBEIRÃO PRETOSP5351,24%14SOROCABASP6331,17%15SÃO BERNARDO DO CAMPOSP5321,14%16BARUERISP3270,96%17BELÉMPA5270,96%18NATALRN4260,92%19GUARULHOSSP3250,89%20LONDRINAPR4250,89%21SÃO LUÍSMA4250,89%22SÃO JOSÉ DO RIO PRETOSP5240,85%23CAMPO GRANDEMS3230,82%24CUIABAMT3230,82%25MACEIÓAL5230,82%26SANTOSSP4220,78%27FLORIANOPOLISSC5210,74%28OSASCOSP3210,74%29SÃO JOSÉ DOS CAMPOSSP3200,71%30CONTAGEMMG3190,67%31BLUMENAUSC3180,64%32JOÃO PESSOAPB3180,64%33BETIMMG3170,60%34MARINGÁPR4170,60%35SANTO ANDRÉSP2170,60%36ARACAJUSE3150,53%37BAURUSP3150,53%38VITÓRIAES4150,53%39JUIZ DE FORAMG4140,50%40JUNDIAÍSP2140,50%41SÃO GONÇALORJ2140,50%42NITERÓIRJ3130,46%43SÃO JOSÉSC2130,46%44UBERLÂNDIAMG2130,46%45VILA VELHAES2130,46%46CAXIAS DO SULRS2120,43%47COTIASP2120,43%48JABOATÃO DOS GUARARAPESPE1120,43%49PALMASTO2110,39%50TAUBATÉSP2110,39%51APARECIDA DE GOIANIAGO2100,35%52CAMPOS DOS GOYTACAZESRJ2100,35%53SERRAES2100,35%54ANAPOLISGO290,32%55DUQUE DE CAXIASRJ390,32%56INDAIATUBASP290,32%57JOINVILLESC290,32%58LIMEIRASP290,32%59MONTES CLAROSMG290,32%60PONTA GROSSAPR290,32%61ARAÇATUBASP280,28%62CARUARUPE280,28%63FOZ DO IGUAÇUPR280,28%64IMPERATRIZMA280,28%65MARABÁPA280,28%66MARÍLIASP280,28%67PELOTASRS280,28%68PETRÓPOLISRJ480,28%69POÇOS DE CALDASMG280,28%70RESENDERJ380,28%71RIO VERDEGO280,28%72SANTA BÁRBARA DO OESTESP280,28%73TERESINAPI280,28%74CANOASRS170,25%75DIADEMASP170,25%76MACAPÁAP270,25%77PIRACICABASP170,25%78PORTO VELHORO370,25%79PRESIDENTE PRUDENTESP270,25%80RIO GRANDERS470,25%81SÃO CAETANO DO SULSP170,25%82ARAPIRACAAL160,21%83BOA VISTARR160,21%84BOTUCATUSP260,21%85BRUSQUESC260,21%86CABO FRIORJ260,21%87CASCAVELPR260,21%88GUARUJASP260,21%89JUAZEIRO DO NORTECE160,21%90MACAÉRJ260,21%91NOVA FRIBURGORJ260,21%92PARNAÍBAPI260,21%93PRAIA GRANDESP160,21%94SÃO JOÃO DE MERITIRJ160,21%95SÃO VICENTESP160,21%96TEIXEIRA DE FREITASBA260,21%97UBERABAMG160,21%98VOLTA REDONDARJ360,21%99BALNEARIO CAMBORIUSC250,18%100BENTO GONÇALVESRS250,18%101CAMPINA GRANDEPB150,18%102CARIACICAES150,18%103CRICIUMASC350,18%104DIVINOPOLISMG150,18%105HORTOLÂNDIASP150,18%106JACAREÍSP150,18%107MAUÁSP150,18%108MOGI GUAÇUSP150,18%109MOSSORÓRN150,18%110NOVO HAMBURGORS150,18%111POUSO ALEGREMG250,18%112RIO CLAROSP150,18%113SANTA CRUZ DO SULRS250,18%114SÃO CARLOSSP350,18%115SÃO JOSÉ DOS PINHAISPR150,18%116SÃO LEOPOLDORS150,18%117SUZANOSP150,18%118TABOÃO DA SERRASP150,18%119AGUAS LINDAS DE GOIASGO140,14%120ANGRA DOS REISRJ240,14%121ARIQUEMESRO240,14%122CABO DE SANTO AGOSTINHOPE140,14%123CACHOEIRO DE ITAPEMIRIMES240,14%124CARAGUATATUBASP140,14%125CAUCAIACE140,14%126CHAPECOSC140,14%127FEIRA DE SANTANABA140,14%128FRANCASP140,14%129GOVERNADOR VALADARESMG140,14%130GUARATINGUETASP140,14%131IPATINGAMG140,14%132ITAGUAIRJ140,14%133ITAPECERICA DA SERRASP140,14%134LAJEADORS140,14%135LINHARESES140,14%136NOSSA SENHORA DO SOCORROSE140,14%137PALHOÇASC140,14%138PARAUAPEBASPA140,14%139PASSO FUNDORS240,14%140PETROLINAPE140,14%141PINDAMONHANGABASP140,14%142RIO BRANCOAC140,14%143SANTA MARIARS140,14%144SETE LAGOASMG140,14%145TRÊS RIOSRJ240,14%146TUBARÃOSC140,14%147VITÓRIA DE SANTO ANTÃOPE140,14%148ARARAQUARASP130,11%149BARRETOSSP130,11%150CACHOEIRINHARS130,11%151CAPÃO DA CANOARS230,11%152CASTANHALPA130,11%153CATALÃOGO130,11%154CATANDUVASP130,11%155DOURADOSMS130,11%156GUARAPARIES130,11%157GUARAPUAVAPR230,11%158ITUSP130,11%159ITUMBIARAGO130,11%160JARAGUÁ DO SULSC130,11%161JATAÍGO130,11%162LAGESSC230,11%163LUZIÂNIAGO130,11%164MINEIROSGO130,11%165MOGI MIRIMSP130,11%166NILÓPOLISRJ130,11%167NOVA IGUAÇURJ130,11%168PATOS DE MINASMG130,11%169PORTO FELIZSP130,11%170RONDONÓPOLISMT130,11%171SOBRALCE130,11%172TERESÓPOLISRJ130,11%173TUCURUÍPA130,11%174VALINHOSSP130,11%175VITÓRIA DA CONQUISTABA130,11%176ALFENASMG120,07%177AMPAROSP120,07%178ANDRADINASP120,07%179APUCARANAPR120,07%180ARAGUAINATO120,07%181ARARASSP120,07%182ARARUAMARJ120,07%183ASSISSP220,07%184ATIBAIASP120,07%185BARBACENAMG120,07%186BARRA DO PIRAIRJ120,07%187BARRA MANSARJ120,07%188BATATAISSP120,07%189BOITUVASP120,07%190CÁCERESMT120,07%191CALDAS NOVASGO120,07%192CAMPO BOMRS120,07%193CAMPO LARGOPR120,07%194CASTROPR120,07%195COLATINAES120,07%196CRUZ ALTARS120,07%197CUBATÃOSP120,07%198EMBU DAS ARTESSP120,07%199FERNANDOPOLISSP120,07%200GARANHUNSPE120,07%201ILHA SOLTEIRASP220,07%202ILHÉUSBA120,07%203ITABIRAMG120,07%204ITANHAÉMSP120,07%205ITAPETININGASP120,07%206ITAPEVISP120,07%207ITATIBASP120,07%208JALESSP220,07%209JANDIRASP120,07%210JAÚSP120,07%211JI-PARANÁRO220,07%212LAVRASMG120,07%213LIMOEIRO DO NORTECE120,07%214MARACANAÚCE120,07%215MATÃOSP120,07%216NOVA PETRÓPOLISRS120,07%217OURINHOSSP120,07%218PARANAGUÁPR120,07%219PARANAVAÍPR120,07%220PATOSPB120,07%221PAULÍNIASP120,07%222PERUÍBESP120,07%223PRIMAVERA DO LESTEMT120,07%224QUIXADÁCE120,07%225RIO DAS OSTRASRJ120,07%226RIO DO SULSC120,07%227SALTOSP120,07%228SANTARÉMPA120,07%229SANTO ÂNGELORS120,07%230SANTO ANTÔNIO DE JESUSBA120,07%231SÃO JOÃO DA BOA VISTASP120,07%232SÃO JOÃO DEL REIMG220,07%233SÃO ROQUESP120,07%234SÃO SEBASTIÃOSP120,07%235SERTÃOZINHOSP120,07%236SINOPMT120,07%237SORRISOMT120,07%238SUMARÉSP120,07%239TANGARÁ DA SERRAMT120,07%240TATUÍSP120,07%241TOLEDOPR120,07%242TRÊS CORAÇÕESMG120,07%243VALENÇARJ120,07%244VALPARAÍSO DE GOIÁSGO120,07%245VIDEIRASC120,07%246VILHENARO120,07%247XINGUARAPA120,07%248ADAMANTINASP110,04%249AFOGADOS DA INGAZEIRAPE110,04%250ALAGOINHASBA110,04%251ALÉM PARAIBAMG110,04%252ALTAMIRAPA110,04%253ARACRUZES110,04%254ARAGUARIMG110,04%255ARAXAMG110,04%256ARCOSMG110,04%257ARCOVERDEPE110,04%258ARMAÇÃO DOS BÚZIOSRJ110,04%259AVARE SP110,04%260BAGERS110,04%261BARIRISP110,04%262BEBEDOUROSP110,04%263BIRIGUISP110,04%264BOA ESPERANÇAMG110,04%265BOM JESUS DO ITABAPOANARJ110,04%266BROTASSP110,04%267CAÇADORSC110,04%268CACHOEIRA DO SULRS110,04%269CACOALRO110,04%270CAJATISP110,04%271CAMBUIMG110,04%272CAMPO BELOMG110,04%273CAMPO MOURÃOPR110,04%274CANELARS110,04%275CANOINHASSC110,04%276CAPIVARISP110,04%277CARLOS BARBOSARS110,04%278CASA BRANCASP110,04%279CAXAMBUMG110,04%280CESARIO LANGESP110,04%281CIANORTEPR110,04%282CONCORDIASC110,04%283CONSELHEIRO LAFAIETEMG110,04%284CRUZEIROSP110,04%285CRUZEIRO DO SULAC110,04%286CURITIBANOSSC110,04%287ERECHIMRS110,04%288ESPIRITO SANTO DO PINHALSP110,04%289EUNÁPOLISBA110,04%290FORMIGAMG110,04%291FORMOSAGO110,04%292FRAIBURGOSC110,04%293FRANCISCO BELTRÃOPR110,04%294GOIATUBAGO110,04%295GRAMADORS110,04%296GUAXUPEMG110,04%297IBICARAIBA110,04%298IBIPORÃPR110,04%299ITACOATIARAAM110,04%300ITAJUBÁMG110,04%301ITAPERUNARJ110,04%302ITAPEVASP110,04%303ITAPIRASP110,04%304ITÁPOLISSP110,04%305ITUVERAVASP110,04%306IVAIPORÃPR110,04%307IVINHEMAMS110,04%308JABOTICABALSP110,04%309LAGOA SANTAMG110,04%310LAPAPR110,04%311LEMESP110,04%312LINSSP110,04%313MACHADOMG110,04%314MANHUAÇUMG110,04%315MARATAÍZESES110,04%316MOCOCASP110,04%317MONTE ALTOSP110,04%318MONTENEGRORS110,04%319MORRINHOSGO110,04%320MURIAÉMG110,04%321NOVA SERRANAMG110,04%322OLÍMPIASP110,04%323OLIVEIRAMG110,04%324ORLÂNDIASP110,04%325OSVALDO CRUZSP110,04%326OURO PRETOMG110,04%327PARÁ DE MINASMG110,04%328PARACAMBIRJ110,04%329PARACATUMG110,04%330PARAGUAÇU PAULISTASP110,04%331PARIPIRANGABA110,04%332PASSOSMG110,04%333PEDERNEIRASSP110,04%334PEDRO LEOPOLDOMG110,04%335PENÁPOLISSP110,04%336PIEDADESP110,04%337PIRAJUSP110,04%338PIRAJUÍSP110,04%339PIRATUBASC110,04%340PIÚMAES110,04%341PIUMHIMG110,04%342PLANALTINAGO110,04%343POMPEUMG110,04%344PORTO SEGUROBA110,04%345PRESIDENTE EPITÁCIOSP110,04%346REMÍGIOPB110,04%347ROLIM DE MOURARO110,04%348RONDONPR110,04%349SANTA BÁRBARAMG110,04%350SANTA CRUZ DAS PALMEIRASSP110,04%351SANTA CRUZ DO RIO PARDOSP110,04%352SANTA FÉ DO SULSP110,04%353SANTA QUITÉRIACE110,04%354SANTA ROSARS110,04%355SANTANA DO LIVRAMENTORS110,04%356SANTO ANTÔNIO DA PLATINAPR110,04%357SANTO ANTÔNIO DO MONTEMG110,04%358SÃO FRANCISCO DO SUL SC110,04%359SÃO JOSÉ DA BELA VISTASP110,04%360SÃO JOSÉ DO RIO PARDOSP110,04%361SÃO LOURENÇOMG110,04%362SÃO LOURENÇO DA MATAPE110,04%363SÃO LUIZ GONZAGARS110,04%364SÃO MANUELSP110,04%365SÃO MATEUSES110,04%366SÃO MIGUEL DO OESTESC110,04%367SÃO PEDROSP110,04%368SÃO SEBASTIÃO DO CAÍRS110,04%369SÃO SEBASTIÃO DO PARAÍSOMG110,04%370SOCORROSP110,04%371TRÊS COROASRS110,04%372TRÊS LAGOASMS110,04%373TRÊS PASSOSRS110,04%374TUPÃSP110,04%375UBATUBA SP110,04%376UMUARAMAPR110,04%377UNIÃO DA VITÓRIAPR110,04%378VALENÇABA110,04%379VARGEM GRANDE DO SULSP110,04%380VARGINHAMG110,04%381VASSOURASRJ110,04%382VENÂNCIO AIRESRS110,04%383VIAMÃORS110,04%384VIÇOSAMG110,04%385VOTUPORANGASP110,04%Fonte: Filme B Box Office - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.",,,,,,,,,,,,,,,,,,,,,,
,município,UF,cinemas,salas,market share salas,,,,,,,,,,,,,,,,,
1,SÃO PAULO,SP,46,299,"10,61%",,,,,,,,,,,,,,,,,
2,RIO DE JANEIRO,RJ,44,200,"7,09%",,,,,,,,,,,,,,,,,
