0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
"-->  Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000  Menu  Imprimir  Anterior  Próximo  Database Brasil 2010  23. Ranking dos municípios por número de salas  municípioUFcinemassalasmarket share salas1Sao Paulo SP4628712,88%2Rio de Janeiro RJ401767,90%3Brasilia *DF15803,59%4Curitiba PR14713,19%5Belo Horizonte MG12683,05%6Porto Alegre RS21662,96%7Salvador BA17612,74%8Campinas SP7472,11%9Manaus AM5401,79%10Fortaleza CE9361,62%11Recife PE9361,62%12Goiania GO8351,57%13Ribeirao Preto SP4271,21%14Santos SP4220,99%15Guarulhos SP2210,94%16Osasco SP3210,94%17Belem PA4200,90%18Sao Jose dos Campos SP3200,90%19Sorocaba SP4190,85%20Maringa PR4180,81%21Sao Jose do Rio Preto SP8180,81%22Florianopolis SC5170,76%23Vitoria ES4170,76%24Cuiaba MT2160,72%25Sao Luis MA2160,72%26Santo Andre SP2150,67%27Aracaju SE2140,63%28Joao Pessoa PB2140,63%29Juiz de Fora MG4140,63%30Natal RN2140,63%31Sao Bernardo do Campo SP4140,63%32Campo Grande MS3120,54%33Duque de Caxias RJ4120,54%34Jaboatao dos Guararapes PE1120,54%35Niterói RJ3120,54%36Aparecida de Goiania GO2100,45%37Contagem MG2100,45%38Maceio AL4100,45%39Uberlandia MG2100,45%40Anapolis GO290,40%41Barueri SP190,40%42Bauru SP290,40%43Joinville SC290,40%44Praia Grande SP290,40%45Foz do Iguacu PR280,36%46Londrina PR280,36%47Marilia SP280,36%48Petropolis RJ480,36%49Pocos de Caldas MG280,36%50Sao Goncalo RJ180,36%51Teresina PI280,36%52Araraquara SP270,31%53Balneario Camboriu SC270,31%54Canoas RS170,31%55Caxias do Sul RS270,31%56Diadema SP170,31%57Jundiai SP170,31%58Montes Claros MG270,31%59Porto Velho RO370,31%60Presidente Prudente SP270,31%61Vila Velha ES170,31%62Blumenau SC160,27%63Boa Vista RR160,27%64Campos dos Goitacazes RJ160,27%65Cascavel PR260,27%66Guaruja SP260,27%67Macae RJ260,27%68Santa Maria RS260,27%69Sao Joao De Meriti RJ160,27%70Sao Vicente SP160,27%71Sete Lagoas MG260,27%72Uberaba MG160,27%73Volta Redonda RJ360,27%74Bento Goncalves RS250,22%75Catanduva SP350,22%76Cotia SP150,22%77Divinopolis MG150,22%78Indaiatuba SP250,22%79Itumbiara GO250,22%80Jacarei SP150,22%81Maua SP150,22%82Mossoro RN150,22%83Piracicaba SP150,22%84Rio Claro SP150,22%85Sao Carlos SP350,22%86São JoséSC150,22%87São José dos Pinhais PR150,22%88Sao Leopoldo RS150,22%89Suzano SP150,22%90Taboao da Serra SP150,22%91Cachoeiro de Itapemirim ES240,18%92Campina Grande PB140,18%93Criciuma SC240,18%94Feira de Santana BA140,18%95Franca SP140,18%96Guarapari ES240,18%97Guaratingueta SP140,18%98Limeira SP140,18%99Macapa AP240,18%100Mogi das Cruzes SP140,18%101Novo Hamburgo RS140,18%102Palhoça SC140,18%103Passo Fundo RS240,18%104Ponta Grossa PR140,18%105Santa Barbara do Oeste SP140,18%106Santa Cruz do Sul RS140,18%107Serra ES140,18%108Taubate SP140,18%109Tubarao SC140,18%110Angra dos Reis RJ230,13%111Aracatuba SP130,13%112Betim MG130,13%113Brusque SC130,13%114Castanhal PA130,13%115Catalao GO130,13%116Dourados MS130,13%117Guarapuava PR230,13%118Ipatinga MG130,13%119Itu SP130,13%120Jaragua do Sul SC130,13%121Jau SP230,13%122Linhares ES130,13%123Mogi Mirim SP130,13%124Nilopolis RJ130,13%125Nova Friburgo RJ130,13%126Nova Iguacu RJ130,13%169Lajeado RS120,09%170Lavras MG120,09%171Leme SP220,09%172Lencois Paulista SP120,09%173Limoeiro do Norte CE120,09%174Maracanau CE120,09%175Matao SP120,09%176Nova Petropolis RS120,09%177Ourinhos SP120,09%178Paranagua PR120,09%179Parnaiba PI120,09%180Patos PB120,09%181Paulinia SP120,09%182Peruibe SP120,09%183Petrolina PE120,09%184Pouso Alegre MG120,09%185Rio Branco AC120,09%186Rio das Ostras RJ120,09%187Rio do Sul SC120,09%188Rio Grande RS220,09%189Santana AP120,09%190Santo Angelo RS120,09%191Santo Antonio de Jesus BA120,09%192Sao Roque SP120,09%193Sao Sebastiao SP120,09%194Sertãozinho SP120,09%195Sinop MT120,09%196Sobral CE120,09%197Sumare SP120,09%198Tangara da Serra MT120,09%199Tatui SP120,09%200Teixeira de Freitas BA120,09%201Teresopolis RJ120,09%202Toledo PR120,09%203Tres Coracoes MG120,09%204Valparaiso GO120,09%205Varginha MG120,09%206Videira SC120,09%207Adamantina SP110,04%208Afogados da Ingazeira PE110,04%209Alagoinhas BA110,04%210Além Paraiba MG110,04%211Altamira PA110,04%212Altinopolis SP110,04%213Aracruz ES110,04%214Ararangua SC110,04%215Araxa MG110,04%216ArcosMG110,04%217Ariquemes RO110,04%218Armacao dos Buzios RJ110,04%219Assis SP110,04%220Atibaia SP110,04%221Avare SP110,04%222Bage RS110,04%223Bariri SP110,04%224Barreiras BA110,04%225Barretos SP110,04%226Batatais SP110,04%227Bebedouro SP110,04%228Bicas MG110,04%229Birigui SP110,04%230Boa Esperança MG110,04%231Bocaina SP110,04%232Boituva SP110,04%233Bom Jesus de Itabapoana RJ110,04%234Botucatu SP110,04%235Brotas SP110,04%236Cachoeira do Sul RS110,04%237Cacoal RO110,04%238Cajati SP110,04%239Cambui MG110,04%240Campo Belo MG110,04%241Campo Mourao PR110,04%242Canela RS110,04%243Canoinhas SC110,04%244Capivari SP110,04%245Caraguatatuba SP110,04%246Carazinho RS110,04%247Carlos Barbosa RS110,04%248Casa Branca SP110,04%249Castelo ES110,04%250Cataguases MG110,04%251Caxambu MG110,04%252Cesario Lange SP110,04%253Cianorte PR110,04%254Concordia SC110,04%255Conselheiro Lafaiete MG110,04%256Cruzeiro SP110,04%257Cruzeiro do Sul AC110,04%258Curitibanos SC110,04%259Descalvado SP110,04%260Erechin RS110,04%261Espirito Santo do PinhalSP110,04%262Formiga MG110,04%263Formosa GO110,04%264Francisco Beltrao PR110,04%265Goiatuba GO110,04%266Gramado RS110,04%267Guaira SP110,04%268Guaxupe MG110,04%269Ibicarai BA110,04%270Ibipora PR110,04%271Ibiuna SP110,04%272Igarapava SP110,04%273Iguape SP110,04%274Ilha Solteira SP110,04%275Imperatriz MA110,04%276Irati PR110,04%277Itaberai GO110,04%278Itacoatiara AM110,04%279Itamaraju BA110,04%280Itaperuna RJ110,04%281Itapeva SP110,04%282Itapira SP110,04%283Itápolis SP110,04%284Ituiutaba MG110,04%285Ituverava SP110,04%286Ivaipora PR110,04%287Jaboticabal SP110,04%288Jacarezinho PR110,04%289Jaguariuna SP110,04%290Jandira SP110,04%291Ji-Parana RO110,04%292Junqueirópolis SP110,04%293Lagoa Santa MG110,04%294Lins SP110,04%295Luziânia GO110,04%296MachadoMG110,04%297Mafra SC110,04%298Manhuacu MG110,04%299Marataizes ES110,04%300Miguelopolis SP110,04%301Mococa SP110,04%302Mogi Guacu SP110,04%303Monte Alto SP110,04%304Montenegro RS110,04%305Morrinhos GO110,04%306Muriae MG110,04%307Navirai MS110,04%308Nova Serrana MG110,04%309Olimpia SP110,04%310Oliveira MG110,04%311Orlandia SP110,04%312Osvaldo Cruz SP110,04%313Ouro Preto MG110,04%314Panorama SP110,04%315Para de Minas MG110,04%316Paracatu MG110,04%317Paraguaçu Paulista SP110,04%318Paranavai PR110,04%319Passos MG110,04%320Pato Branco PR110,04%321Pederneiras SP110,04%322Pedreira SP110,04%323Pedro Leopoldo MG110,04%324Penapolis SP110,04%325Piraju SP110,04%326Pirajui SP110,04%327Pompéia SP110,04%328Porto Feliz SP110,04%329Porto Ferreira SP110,04%330Porto Seguro BA110,04%331Presidente Epitacio SP110,04%332Presidente Venceslau SP110,04%333Primavera do Leste MT110,04%334Registro SP110,04%335Rolim de Moura RO110,04%336Rondon PR110,04%337Salto SP110,04%338Santa BarbaraMG110,04%339Santa Cruz das Palmeiras SP110,04%340Santa Cruz do Rio Pardo SP110,04%341Santa Fe do Sul SP110,04%342Santa Rita do Passa Quatro SP110,04%343Santa Rosa RS110,04%344Santana do Livramento RS110,04%345Sao Joao da Boa Vista SP110,04%346Sao Joao Del Rey MG110,04%347Sao Jose do Rio Pardo SP110,04%348Sao Lourenco MG110,04%349Sao Lourenco da Mata PE110,04%350Sao Luiz Gonzaga RS110,04%351Sao Manuel SP110,04%352Sao Mateus ES110,04%353São Miguel d'Oeste SC110,04%354Sao Pedro SP110,04%355Sao Sebastiao do Paraiso MG110,04%356Sapiranga RS110,04%357Serra Negra SP110,04%358Socorro SP110,04%359Sorriso MT110,04%360Taquaritinga SP110,04%361Tres Coroas RS110,04%362Tres Lagoas MS110,04%363Tres Passos RS110,04%364Tres Rios RJ110,04%365Tupa SP110,04%366Ubatuba SP110,04%367Umuarama PR110,04%368Uniao da Vitoria PR110,04%369Uruguaiana RS110,04%370Valenca RJ110,04%371Valença BA110,04%372Vargem Grande do Sul SP110,04%373Vassouras RJ110,04%374Venâncio Aires RS110,04%375Viamao RS110,04%376Vicosa MG110,04%377Vilhena RO110,04%378Votuporanga SP110,04%127Palmas do Tocantins TO230,13%128Patos de Minas MG130,13%129Pelotas RS130,13%130Resende RJ130,13%131Rio Verde GO130,13%132Rondonopolis MT130,13%133Sao Francisco do Sul SC230,13%134Tucurui PA130,13%135Valinhos SP130,13%136Vitoria da Conquista BA130,13%137AlfenasMG120,09%138Amparo SP120,09%139Andradina SP120,09%140Apucarana PR120,09%141Araguaina TO120,09%142Araruama RJ120,09%143Barbacena MG120,09%144Barra Mansa RJ120,09%145Cabo Frio RJ120,09%146Caceres MT120,09%147Cachoeirinha RS120,09%148Caldas Novas GO120,09%149Campo Bom RS120,09%150Campo Largo PR120,09%151Capao da Canoa RS120,09%152Chapeco SC120,09%153Colatina ES120,09%154Embu SP120,09%155Fernandopolis SP120,09%156Garanhuns PE120,09%157Governador Valadares MG120,09%158Ilheus BA120,09%159Itabira MG120,09%160Itabuna BA120,09%161Itajai SC120,09%162Itanhaem SP120,09%163Itapema SC120,09%164Itapetininga SP120,09%165Itapevi SP120,09%166Itatiba SP120,09%167Juazeiro do Norte CE120,09%168Lages SC120,09%Fonte: Filme B Box Office - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  Topo da página  © Copyright Filme B. Todos os direitos reservados.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000,,Menu,,Imprimir,,Anterior,,Próximo,,,,,,,,,,,,,
,Database Brasil 2010,,,,,,,,,,,,,,,,,,,,,
,23. Ranking dos municípios por número de salas,,,,,,,,,,,,,,,,,,,,,
"municípioUFcinemassalasmarket share salas1Sao Paulo SP4628712,88%2Rio de Janeiro RJ401767,90%3Brasilia *DF15803,59%4Curitiba PR14713,19%5Belo Horizonte MG12683,05%6Porto Alegre RS21662,96%7Salvador BA17612,74%8Campinas SP7472,11%9Manaus AM5401,79%10Fortaleza CE9361,62%11Recife PE9361,62%12Goiania GO8351,57%13Ribeirao Preto SP4271,21%14Santos SP4220,99%15Guarulhos SP2210,94%16Osasco SP3210,94%17Belem PA4200,90%18Sao Jose dos Campos SP3200,90%19Sorocaba SP4190,85%20Maringa PR4180,81%21Sao Jose do Rio Preto SP8180,81%22Florianopolis SC5170,76%23Vitoria ES4170,76%24Cuiaba MT2160,72%25Sao Luis MA2160,72%26Santo Andre SP2150,67%27Aracaju SE2140,63%28Joao Pessoa PB2140,63%29Juiz de Fora MG4140,63%30Natal RN2140,63%31Sao Bernardo do Campo SP4140,63%32Campo Grande MS3120,54%33Duque de Caxias RJ4120,54%34Jaboatao dos Guararapes PE1120,54%35Niterói RJ3120,54%36Aparecida de Goiania GO2100,45%37Contagem MG2100,45%38Maceio AL4100,45%39Uberlandia MG2100,45%40Anapolis GO290,40%41Barueri SP190,40%42Bauru SP290,40%43Joinville SC290,40%44Praia Grande SP290,40%45Foz do Iguacu PR280,36%46Londrina PR280,36%47Marilia SP280,36%48Petropolis RJ480,36%49Pocos de Caldas MG280,36%50Sao Goncalo RJ180,36%51Teresina PI280,36%52Araraquara SP270,31%53Balneario Camboriu SC270,31%54Canoas RS170,31%55Caxias do Sul RS270,31%56Diadema SP170,31%57Jundiai SP170,31%58Montes Claros MG270,31%59Porto Velho RO370,31%60Presidente Prudente SP270,31%61Vila Velha ES170,31%62Blumenau SC160,27%63Boa Vista RR160,27%64Campos dos Goitacazes RJ160,27%65Cascavel PR260,27%66Guaruja SP260,27%67Macae RJ260,27%68Santa Maria RS260,27%69Sao Joao De Meriti RJ160,27%70Sao Vicente SP160,27%71Sete Lagoas MG260,27%72Uberaba MG160,27%73Volta Redonda RJ360,27%74Bento Goncalves RS250,22%75Catanduva SP350,22%76Cotia SP150,22%77Divinopolis MG150,22%78Indaiatuba SP250,22%79Itumbiara GO250,22%80Jacarei SP150,22%81Maua SP150,22%82Mossoro RN150,22%83Piracicaba SP150,22%84Rio Claro SP150,22%85Sao Carlos SP350,22%86São JoséSC150,22%87São José dos Pinhais PR150,22%88Sao Leopoldo RS150,22%89Suzano SP150,22%90Taboao da Serra SP150,22%91Cachoeiro de Itapemirim ES240,18%92Campina Grande PB140,18%93Criciuma SC240,18%94Feira de Santana BA140,18%95Franca SP140,18%96Guarapari ES240,18%97Guaratingueta SP140,18%98Limeira SP140,18%99Macapa AP240,18%100Mogi das Cruzes SP140,18%101Novo Hamburgo RS140,18%102Palhoça SC140,18%103Passo Fundo RS240,18%104Ponta Grossa PR140,18%105Santa Barbara do Oeste SP140,18%106Santa Cruz do Sul RS140,18%107Serra ES140,18%108Taubate SP140,18%109Tubarao SC140,18%110Angra dos Reis RJ230,13%111Aracatuba SP130,13%112Betim MG130,13%113Brusque SC130,13%114Castanhal PA130,13%115Catalao GO130,13%116Dourados MS130,13%117Guarapuava PR230,13%118Ipatinga MG130,13%119Itu SP130,13%120Jaragua do Sul SC130,13%121Jau SP230,13%122Linhares ES130,13%123Mogi Mirim SP130,13%124Nilopolis RJ130,13%125Nova Friburgo RJ130,13%126Nova Iguacu RJ130,13%169Lajeado RS120,09%170Lavras MG120,09%171Leme SP220,09%172Lencois Paulista SP120,09%173Limoeiro do Norte CE120,09%174Maracanau CE120,09%175Matao SP120,09%176Nova Petropolis RS120,09%177Ourinhos SP120,09%178Paranagua PR120,09%179Parnaiba PI120,09%180Patos PB120,09%181Paulinia SP120,09%182Peruibe SP120,09%183Petrolina PE120,09%184Pouso Alegre MG120,09%185Rio Branco AC120,09%186Rio das Ostras RJ120,09%187Rio do Sul SC120,09%188Rio Grande RS220,09%189Santana AP120,09%190Santo Angelo RS120,09%191Santo Antonio de Jesus BA120,09%192Sao Roque SP120,09%193Sao Sebastiao SP120,09%194Sertãozinho SP120,09%195Sinop MT120,09%196Sobral CE120,09%197Sumare SP120,09%198Tangara da Serra MT120,09%199Tatui SP120,09%200Teixeira de Freitas BA120,09%201Teresopolis RJ120,09%202Toledo PR120,09%203Tres Coracoes MG120,09%204Valparaiso GO120,09%205Varginha MG120,09%206Videira SC120,09%207Adamantina SP110,04%208Afogados da Ingazeira PE110,04%209Alagoinhas BA110,04%210Além Paraiba MG110,04%211Altamira PA110,04%212Altinopolis SP110,04%213Aracruz ES110,04%214Ararangua SC110,04%215Araxa MG110,04%216ArcosMG110,04%217Ariquemes RO110,04%218Armacao dos Buzios RJ110,04%219Assis SP110,04%220Atibaia SP110,04%221Avare SP110,04%222Bage RS110,04%223Bariri SP110,04%224Barreiras BA110,04%225Barretos SP110,04%226Batatais SP110,04%227Bebedouro SP110,04%228Bicas MG110,04%229Birigui SP110,04%230Boa Esperança MG110,04%231Bocaina SP110,04%232Boituva SP110,04%233Bom Jesus de Itabapoana RJ110,04%234Botucatu SP110,04%235Brotas SP110,04%236Cachoeira do Sul RS110,04%237Cacoal RO110,04%238Cajati SP110,04%239Cambui MG110,04%240Campo Belo MG110,04%241Campo Mourao PR110,04%242Canela RS110,04%243Canoinhas SC110,04%244Capivari SP110,04%245Caraguatatuba SP110,04%246Carazinho RS110,04%247Carlos Barbosa RS110,04%248Casa Branca SP110,04%249Castelo ES110,04%250Cataguases MG110,04%251Caxambu MG110,04%252Cesario Lange SP110,04%253Cianorte PR110,04%254Concordia SC110,04%255Conselheiro Lafaiete MG110,04%256Cruzeiro SP110,04%257Cruzeiro do Sul AC110,04%258Curitibanos SC110,04%259Descalvado SP110,04%260Erechin RS110,04%261Espirito Santo do PinhalSP110,04%262Formiga MG110,04%263Formosa GO110,04%264Francisco Beltrao PR110,04%265Goiatuba GO110,04%266Gramado RS110,04%267Guaira SP110,04%268Guaxupe MG110,04%269Ibicarai BA110,04%270Ibipora PR110,04%271Ibiuna SP110,04%272Igarapava SP110,04%273Iguape SP110,04%274Ilha Solteira SP110,04%275Imperatriz MA110,04%276Irati PR110,04%277Itaberai GO110,04%278Itacoatiara AM110,04%279Itamaraju BA110,04%280Itaperuna RJ110,04%281Itapeva SP110,04%282Itapira SP110,04%283Itápolis SP110,04%284Ituiutaba MG110,04%285Ituverava SP110,04%286Ivaipora PR110,04%287Jaboticabal SP110,04%288Jacarezinho PR110,04%289Jaguariuna SP110,04%290Jandira SP110,04%291Ji-Parana RO110,04%292Junqueirópolis SP110,04%293Lagoa Santa MG110,04%294Lins SP110,04%295Luziânia GO110,04%296MachadoMG110,04%297Mafra SC110,04%298Manhuacu MG110,04%299Marataizes ES110,04%300Miguelopolis SP110,04%301Mococa SP110,04%302Mogi Guacu SP110,04%303Monte Alto SP110,04%304Montenegro RS110,04%305Morrinhos GO110,04%306Muriae MG110,04%307Navirai MS110,04%308Nova Serrana MG110,04%309Olimpia SP110,04%310Oliveira MG110,04%311Orlandia SP110,04%312Osvaldo Cruz SP110,04%313Ouro Preto MG110,04%314Panorama SP110,04%315Para de Minas MG110,04%316Paracatu MG110,04%317Paraguaçu Paulista SP110,04%318Paranavai PR110,04%319Passos MG110,04%320Pato Branco PR110,04%321Pederneiras SP110,04%322Pedreira SP110,04%323Pedro Leopoldo MG110,04%324Penapolis SP110,04%325Piraju SP110,04%326Pirajui SP110,04%327Pompéia SP110,04%328Porto Feliz SP110,04%329Porto Ferreira SP110,04%330Porto Seguro BA110,04%331Presidente Epitacio SP110,04%332Presidente Venceslau SP110,04%333Primavera do Leste MT110,04%334Registro SP110,04%335Rolim de Moura RO110,04%336Rondon PR110,04%337Salto SP110,04%338Santa BarbaraMG110,04%339Santa Cruz das Palmeiras SP110,04%340Santa Cruz do Rio Pardo SP110,04%341Santa Fe do Sul SP110,04%342Santa Rita do Passa Quatro SP110,04%343Santa Rosa RS110,04%344Santana do Livramento RS110,04%345Sao Joao da Boa Vista SP110,04%346Sao Joao Del Rey MG110,04%347Sao Jose do Rio Pardo SP110,04%348Sao Lourenco MG110,04%349Sao Lourenco da Mata PE110,04%350Sao Luiz Gonzaga RS110,04%351Sao Manuel SP110,04%352Sao Mateus ES110,04%353São Miguel d'Oeste SC110,04%354Sao Pedro SP110,04%355Sao Sebastiao do Paraiso MG110,04%356Sapiranga RS110,04%357Serra Negra SP110,04%358Socorro SP110,04%359Sorriso MT110,04%360Taquaritinga SP110,04%361Tres Coroas RS110,04%362Tres Lagoas MS110,04%363Tres Passos RS110,04%364Tres Rios RJ110,04%365Tupa SP110,04%366Ubatuba SP110,04%367Umuarama PR110,04%368Uniao da Vitoria PR110,04%369Uruguaiana RS110,04%370Valenca RJ110,04%371Valença BA110,04%372Vargem Grande do Sul SP110,04%373Vassouras RJ110,04%374Venâncio Aires RS110,04%375Viamao RS110,04%376Vicosa MG110,04%377Vilhena RO110,04%378Votuporanga SP110,04%127Palmas do Tocantins TO230,13%128Patos de Minas MG130,13%129Pelotas RS130,13%130Resende RJ130,13%131Rio Verde GO130,13%132Rondonopolis MT130,13%133Sao Francisco do Sul SC230,13%134Tucurui PA130,13%135Valinhos SP130,13%136Vitoria da Conquista BA130,13%137AlfenasMG120,09%138Amparo SP120,09%139Andradina SP120,09%140Apucarana PR120,09%141Araguaina TO120,09%142Araruama RJ120,09%143Barbacena MG120,09%144Barra Mansa RJ120,09%145Cabo Frio RJ120,09%146Caceres MT120,09%147Cachoeirinha RS120,09%148Caldas Novas GO120,09%149Campo Bom RS120,09%150Campo Largo PR120,09%151Capao da Canoa RS120,09%152Chapeco SC120,09%153Colatina ES120,09%154Embu SP120,09%155Fernandopolis SP120,09%156Garanhuns PE120,09%157Governador Valadares MG120,09%158Ilheus BA120,09%159Itabira MG120,09%160Itabuna BA120,09%161Itajai SC120,09%162Itanhaem SP120,09%163Itapema SC120,09%164Itapetininga SP120,09%165Itapevi SP120,09%166Itatiba SP120,09%167Juazeiro do Norte CE120,09%168Lages SC120,09%Fonte: Filme B Box Office - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.",,,,,,,,,,,,,,,,,,,,,,
,município,UF,cinemas,salas,market share salas,,,,,,,,,,,,,,,,,
1,Sao Paulo,SP,46,287,"12,88%",,,,,,,,,,,,,,,,,
2,Rio de Janeiro,RJ,40,176,"7,90%",,,,,,,,,,,,,,,,,
