0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
"-->  Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000  Menu  Imprimir  Anterior  Próximo  Database Brasil 2018  21. Ranking dos municípios por número de salas  municípioUFcinemassalasmarket share salas1SÃO PAULOSP513309,90%2RIO DE JANEIRORJ442186,54%3BRASÍLIA *DF14872,61%4BELO HORIZONTEMG15852,55%5CURITIBAPR15812,43%6PORTO ALEGRERS15712,13%7FORTALEZACE13682,04%8MANAUSAM9682,04%9SALVADORBA12651,95%10CAMPINASSP7571,71%11RECIFEPE10541,62%12GOIÂNIAGO11521,56%13GUARULHOSSP4361,08%14RIBEIRÃO PRETOSP5351,05%15BELÉMPA6341,02%16SÃO LUÍSMA6330,99%17SOROCABASP5330,99%18SÃO BERNARDO DO CAMPOSP4310,93%19LONDRINAPR5300,90%20CUIABAMT4300,90%21BARUERISP3270,81%22JOÃO PESSOAPB4260,78%23NATALRN4260,78%24NITERÓIRJ5240,72%25SÃO JOSÉ DO RIO PRETOSP5240,72%26MACEIÓAL5230,69%27CAMPO GRANDEMS3230,69%28SANTOSSP4220,66%29SANTO ANDRÉSP3220,66%30FLORIANOPOLISSC5210,63%31OSASCOSP3210,63%32VILA VELHAES3210,63%33SÃO JOSÉ DOS CAMPOSSP3200,60%34CONTAGEMMG3190,57%35TERESINAPI2190,57%36JUIZ DE FORAMG4180,54%37BLUMENAUSC3180,54%38BETIMMG3160,48%39APARECIDA DE GOIANIAGO3150,45%40BOA VISTARR3150,45%41MACAPÁAP3150,45%42UBERLÂNDIAMG2150,45%43BAURUSP3140,42%44LIMEIRASP3140,42%45MARINGÁPR3140,42%46VITÓRIAES3140,42%47ARACAJUSE2140,42%48CANOASRS2140,42%49JUNDIAÍSP2140,42%50SÃO GONÇALORJ2140,42%51UBERABAMG2140,42%52NOVA IGUAÇURJ2130,39%53SÃO JOSÉSC2130,39%54VOLTA REDONDARJ4120,36%55PALMASTO3120,36%56CAXIAS DO SULRS2120,36%57JABOATÃO DOS GUARARAPESPE1120,36%58JOINVILLESC3110,33%59COTIASP2110,33%60DIADEMASP2110,33%61TAUBATÉSP2110,33%62CRICIUMASC3100,30%63BALNEARIO CAMBORIUSC2100,30%64CAMPOS DOS GOYTACAZESRJ2100,30%65FOZ DO IGUAÇUPR2100,30%66ITAQUAQUECETUBASP2100,30%67SERRAES2100,30%68ANANINDEUAPA1100,30%69RIO GRANDERS390,27%70ANAPOLISGO290,27%71FEIRA DE SANTANABA290,27%72INDAIATUBASP290,27%73MARABÁPA290,27%74MONTES CLAROSMG290,27%75PELOTASRS290,27%76PONTA GROSSAPR290,27%77SANTA MARIARS290,27%78VITÓRIA DA CONQUISTABA290,27%79PAULISTAPE190,27%80PETRÓPOLISRJ480,24%81RESENDERJ380,24%82ARAÇATUBASP280,24%83BOTUCATUSP280,24%84CABO FRIORJ280,24%85CARUARUPE280,24%86IMPERATRIZMA280,24%87MARÍLIASP280,24%88POÇOS DE CALDASMG280,24%89RIO VERDEGO280,24%90SANTA BÁRBARA D'OESTESP280,24%91SOBRALCE280,24%92MAUÁSP180,24%93OLINDAPE180,24%94ARARAQUARASP270,21%95BRAGANÇA PAULISTASP270,21%96CACHOEIRO DE ITAPEMIRIMES270,21%97CASCAVELPR270,21%98PARAUAPEBASPA270,21%99PICOSPI270,21%100PORTO VELHORO270,21%101POUSO ALEGREMG270,21%102PRESIDENTE PRUDENTESP270,21%103SANTARÉMPA270,21%104MOGI DAS CRUZESSP170,21%105PIRACICABASP170,21%106SÃO CAETANO DO SULSP170,21%107BRUSQUESC260,18%108GUARUJASP260,18%109LINHARESES260,18%110NOVA FRIBURGORJ260,18%111ARAPIRACAAL160,18%112DUQUE DE CAXIASRJ160,18%113JUAZEIRO DO NORTECE160,18%114PRAIA GRANDESP160,18%115RIO BRANCOAC160,18%116SÃO JOÃO DE MERITIRJ160,18%117SÃO JOSÉ DE RIBAMARMA160,18%118SÃO VICENTESP160,18%119VALPARAÍSO DE GOIÁSGO160,18%120VÁRZEA GRANDEMT160,18%121ITAPEVISP250,15%122ITATIBASP250,15%123LAGESSC250,15%124PATO BRANCOPR250,15%125SÃO CARLOSSP250,15%126TEIXEIRA DE FREITASBA250,15%127CAMAÇARIBA150,15%128CAMARAGIBEPE150,15%129CAMPINA GRANDEPB150,15%130CARAPICUÍBASP150,15%131CARIACICAES150,15%132DIVINOPOLISMG150,15%133GRAVATAIRS150,15%134GUARATINGUETASP150,15%135HORTOLÂNDIASP150,15%136ITABORAÍRJ150,15%137ITAPETININGASP150,15%138JACAREÍSP150,15%139JARAGUÁ DO SULSC150,15%140MACAÉRJ150,15%141MOGI GUAÇUSP150,15%142MOSSORÓRN150,15%143NOVO HAMBURGORS150,15%144RIO CLAROSP150,15%145SÃO JOSÉ DOS PINHAISPR150,15%146SÃO LEOPOLDORS150,15%147SUZANOSP150,15%148TABOÃO DA SERRASP150,15%149BENTO GONÇALVESRS240,12%150JI-PARANÁRO240,12%151PASSO FUNDORS240,12%152SANTA CRUZ DO SULRS240,12%153ÁGUAS LINDAS DE GOIASGO140,12%154ANGRA DOS REISRJ140,12%155CABO DE SANTO AGOSTINHOPE140,12%156CARAGUATATUBASP140,12%157CAUCAIACE140,12%158CAXIASMA140,12%159CHAPECOSC140,12%160FRANCASP140,12%161GOVERNADOR VALADARESMG140,12%162GUARAPUAVAPR140,12%163INDAIALSC140,12%164IPATINGAMG140,12%165ITABAIANASE140,12%166ITAGUAIRJ140,12%167ITAJAISC140,12%168ITAPECERICA DA SERRASP140,12%169JUAZEIROBA140,12%170LAJEADORS140,12%171LORENASP140,12%172MARACANAÚCE140,12%173NOSSA SENHORA DO SOCORROSE140,12%174PALHOÇASC140,12%175PARNAÍBAPI140,12%176PENÁPOLISSP140,12%177PETROLINAPE140,12%178PINDAMONHANGABASP140,12%179PORTO BELOSC140,12%180SÃO BENTO DO SULSC140,12%181SETE LAGOASMG140,12%182TIMONMA140,12%183TUBARÃOSC140,12%184VARGINHAMG140,12%185VITÓRIA DE SANTO ANTÃOPE140,12%186AÇAILÂNDIAMA130,09%187ALTAMIRAPA130,09%188ARAGUAINATO130,09%189ARAPONGASPR130,09%190ARIQUEMESRO130,09%191BARRA DO GARÇASMT130,09%192BARRETOSSP130,09%193CACHOEIRINHARS130,09%194CACOALRO130,09%195CAJAMARSP130,09%196CASTANHALPA130,09%197CATALÃOGO130,09%198CATANDUVASP130,09%199DOURADOSMS130,09%200FRANCISCO BELTRÃOPR130,09%201GUARABIRAPB130,09%202GUARAPARIES130,09%203GURUPITO130,09%204IGARASSUPE130,09%205ITAÚNAMG130,09%206ITUSP130,09%207ITUMBIARAGO130,09%208JATAÍGO130,09%209JOAÇABASC130,09%210LUZIÂNIAGO130,09%211MINEIROSGO130,09%212NILÓPOLISRJ130,09%213PARACATUMG130,09%214PATOSPB130,09%215PATOS DE MINASMG130,09%216PORTO FELIZSP130,09%217PORTO UNIÃOSC130,09%218REDENÇÃOPA130,09%219RIO DAS OSTRASRJ130,09%220RONDONÓPOLISMT130,09%221SANTO ÂNGELORS130,09%222TERESÓPOLISRJ130,09%223TRÊS RIOSRJ130,09%224TUCURUÍPA130,09%225VALINHOSSP130,09%226CAMPO MOURÃOPR220,06%227CAPÃO DA CANOARS220,06%228SÃO JOÃO DEL REIMG220,06%229ALFENASMG120,06%230AMPAROSP120,06%231ANDRADINASP120,06%232APUCARANAPR120,06%233ARACATICE120,06%234ARACRUZES120,06%235ARARANGUASC120,06%236ARARASSP120,06%237ARARUAMARJ120,06%238ARAXÁMG120,06%239ATIBAIASP120,06%240AVARESP120,06%241BALSASMA120,06%242BARBACENAMG120,06%243BARRA DO PIRAIRJ120,06%244BARRA MANSARJ120,06%245BARREIRASBA120,06%246BOITUVASP120,06%247CÁCERESMT120,06%248CACHOEIRA DO SULRS120,06%249CALDAS NOVASGO120,06%250CAMPO LARGOPR120,06%251CASTROPR120,06%252CATAGUASESMG120,06%253COLATINAES120,06%254COLOMBOPR120,06%255CRUZ ALTARS120,06%256CUBATÃOSP120,06%257EUNÁPOLISBA120,06%258FAZENDA RIO GRANDEPR120,06%259FERNANDOPOLISSP120,06%260FORMIGAMG120,06%261FORMOSAGO120,06%262GARANHUNSPE120,06%263GUANAMBIBA120,06%264ILHÉUSBA120,06%265ITABIRAMG120,06%266ITANHAÉMSP120,06%267ITAPIRASP120,06%268ITUIUTABAMG120,06%269JAÚSP120,06%270LAVRASMG120,06%271LEMESP120,06%272LIMOEIRO DO NORTECE120,06%273LUÍS EDUARDO MAGALHÃESBA120,06%274MANACAPURUAM120,06%275MARANGUAPECE120,06%276MATÃOSP120,06%277MEDIANEIRAPR120,06%278NOSSA SENHORA DA GLÓRIASE120,06%279OURINHOSSP120,06%280PARAGOMINASPA120,06%281PARANAGUÁPR120,06%282PARANAVAÍPR120,06%283PATROCÍNIOMG120,06%284PAULÍNIASP120,06%285PIRASSUNUNGASP120,06%286PRIMAVERA DO LESTEMT120,06%287QUATRO BARRASPR120,06%288QUIXADÁCE120,06%289RIO DO SULSC120,06%290SANTO ANTÔNIO DE JESUSBA120,06%291SÃO JOÃO DA BOA VISTASP120,06%292SÃO ROQUESP120,06%293SERRINHABA120,06%294SERTÃOZINHOSP120,06%295SINOPMT120,06%296SOCORROSP120,06%297SORRISOMT120,06%298TANGARÁ DA SERRAMT120,06%299TATUÍSP120,06%300TEÓFILO OTONIMG120,06%301TIANGUÁCE120,06%302TOLEDOPR120,06%303TORRESRS120,06%304TRÊS CORAÇÕESMG120,06%305VALENÇARJ120,06%306VIDEIRASC120,06%307VILHENARO120,06%308XINGUARAPA120,06%309ADAMANTINASP110,03%310AFOGADOS DA INGAZEIRAPE110,03%311ALAGOINHASBA110,03%312ALTA FLORESTAMT110,03%313AQUIDAUANAMS110,03%314ARCOSMG110,03%315ARCOVERDEPE110,03%316ASSISSP110,03%317BAGERS110,03%318BARIRISP110,03%319BATATAISSP110,03%320BEBEDOUROSP110,03%321BOM JESUS DO ITABAPOANARJ110,03%322BROTASSP110,03%323CAÇADORSC110,03%324CAETÉMG110,03%325CAMBUIMG110,03%326CAMPO BOMRS110,03%327CAMPOS NOVOSSC110,03%328CANOINHASSC110,03%329CAPIVARISP110,03%330CARATINGAMG110,03%331CASA BRANCASP110,03%332CATOLÉ DO ROCHAPB110,03%333CAXAMBUMG110,03%334CESARIO LANGESP110,03%335CIANORTEPR110,03%336CONCORDIASC110,03%337CONSELHEIRO LAFAIETEMG110,03%338CÓRREGO FUNDOMG110,03%339COSMÓPOLISSP110,03%340CRUZEIROSP110,03%341CRUZEIRO DO SULAC110,03%342CURITIBANOSSC110,03%343ERECHIMRS110,03%344ESPIRITO SANTO DO PINHALSP110,03%345FRAIBURGOSC110,03%346GOIATUBAGO110,03%347GRAMADORS110,03%348GUARAREMASP110,03%349GUAXUPEMG110,03%350IBIPORÃPR110,03%351IBITINGASP110,03%352ILHA SOLTEIRASP110,03%353IRATIPR110,03%354ITACOATIARAAM110,03%355ITAITUBAPA110,03%356ITAJUBÁMG110,03%357ITAPERUNARJ110,03%358ITAPEVASP110,03%359ITAPIPOCACE110,03%360IVAIPORÃPR110,03%361JABOTICABALSP110,03%362JAGUARIAÍVAPR110,03%363JALESSP110,03%364LINSSP110,03%365MAFRASC110,03%366MANHUAÇUMG110,03%367MARATAÍZESES110,03%368MOCOCASP110,03%369MONTE ALTOSP110,03%370MONTENEGRORS110,03%371MORRINHOSGO110,03%372MURIAÉMG110,03%373NOVA PRATARS110,03%374NOVA SERRANAMG110,03%375OLIVEIRAMG110,03%376OTACÍLIO COSTASC110,03%377PAINSMG110,03%378PALMEIRA DAS MISSÕESRS110,03%379PARÁ DE MINASMG110,03%380PARACAMBIRJ110,03%381PASSOSMG110,03%382PEDERNEIRASSP110,03%383PEDRO LEOPOLDOMG110,03%384PIRAJUSP110,03%385PIRAQUARAPR110,03%386PIÚMAES110,03%387PIUMHIMG110,03%388PLANALTINAGO110,03%389PORTO SEGUROBA110,03%390PRESIDENTE EPITÁCIOSP110,03%391REMÍGIOPB110,03%392ROLIM DE MOURARO110,03%393SANTA BÁRBARAMG110,03%394SANTA FÉ DO SULSP110,03%395SANTA ISABELSP110,03%396SANTA ROSARS110,03%397SANTIAGORS110,03%398SANTO ANTÔNIO DA PLATINAPR110,03%399SANTO ANTÔNIO DO MONTEMG110,03%400SÃO JOAQUIM DA BARRASP110,03%401SÃO JOSÉ DO RIO PARDOSP110,03%402SÃO LOURENÇOMG110,03%403SÃO LOURENÇO DA MATAPE110,03%404SÃO LUIZ GONZAGARS110,03%405SÃO MATEUSES110,03%406SÃO MIGUEL DO OESTESC110,03%407SÃO PEDROSP110,03%408SÃO SEBASTIÃO DO PARAÍSOMG110,03%409SIMÕES FILHOBA110,03%410SOLÂNEAPB110,03%411TAQUARITINGASP110,03%412TRÊS PASSOSRS110,03%413TUPÃSP110,03%414UBATUBASP110,03%415UMUARAMAPR110,03%416UNAÍMG110,03%417VASSOURASRJ110,03%418VIÇOSAMG110,03%419VOTUPORANGASP110,03%Fonte: Filme B Box Office Brasil - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  Topo da página  © Copyright Filme B. Todos os direitos reservados.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000,,Menu,,Imprimir,,Anterior,,Próximo,,,,,,,,,,,,,
,Database Brasil 2018,,,,,,,,,,,,,,,,,,,,,
,21. Ranking dos municípios por número de salas,,,,,,,,,,,,,,,,,,,,,
"municípioUFcinemassalasmarket share salas1SÃO PAULOSP513309,90%2RIO DE JANEIRORJ442186,54%3BRASÍLIA *DF14872,61%4BELO HORIZONTEMG15852,55%5CURITIBAPR15812,43%6PORTO ALEGRERS15712,13%7FORTALEZACE13682,04%8MANAUSAM9682,04%9SALVADORBA12651,95%10CAMPINASSP7571,71%11RECIFEPE10541,62%12GOIÂNIAGO11521,56%13GUARULHOSSP4361,08%14RIBEIRÃO PRETOSP5351,05%15BELÉMPA6341,02%16SÃO LUÍSMA6330,99%17SOROCABASP5330,99%18SÃO BERNARDO DO CAMPOSP4310,93%19LONDRINAPR5300,90%20CUIABAMT4300,90%21BARUERISP3270,81%22JOÃO PESSOAPB4260,78%23NATALRN4260,78%24NITERÓIRJ5240,72%25SÃO JOSÉ DO RIO PRETOSP5240,72%26MACEIÓAL5230,69%27CAMPO GRANDEMS3230,69%28SANTOSSP4220,66%29SANTO ANDRÉSP3220,66%30FLORIANOPOLISSC5210,63%31OSASCOSP3210,63%32VILA VELHAES3210,63%33SÃO JOSÉ DOS CAMPOSSP3200,60%34CONTAGEMMG3190,57%35TERESINAPI2190,57%36JUIZ DE FORAMG4180,54%37BLUMENAUSC3180,54%38BETIMMG3160,48%39APARECIDA DE GOIANIAGO3150,45%40BOA VISTARR3150,45%41MACAPÁAP3150,45%42UBERLÂNDIAMG2150,45%43BAURUSP3140,42%44LIMEIRASP3140,42%45MARINGÁPR3140,42%46VITÓRIAES3140,42%47ARACAJUSE2140,42%48CANOASRS2140,42%49JUNDIAÍSP2140,42%50SÃO GONÇALORJ2140,42%51UBERABAMG2140,42%52NOVA IGUAÇURJ2130,39%53SÃO JOSÉSC2130,39%54VOLTA REDONDARJ4120,36%55PALMASTO3120,36%56CAXIAS DO SULRS2120,36%57JABOATÃO DOS GUARARAPESPE1120,36%58JOINVILLESC3110,33%59COTIASP2110,33%60DIADEMASP2110,33%61TAUBATÉSP2110,33%62CRICIUMASC3100,30%63BALNEARIO CAMBORIUSC2100,30%64CAMPOS DOS GOYTACAZESRJ2100,30%65FOZ DO IGUAÇUPR2100,30%66ITAQUAQUECETUBASP2100,30%67SERRAES2100,30%68ANANINDEUAPA1100,30%69RIO GRANDERS390,27%70ANAPOLISGO290,27%71FEIRA DE SANTANABA290,27%72INDAIATUBASP290,27%73MARABÁPA290,27%74MONTES CLAROSMG290,27%75PELOTASRS290,27%76PONTA GROSSAPR290,27%77SANTA MARIARS290,27%78VITÓRIA DA CONQUISTABA290,27%79PAULISTAPE190,27%80PETRÓPOLISRJ480,24%81RESENDERJ380,24%82ARAÇATUBASP280,24%83BOTUCATUSP280,24%84CABO FRIORJ280,24%85CARUARUPE280,24%86IMPERATRIZMA280,24%87MARÍLIASP280,24%88POÇOS DE CALDASMG280,24%89RIO VERDEGO280,24%90SANTA BÁRBARA D'OESTESP280,24%91SOBRALCE280,24%92MAUÁSP180,24%93OLINDAPE180,24%94ARARAQUARASP270,21%95BRAGANÇA PAULISTASP270,21%96CACHOEIRO DE ITAPEMIRIMES270,21%97CASCAVELPR270,21%98PARAUAPEBASPA270,21%99PICOSPI270,21%100PORTO VELHORO270,21%101POUSO ALEGREMG270,21%102PRESIDENTE PRUDENTESP270,21%103SANTARÉMPA270,21%104MOGI DAS CRUZESSP170,21%105PIRACICABASP170,21%106SÃO CAETANO DO SULSP170,21%107BRUSQUESC260,18%108GUARUJASP260,18%109LINHARESES260,18%110NOVA FRIBURGORJ260,18%111ARAPIRACAAL160,18%112DUQUE DE CAXIASRJ160,18%113JUAZEIRO DO NORTECE160,18%114PRAIA GRANDESP160,18%115RIO BRANCOAC160,18%116SÃO JOÃO DE MERITIRJ160,18%117SÃO JOSÉ DE RIBAMARMA160,18%118SÃO VICENTESP160,18%119VALPARAÍSO DE GOIÁSGO160,18%120VÁRZEA GRANDEMT160,18%121ITAPEVISP250,15%122ITATIBASP250,15%123LAGESSC250,15%124PATO BRANCOPR250,15%125SÃO CARLOSSP250,15%126TEIXEIRA DE FREITASBA250,15%127CAMAÇARIBA150,15%128CAMARAGIBEPE150,15%129CAMPINA GRANDEPB150,15%130CARAPICUÍBASP150,15%131CARIACICAES150,15%132DIVINOPOLISMG150,15%133GRAVATAIRS150,15%134GUARATINGUETASP150,15%135HORTOLÂNDIASP150,15%136ITABORAÍRJ150,15%137ITAPETININGASP150,15%138JACAREÍSP150,15%139JARAGUÁ DO SULSC150,15%140MACAÉRJ150,15%141MOGI GUAÇUSP150,15%142MOSSORÓRN150,15%143NOVO HAMBURGORS150,15%144RIO CLAROSP150,15%145SÃO JOSÉ DOS PINHAISPR150,15%146SÃO LEOPOLDORS150,15%147SUZANOSP150,15%148TABOÃO DA SERRASP150,15%149BENTO GONÇALVESRS240,12%150JI-PARANÁRO240,12%151PASSO FUNDORS240,12%152SANTA CRUZ DO SULRS240,12%153ÁGUAS LINDAS DE GOIASGO140,12%154ANGRA DOS REISRJ140,12%155CABO DE SANTO AGOSTINHOPE140,12%156CARAGUATATUBASP140,12%157CAUCAIACE140,12%158CAXIASMA140,12%159CHAPECOSC140,12%160FRANCASP140,12%161GOVERNADOR VALADARESMG140,12%162GUARAPUAVAPR140,12%163INDAIALSC140,12%164IPATINGAMG140,12%165ITABAIANASE140,12%166ITAGUAIRJ140,12%167ITAJAISC140,12%168ITAPECERICA DA SERRASP140,12%169JUAZEIROBA140,12%170LAJEADORS140,12%171LORENASP140,12%172MARACANAÚCE140,12%173NOSSA SENHORA DO SOCORROSE140,12%174PALHOÇASC140,12%175PARNAÍBAPI140,12%176PENÁPOLISSP140,12%177PETROLINAPE140,12%178PINDAMONHANGABASP140,12%179PORTO BELOSC140,12%180SÃO BENTO DO SULSC140,12%181SETE LAGOASMG140,12%182TIMONMA140,12%183TUBARÃOSC140,12%184VARGINHAMG140,12%185VITÓRIA DE SANTO ANTÃOPE140,12%186AÇAILÂNDIAMA130,09%187ALTAMIRAPA130,09%188ARAGUAINATO130,09%189ARAPONGASPR130,09%190ARIQUEMESRO130,09%191BARRA DO GARÇASMT130,09%192BARRETOSSP130,09%193CACHOEIRINHARS130,09%194CACOALRO130,09%195CAJAMARSP130,09%196CASTANHALPA130,09%197CATALÃOGO130,09%198CATANDUVASP130,09%199DOURADOSMS130,09%200FRANCISCO BELTRÃOPR130,09%201GUARABIRAPB130,09%202GUARAPARIES130,09%203GURUPITO130,09%204IGARASSUPE130,09%205ITAÚNAMG130,09%206ITUSP130,09%207ITUMBIARAGO130,09%208JATAÍGO130,09%209JOAÇABASC130,09%210LUZIÂNIAGO130,09%211MINEIROSGO130,09%212NILÓPOLISRJ130,09%213PARACATUMG130,09%214PATOSPB130,09%215PATOS DE MINASMG130,09%216PORTO FELIZSP130,09%217PORTO UNIÃOSC130,09%218REDENÇÃOPA130,09%219RIO DAS OSTRASRJ130,09%220RONDONÓPOLISMT130,09%221SANTO ÂNGELORS130,09%222TERESÓPOLISRJ130,09%223TRÊS RIOSRJ130,09%224TUCURUÍPA130,09%225VALINHOSSP130,09%226CAMPO MOURÃOPR220,06%227CAPÃO DA CANOARS220,06%228SÃO JOÃO DEL REIMG220,06%229ALFENASMG120,06%230AMPAROSP120,06%231ANDRADINASP120,06%232APUCARANAPR120,06%233ARACATICE120,06%234ARACRUZES120,06%235ARARANGUASC120,06%236ARARASSP120,06%237ARARUAMARJ120,06%238ARAXÁMG120,06%239ATIBAIASP120,06%240AVARESP120,06%241BALSASMA120,06%242BARBACENAMG120,06%243BARRA DO PIRAIRJ120,06%244BARRA MANSARJ120,06%245BARREIRASBA120,06%246BOITUVASP120,06%247CÁCERESMT120,06%248CACHOEIRA DO SULRS120,06%249CALDAS NOVASGO120,06%250CAMPO LARGOPR120,06%251CASTROPR120,06%252CATAGUASESMG120,06%253COLATINAES120,06%254COLOMBOPR120,06%255CRUZ ALTARS120,06%256CUBATÃOSP120,06%257EUNÁPOLISBA120,06%258FAZENDA RIO GRANDEPR120,06%259FERNANDOPOLISSP120,06%260FORMIGAMG120,06%261FORMOSAGO120,06%262GARANHUNSPE120,06%263GUANAMBIBA120,06%264ILHÉUSBA120,06%265ITABIRAMG120,06%266ITANHAÉMSP120,06%267ITAPIRASP120,06%268ITUIUTABAMG120,06%269JAÚSP120,06%270LAVRASMG120,06%271LEMESP120,06%272LIMOEIRO DO NORTECE120,06%273LUÍS EDUARDO MAGALHÃESBA120,06%274MANACAPURUAM120,06%275MARANGUAPECE120,06%276MATÃOSP120,06%277MEDIANEIRAPR120,06%278NOSSA SENHORA DA GLÓRIASE120,06%279OURINHOSSP120,06%280PARAGOMINASPA120,06%281PARANAGUÁPR120,06%282PARANAVAÍPR120,06%283PATROCÍNIOMG120,06%284PAULÍNIASP120,06%285PIRASSUNUNGASP120,06%286PRIMAVERA DO LESTEMT120,06%287QUATRO BARRASPR120,06%288QUIXADÁCE120,06%289RIO DO SULSC120,06%290SANTO ANTÔNIO DE JESUSBA120,06%291SÃO JOÃO DA BOA VISTASP120,06%292SÃO ROQUESP120,06%293SERRINHABA120,06%294SERTÃOZINHOSP120,06%295SINOPMT120,06%296SOCORROSP120,06%297SORRISOMT120,06%298TANGARÁ DA SERRAMT120,06%299TATUÍSP120,06%300TEÓFILO OTONIMG120,06%301TIANGUÁCE120,06%302TOLEDOPR120,06%303TORRESRS120,06%304TRÊS CORAÇÕESMG120,06%305VALENÇARJ120,06%306VIDEIRASC120,06%307VILHENARO120,06%308XINGUARAPA120,06%309ADAMANTINASP110,03%310AFOGADOS DA INGAZEIRAPE110,03%311ALAGOINHASBA110,03%312ALTA FLORESTAMT110,03%313AQUIDAUANAMS110,03%314ARCOSMG110,03%315ARCOVERDEPE110,03%316ASSISSP110,03%317BAGERS110,03%318BARIRISP110,03%319BATATAISSP110,03%320BEBEDOUROSP110,03%321BOM JESUS DO ITABAPOANARJ110,03%322BROTASSP110,03%323CAÇADORSC110,03%324CAETÉMG110,03%325CAMBUIMG110,03%326CAMPO BOMRS110,03%327CAMPOS NOVOSSC110,03%328CANOINHASSC110,03%329CAPIVARISP110,03%330CARATINGAMG110,03%331CASA BRANCASP110,03%332CATOLÉ DO ROCHAPB110,03%333CAXAMBUMG110,03%334CESARIO LANGESP110,03%335CIANORTEPR110,03%336CONCORDIASC110,03%337CONSELHEIRO LAFAIETEMG110,03%338CÓRREGO FUNDOMG110,03%339COSMÓPOLISSP110,03%340CRUZEIROSP110,03%341CRUZEIRO DO SULAC110,03%342CURITIBANOSSC110,03%343ERECHIMRS110,03%344ESPIRITO SANTO DO PINHALSP110,03%345FRAIBURGOSC110,03%346GOIATUBAGO110,03%347GRAMADORS110,03%348GUARAREMASP110,03%349GUAXUPEMG110,03%350IBIPORÃPR110,03%351IBITINGASP110,03%352ILHA SOLTEIRASP110,03%353IRATIPR110,03%354ITACOATIARAAM110,03%355ITAITUBAPA110,03%356ITAJUBÁMG110,03%357ITAPERUNARJ110,03%358ITAPEVASP110,03%359ITAPIPOCACE110,03%360IVAIPORÃPR110,03%361JABOTICABALSP110,03%362JAGUARIAÍVAPR110,03%363JALESSP110,03%364LINSSP110,03%365MAFRASC110,03%366MANHUAÇUMG110,03%367MARATAÍZESES110,03%368MOCOCASP110,03%369MONTE ALTOSP110,03%370MONTENEGRORS110,03%371MORRINHOSGO110,03%372MURIAÉMG110,03%373NOVA PRATARS110,03%374NOVA SERRANAMG110,03%375OLIVEIRAMG110,03%376OTACÍLIO COSTASC110,03%377PAINSMG110,03%378PALMEIRA DAS MISSÕESRS110,03%379PARÁ DE MINASMG110,03%380PARACAMBIRJ110,03%381PASSOSMG110,03%382PEDERNEIRASSP110,03%383PEDRO LEOPOLDOMG110,03%384PIRAJUSP110,03%385PIRAQUARAPR110,03%386PIÚMAES110,03%387PIUMHIMG110,03%388PLANALTINAGO110,03%389PORTO SEGUROBA110,03%390PRESIDENTE EPITÁCIOSP110,03%391REMÍGIOPB110,03%392ROLIM DE MOURARO110,03%393SANTA BÁRBARAMG110,03%394SANTA FÉ DO SULSP110,03%395SANTA ISABELSP110,03%396SANTA ROSARS110,03%397SANTIAGORS110,03%398SANTO ANTÔNIO DA PLATINAPR110,03%399SANTO ANTÔNIO DO MONTEMG110,03%400SÃO JOAQUIM DA BARRASP110,03%401SÃO JOSÉ DO RIO PARDOSP110,03%402SÃO LOURENÇOMG110,03%403SÃO LOURENÇO DA MATAPE110,03%404SÃO LUIZ GONZAGARS110,03%405SÃO MATEUSES110,03%406SÃO MIGUEL DO OESTESC110,03%407SÃO PEDROSP110,03%408SÃO SEBASTIÃO DO PARAÍSOMG110,03%409SIMÕES FILHOBA110,03%410SOLÂNEAPB110,03%411TAQUARITINGASP110,03%412TRÊS PASSOSRS110,03%413TUPÃSP110,03%414UBATUBASP110,03%415UMUARAMAPR110,03%416UNAÍMG110,03%417VASSOURASRJ110,03%418VIÇOSAMG110,03%419VOTUPORANGASP110,03%Fonte: Filme B Box Office Brasil - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.",,,,,,,,,,,,,,,,,,,,,,
,município,UF,cinemas,salas,market share salas,,,,,,,,,,,,,,,,,
1,SÃO PAULO,SP,51,330,"9,90%",,,,,,,,,,,,,,,,,
2,RIO DE JANEIRO,RJ,44,218,"6,54%",,,,,,,,,,,,,,,,,
