0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
"-->  Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000  Menu  Imprimir  Anterior  Próximo  Database Brasil 2007  19. Ranking dos municípios por número de salas  municípioUFcinemassalasmarket share salas1SAO PAULOSP5126412,5%2RIO DE JANEIRORJ441698,0%3BRASILIA *DF17924,3%4BELO HORIZONTEMG16723,4%5CURITIBAPR14673,2%6PORTO ALEGRERS19552,6%7CAMPINASSP7462,2%8GOIANIAGO8442,1%9SALVADORBA12422,0%10RECIFEPE7301,4%11MANAUSAM4301,4%12FORTALEZACE7291,4%13RIBEIRAO PRETOSP4271,3%14GUARULHOSSP2211,0%15FLORIANOPOLISSC5190,9%16SANTOSSP4190,9%17JOAO PESSOAPB4180,8%18SOROCABASP3180,8%19VITORIAES4170,8%20NITEROIRJ4160,8%21SAO JOSE DO RIO PRETOSP4160,8%22CUIABAMT2160,8%23SAO JOSE DOS CAMPOSSP2160,8%24SAO LUISMA2150,7%25SANTO ANDRESP2150,7%26SAO BERNARDO DO CAMPOSP4140,7%27NATALRN2140,7%28ARACAJUSE2140,7%29CAMPO GRANDEMS3120,6%30UBERLANDIAMG2120,6%31JABOATAOPE1120,6%32OSASCOSP2110,5%33POCOS DE CALDASMG3100,5%34CONTAGEMMG2100,5%35BELEMPA2100,5%36PRAIA GRANDESP2100,5%37UBERABAMG490,4%38JUIZ DE FORAMG390,4%39LONDRINAPR290,4%40MARINGAPR290,4%41BAURUSP290,4%42BARUERISP190,4%43PETROPOLISRJ590,4%44VILA VELHAES280,4%45FOZ DO IGUACUPR280,4%46SAO GONCALORJ180,4%47MACEIOAL470,3%48GUARUJASP370,3%49DIVINOPOLISMG270,3%50CAXIAS DO SULRS270,3%51BALNEARIO DE CAMBORIUSC270,3%52ARARAQUARASP270,3%53PRESIDENTE PRUDENTESP270,3%54SAO VICENTESP270,3%55CANOASRS170,3%56JUNDIAISP170,3%57VOLTA REDONDARJ360,3%58CASCAVELPR260,3%59SAO JOSESC260,3%60MARILIASP260,3%61APARECIDA DE GOIANIAGO160,3%62CAMPOSRJ160,3%63SAO JOAO DE MERITIRJ160,3%64BLUMENAUSC160,3%65MACAPAAP250,2%66ITUMBIARAGO250,2%67DUQUE DE CAXIASRJ250,2%68NOVA IGUACURJ250,2%69BENTO GONCALVESRS250,2%70JOINVILLESC250,2%71INDAIATUBASP250,2%72TERESINAPI150,2%73NOVO HAMBURGORS150,2%74SAO LEOPOLDORS150,2%75JACAREISP150,2%76MAUASP150,2%77PIRACICABASP150,2%78RIO CLAROSP150,2%79SUZANOSP150,2%80TABOAO DA SERRASP150,2%81VITORIA DA CONQUISTABA240,2%82RIO VERDEGO240,2%83RESENDERJ240,2%84PASSO FUNDORS240,2%85CRICIUMASC240,2%86SAO CARLOSSP240,2%87PINDAMONHANGABASP240,2%88FEIRA DE SANTANABA140,2%89SERRAES140,2%90CAMPINA GRANDEPB140,2%91PONTA GROSSAPR140,2%92BOA VISTARR140,2%93SANTA CRUZ DO SULRS140,2%94TUBARAOSC140,2%95GUARATINGUETASP140,2%96LIMEIRASP140,2%97MOGI DAS CRUZESSP140,2%98SANTA BARBARA D'OESTESP140,2%99TAUBATESP140,2%100PORTO VELHORO330,1%101ANAPOLISGO230,1%102VARGINHAMG230,1%103GUARAPUAVAPR230,1%104ANGRA DOS REISRJ230,1%105CAPAO DA CANOARS230,1%106LAGESSC230,1%107ASSISSP230,1%108JAUSP230,1%109GUARAPARIES130,1%110LINHARESES130,1%111BETIMMG130,1%112IPATINGAMG130,1%113MONTES CLAROSMG130,1%114DOURADOSMS130,1%115RONDONOPOLISMT130,1%116TUCURUIPA130,1%117CARUARUPE130,1%118NILOPOLISRJ130,1%119NOVA FRIBURGORJ130,1%120PELOTASRS130,1%121BRUSQUESC130,1%122JARAGUA DO SULSC130,1%123ARACATUBASP130,1%124FRANCASP130,1%125ITUSP130,1%126MOGI-MIRIMSP130,1%134LINSSP220,1%390MOGI-GUACUSP110,05%135RIO BRANCOAC120,1%391MONTE ALTOSP110,05%136SANTANAAP120,1%392OLIMPIASP110,05%137CAMACARIBA120,1%393ORLANDIASP110,05%138ILHEUSBA120,1%394OSVALDO CRUZSP110,05%139ITABUNABA120,1%395PARAGUACU PAULISTASP110,05%140SANTO ANTONIO DE JESUSBA120,1%396PEDERNEIRASSP110,05%141TEIXEIRA DE FREITASBA120,1%397PEDREIRASP110,05%142JUAZEIRO DO NORTECE120,1%398PENAPOLISSP110,05%143MARACANAUCE120,1%399PIRAJUSP110,05%144SOBRALCE120,1%400PORTO FELIZSP110,05%145CACHOEIRO DE ITAPEMIRIMES120,1%401PORTO FERREIRASP110,05%146CALDAS NOVASGO120,1%402PRESIDENTE VENCESLAUSP110,05%147VALPARAISOGO120,1%403REGISTROSP110,05%148BARBACENAMG120,1%404RIBEIRAO PIRESSP110,05%149GOVERNADOR VALADARESMG120,1%405SANTA CRUZ DAS PALMEIRASSP110,05%150ITABIRAMG120,1%406SANTA CRUZ DO RIO PARDOSP110,05%151LAVRASMG120,1%407SANTA FE DO SULSP110,05%152PATOS DE MINASMG120,1%408SAO JOAO DA BOA VISTASP110,05%153POUSO ALEGREMG120,1%409SAO JOSE DO RIO PARDOSP110,05%154SETE LAGOASMG120,1%410SAO MANUELSP110,05%155TRES CORACOESMG120,1%411SAO PEDROSP110,05%156SINOPMT120,1%412SERRA NEGRASP110,05%157TANGARA DA SERRAMT120,1%413SOCORROSP110,05%158REDENCAOPA120,1%414TAQUARITINGASP110,05%159PATOSPB120,1%415TIETESP110,05%160GARANHUNSPE120,1%416TUPASP110,05%161PETROLINAPE120,1%417UBATUBASP110,05%162PARNAIBAPI120,1%418VARGEM GRANDE DO SULSP110,05%163APUCARANAPR120,1%419VOTUPORANGASP110,05%164CAMPO LARGOPR120,1%420PIRASSUNUNGASP110,05%165PARANAGUAPR120,1%421GURUPITO110,05%166ARARUAMARJ120,1%167ARRAIAL DO CABORJ120,1%168BARRA MANSARJ120,1%169CABO FRIORJ120,1%170MACAERJ120,1%171RIO DAS OSTRASRJ120,1%172TERESOPOLISRJ120,1%173CACHOEIRINHARS120,1%174LAJEADORS120,1%175NOVA PETROPOLISRS120,1%176SANTA MARIARS120,1%177TRAMANDAIRS120,1%178CHAPECOSC120,1%179ITAJAISC120,1%180ITAPEMASC120,1%181RIO DO SULSC120,1%182VIDEIRASC120,1%183JOACABASC120,1%184AMERICANASP120,1%185AMPAROSP120,1%186ANDRADINASP120,1%187ARARASSP120,1%188BARRETOSSP120,1%189FERNANDOPOLISSP120,1%190ITANHAEMSP120,1%191ITAPETININGASP120,1%192ITAPEVISP120,1%193ITATIBASP120,1%194LENCOIS PAULISTASP120,1%195LORENASP120,1%196OURINHOSSP120,1%197PERUIBESP120,1%198SALTOSP120,1%199SÃO CAETANO DO SULSP120,1%200SAO ROQUESP120,1%201SAO SEBASTIAOSP120,1%202SERTAOZINHOSP120,1%203SUMARESP120,1%204TATUISP120,1%205ARAGUAINATO120,1%206PALMAS DO TOCANTINSTO120,1%207CRUZEIRO DO SULAC110,05%208ALAGOINHASBA110,05%209BARREIRASBA110,05%210IBICARAIBA110,05%211IPIRABA110,05%212ITAMARAJUBA110,05%213LAURO DE FREITASBA110,05%214BRUMADOBA110,05%215ITAPIPOCACE110,05%216ALEGREES110,05%217ARACRUZES110,05%218CASTELOES110,05%219COLATINAES110,05%220MARATAIZESES110,05%221SAO MATEUSES110,05%222CATALAOGO110,05%223CERESGO110,05%224FORMOSAGO110,05%225GOIANESIAGO110,05%226GOIATUBAGO110,05%227ITABERAIGO110,05%228ITAPURANGAGO110,05%229JATAIGO110,05%230MORRINHOSGO110,05%231IMPERATRIZMA110,05%232ALFENASMG110,05%233ANDRADASMG110,05%234ARAGUARIMG110,05%235ARAXAMG110,05%236ARCOSMG110,05%237BICASMG110,05%238CAMBUIMG110,05%239CAMPO BELOMG110,05%240CARATINGAMG110,05%241CARMO DO RIO CLAROMG110,05%242CATAGUASESMG110,05%243CAXAMBUMG110,05%244CONSELHEIRO LAFAIETEMG110,05%245CURVELOMG110,05%246FORMIGAMG110,05%247GUAXUPEMG110,05%248ITAJUBAMG110,05%249ITUIUTABAMG110,05%250LEOPOLDINAMG110,05%251MACHADOMG110,05%252MANHUAÇUMG110,05%253MANTENAMG110,05%254MARIANAMG110,05%255MURIAEMG110,05%256NOVA SERRANAMG110,05%257OLIVEIRAMG110,05%258OURO PRETOMG110,05%259PARA DE MINASMG110,05%260PARACATUMG110,05%261PASSOSMG110,05%262PEDRO LEOPOLDOMG110,05%263RIO POMBAMG110,05%264SAO JOAO DEL REYMG110,05%265SAO LOURENCOMG110,05%266SAO SEBASTIAO DO PARAISOMG110,05%267TEOFILO OTONIMG110,05%268TUPACIGUARAMG110,05%269UBAMG110,05%270VICOSAMG110,05%271PATROCINIOMG110,05%272NAVIRAIMS110,05%273TRES LAGOASMS110,05%274BARRA DO GARCASMT110,05%275CACERESMT110,05%276PRIMAVERA DO LESTEMT110,05%277SORRISOMT110,05%278ALTAMIRAPA110,05%279SANTAREMPA110,05%280AFOGADOS DA INGAZEIRAPE110,05%281SAO LOURENCO DA MATAPE110,05%282ANDIRAPR110,05%283ARAPONGASPR110,05%284ASTORGAPR110,05%285CIANORTEPR110,05%286CORNELIO PROCOPIOPR110,05%287FRANCISCO BELTRAOPR110,05%288GUAIRAPR110,05%289IBIPORÃPR110,05%290IRATIPR110,05%291IVAIPORAPR110,05%292JACAREZINHOPR110,05%293MEDIANEIRAPR110,05%294MORRETESPR110,05%295PARANAVAIPR110,05%296PATO BRANCOPR110,05%297RIO NEGROPR110,05%298RONDONPR110,05%299SANTO ANTONIO DA PLATINAPR110,05%300TELEMACO BORBAPR110,05%301TOLEDOPR110,05%302UMUARAMAPR110,05%303UNIAO DA VITORIAPR110,05%304CASTROPR110,05%305ARMACAO DOS BUZIOSRJ110,05%306BOM JESUS DO ITABAPOANARJ110,05%307ITAPERUNARJ110,05%308MIGUEL PEREIRARJ110,05%309TRES RIOSRJ110,05%310VALENCARJ110,05%311MOSSORORN110,05%312ARIQUEMESRO110,05%313CACOALRO110,05%314ROLIM DE MOURARO110,05%315VILHENARO110,05%316ALEGRETERS110,05%317ARROIO DO SALRS110,05%318BAGERS110,05%319CACHOEIRA DO SULRS110,05%320CAMAQUARS110,05%321CANELARS110,05%322CARAZINHORS110,05%323CARLOS BARBOSARS110,05%324ERECHIMRS110,05%325GRAMADORS110,05%326IJUIRS110,05%327OSORIORS110,05%328RIO GRANDERS110,05%329SANTA ROSARS110,05%330SANTANA DO LIVRAMENTORS110,05%331SANTO ANGELORS110,05%332SAO LUIS GONZAGARS110,05%333SAPIRANGARS110,05%334TAQUARARS110,05%335TRES COROASRS110,05%336TRES PASSOSRS110,05%337URUGUAIANARS110,05%338VIAMAORS110,05%339MONTENEGRORS110,05%340ARARANGUASC110,05%341CONCORDIASC110,05%342CURITIBANOSSC110,05%343SAO FRANCISCO DO SULSC110,05%344TIMBOSC110,05%345MAFRASC110,05%346SAO BENTO DO SULSC110,05%347ADAMANTINASP110,05%348ALTINOPOLISSP110,05%349APARECIDA DO NORTESP110,05%350ATIBAIASP110,05%351AVARESP110,05%352BARIRISP110,05%353BARRA BONITASP110,05%354BEBEDOUROSP110,05%355BERTIOGASP110,05%356BIRIGUISP110,05%357BOCAINASP110,05%358BOITUVASP110,05%359BOTUCATUSP110,05%360BRAGANCA PAULISTASP110,05%361CAÇAPAVASP110,05%362CAMPOS DO JORDAOSP110,05%363CAPIVARISP110,05%364CARAGUATATUBASP110,05%365CASA BRANCASP110,05%366CRUZEIROSP110,05%367DESCALVADOSP110,05%368DOIS CORREGOSSP110,05%369DRACENASP110,05%370EMBUSP110,05%371ESPIRITO SANTO DO PINHALSP110,05%372FRANCO DA ROCHASP110,05%373GARCASP110,05%374GUAIRASP110,05%375GUARIBASP110,05%376IGARAPAVASP110,05%377IGUAPESP110,05%378ILHA SOLTEIRASP110,05%379ITAPEVASP110,05%380ITAPIRASP110,05%381ITAPOLISSP110,05%382ITUVERAVASP110,05%127COSMOPOLISSP130,1%383JAGUARIUNASP110,05%128LAGOA SANTAMG220,1%384JALESSP110,05%129CAMPO MOURAOPR220,1%385LEMESP110,05%130JI-PARANARO220,1%386MATAOSP110,05%131TORRESRS220,1%387MIGUELOPOLISSP110,05%132CATANDUVASP220,1%388MIRASSOLSP110,05%133JABOTICABALSP220,1%389MOCOCASP110,05%Fonte: Filme B Box Office - Pesquisa: Filme BObservações: Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  Topo da página  © Copyright Filme B. Todos os direitos reservados.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000,,Menu,,Imprimir,,Anterior,,Próximo,,,,,,,,,,,,,
,Database Brasil 2007,,,,,,,,,,,,,,,,,,,,,
,19. Ranking dos municípios por número de salas,,,,,,,,,,,,,,,,,,,,,
"municípioUFcinemassalasmarket share salas1SAO PAULOSP5126412,5%2RIO DE JANEIRORJ441698,0%3BRASILIA *DF17924,3%4BELO HORIZONTEMG16723,4%5CURITIBAPR14673,2%6PORTO ALEGRERS19552,6%7CAMPINASSP7462,2%8GOIANIAGO8442,1%9SALVADORBA12422,0%10RECIFEPE7301,4%11MANAUSAM4301,4%12FORTALEZACE7291,4%13RIBEIRAO PRETOSP4271,3%14GUARULHOSSP2211,0%15FLORIANOPOLISSC5190,9%16SANTOSSP4190,9%17JOAO PESSOAPB4180,8%18SOROCABASP3180,8%19VITORIAES4170,8%20NITEROIRJ4160,8%21SAO JOSE DO RIO PRETOSP4160,8%22CUIABAMT2160,8%23SAO JOSE DOS CAMPOSSP2160,8%24SAO LUISMA2150,7%25SANTO ANDRESP2150,7%26SAO BERNARDO DO CAMPOSP4140,7%27NATALRN2140,7%28ARACAJUSE2140,7%29CAMPO GRANDEMS3120,6%30UBERLANDIAMG2120,6%31JABOATAOPE1120,6%32OSASCOSP2110,5%33POCOS DE CALDASMG3100,5%34CONTAGEMMG2100,5%35BELEMPA2100,5%36PRAIA GRANDESP2100,5%37UBERABAMG490,4%38JUIZ DE FORAMG390,4%39LONDRINAPR290,4%40MARINGAPR290,4%41BAURUSP290,4%42BARUERISP190,4%43PETROPOLISRJ590,4%44VILA VELHAES280,4%45FOZ DO IGUACUPR280,4%46SAO GONCALORJ180,4%47MACEIOAL470,3%48GUARUJASP370,3%49DIVINOPOLISMG270,3%50CAXIAS DO SULRS270,3%51BALNEARIO DE CAMBORIUSC270,3%52ARARAQUARASP270,3%53PRESIDENTE PRUDENTESP270,3%54SAO VICENTESP270,3%55CANOASRS170,3%56JUNDIAISP170,3%57VOLTA REDONDARJ360,3%58CASCAVELPR260,3%59SAO JOSESC260,3%60MARILIASP260,3%61APARECIDA DE GOIANIAGO160,3%62CAMPOSRJ160,3%63SAO JOAO DE MERITIRJ160,3%64BLUMENAUSC160,3%65MACAPAAP250,2%66ITUMBIARAGO250,2%67DUQUE DE CAXIASRJ250,2%68NOVA IGUACURJ250,2%69BENTO GONCALVESRS250,2%70JOINVILLESC250,2%71INDAIATUBASP250,2%72TERESINAPI150,2%73NOVO HAMBURGORS150,2%74SAO LEOPOLDORS150,2%75JACAREISP150,2%76MAUASP150,2%77PIRACICABASP150,2%78RIO CLAROSP150,2%79SUZANOSP150,2%80TABOAO DA SERRASP150,2%81VITORIA DA CONQUISTABA240,2%82RIO VERDEGO240,2%83RESENDERJ240,2%84PASSO FUNDORS240,2%85CRICIUMASC240,2%86SAO CARLOSSP240,2%87PINDAMONHANGABASP240,2%88FEIRA DE SANTANABA140,2%89SERRAES140,2%90CAMPINA GRANDEPB140,2%91PONTA GROSSAPR140,2%92BOA VISTARR140,2%93SANTA CRUZ DO SULRS140,2%94TUBARAOSC140,2%95GUARATINGUETASP140,2%96LIMEIRASP140,2%97MOGI DAS CRUZESSP140,2%98SANTA BARBARA D'OESTESP140,2%99TAUBATESP140,2%100PORTO VELHORO330,1%101ANAPOLISGO230,1%102VARGINHAMG230,1%103GUARAPUAVAPR230,1%104ANGRA DOS REISRJ230,1%105CAPAO DA CANOARS230,1%106LAGESSC230,1%107ASSISSP230,1%108JAUSP230,1%109GUARAPARIES130,1%110LINHARESES130,1%111BETIMMG130,1%112IPATINGAMG130,1%113MONTES CLAROSMG130,1%114DOURADOSMS130,1%115RONDONOPOLISMT130,1%116TUCURUIPA130,1%117CARUARUPE130,1%118NILOPOLISRJ130,1%119NOVA FRIBURGORJ130,1%120PELOTASRS130,1%121BRUSQUESC130,1%122JARAGUA DO SULSC130,1%123ARACATUBASP130,1%124FRANCASP130,1%125ITUSP130,1%126MOGI-MIRIMSP130,1%134LINSSP220,1%390MOGI-GUACUSP110,05%135RIO BRANCOAC120,1%391MONTE ALTOSP110,05%136SANTANAAP120,1%392OLIMPIASP110,05%137CAMACARIBA120,1%393ORLANDIASP110,05%138ILHEUSBA120,1%394OSVALDO CRUZSP110,05%139ITABUNABA120,1%395PARAGUACU PAULISTASP110,05%140SANTO ANTONIO DE JESUSBA120,1%396PEDERNEIRASSP110,05%141TEIXEIRA DE FREITASBA120,1%397PEDREIRASP110,05%142JUAZEIRO DO NORTECE120,1%398PENAPOLISSP110,05%143MARACANAUCE120,1%399PIRAJUSP110,05%144SOBRALCE120,1%400PORTO FELIZSP110,05%145CACHOEIRO DE ITAPEMIRIMES120,1%401PORTO FERREIRASP110,05%146CALDAS NOVASGO120,1%402PRESIDENTE VENCESLAUSP110,05%147VALPARAISOGO120,1%403REGISTROSP110,05%148BARBACENAMG120,1%404RIBEIRAO PIRESSP110,05%149GOVERNADOR VALADARESMG120,1%405SANTA CRUZ DAS PALMEIRASSP110,05%150ITABIRAMG120,1%406SANTA CRUZ DO RIO PARDOSP110,05%151LAVRASMG120,1%407SANTA FE DO SULSP110,05%152PATOS DE MINASMG120,1%408SAO JOAO DA BOA VISTASP110,05%153POUSO ALEGREMG120,1%409SAO JOSE DO RIO PARDOSP110,05%154SETE LAGOASMG120,1%410SAO MANUELSP110,05%155TRES CORACOESMG120,1%411SAO PEDROSP110,05%156SINOPMT120,1%412SERRA NEGRASP110,05%157TANGARA DA SERRAMT120,1%413SOCORROSP110,05%158REDENCAOPA120,1%414TAQUARITINGASP110,05%159PATOSPB120,1%415TIETESP110,05%160GARANHUNSPE120,1%416TUPASP110,05%161PETROLINAPE120,1%417UBATUBASP110,05%162PARNAIBAPI120,1%418VARGEM GRANDE DO SULSP110,05%163APUCARANAPR120,1%419VOTUPORANGASP110,05%164CAMPO LARGOPR120,1%420PIRASSUNUNGASP110,05%165PARANAGUAPR120,1%421GURUPITO110,05%166ARARUAMARJ120,1%167ARRAIAL DO CABORJ120,1%168BARRA MANSARJ120,1%169CABO FRIORJ120,1%170MACAERJ120,1%171RIO DAS OSTRASRJ120,1%172TERESOPOLISRJ120,1%173CACHOEIRINHARS120,1%174LAJEADORS120,1%175NOVA PETROPOLISRS120,1%176SANTA MARIARS120,1%177TRAMANDAIRS120,1%178CHAPECOSC120,1%179ITAJAISC120,1%180ITAPEMASC120,1%181RIO DO SULSC120,1%182VIDEIRASC120,1%183JOACABASC120,1%184AMERICANASP120,1%185AMPAROSP120,1%186ANDRADINASP120,1%187ARARASSP120,1%188BARRETOSSP120,1%189FERNANDOPOLISSP120,1%190ITANHAEMSP120,1%191ITAPETININGASP120,1%192ITAPEVISP120,1%193ITATIBASP120,1%194LENCOIS PAULISTASP120,1%195LORENASP120,1%196OURINHOSSP120,1%197PERUIBESP120,1%198SALTOSP120,1%199SÃO CAETANO DO SULSP120,1%200SAO ROQUESP120,1%201SAO SEBASTIAOSP120,1%202SERTAOZINHOSP120,1%203SUMARESP120,1%204TATUISP120,1%205ARAGUAINATO120,1%206PALMAS DO TOCANTINSTO120,1%207CRUZEIRO DO SULAC110,05%208ALAGOINHASBA110,05%209BARREIRASBA110,05%210IBICARAIBA110,05%211IPIRABA110,05%212ITAMARAJUBA110,05%213LAURO DE FREITASBA110,05%214BRUMADOBA110,05%215ITAPIPOCACE110,05%216ALEGREES110,05%217ARACRUZES110,05%218CASTELOES110,05%219COLATINAES110,05%220MARATAIZESES110,05%221SAO MATEUSES110,05%222CATALAOGO110,05%223CERESGO110,05%224FORMOSAGO110,05%225GOIANESIAGO110,05%226GOIATUBAGO110,05%227ITABERAIGO110,05%228ITAPURANGAGO110,05%229JATAIGO110,05%230MORRINHOSGO110,05%231IMPERATRIZMA110,05%232ALFENASMG110,05%233ANDRADASMG110,05%234ARAGUARIMG110,05%235ARAXAMG110,05%236ARCOSMG110,05%237BICASMG110,05%238CAMBUIMG110,05%239CAMPO BELOMG110,05%240CARATINGAMG110,05%241CARMO DO RIO CLAROMG110,05%242CATAGUASESMG110,05%243CAXAMBUMG110,05%244CONSELHEIRO LAFAIETEMG110,05%245CURVELOMG110,05%246FORMIGAMG110,05%247GUAXUPEMG110,05%248ITAJUBAMG110,05%249ITUIUTABAMG110,05%250LEOPOLDINAMG110,05%251MACHADOMG110,05%252MANHUAÇUMG110,05%253MANTENAMG110,05%254MARIANAMG110,05%255MURIAEMG110,05%256NOVA SERRANAMG110,05%257OLIVEIRAMG110,05%258OURO PRETOMG110,05%259PARA DE MINASMG110,05%260PARACATUMG110,05%261PASSOSMG110,05%262PEDRO LEOPOLDOMG110,05%263RIO POMBAMG110,05%264SAO JOAO DEL REYMG110,05%265SAO LOURENCOMG110,05%266SAO SEBASTIAO DO PARAISOMG110,05%267TEOFILO OTONIMG110,05%268TUPACIGUARAMG110,05%269UBAMG110,05%270VICOSAMG110,05%271PATROCINIOMG110,05%272NAVIRAIMS110,05%273TRES LAGOASMS110,05%274BARRA DO GARCASMT110,05%275CACERESMT110,05%276PRIMAVERA DO LESTEMT110,05%277SORRISOMT110,05%278ALTAMIRAPA110,05%279SANTAREMPA110,05%280AFOGADOS DA INGAZEIRAPE110,05%281SAO LOURENCO DA MATAPE110,05%282ANDIRAPR110,05%283ARAPONGASPR110,05%284ASTORGAPR110,05%285CIANORTEPR110,05%286CORNELIO PROCOPIOPR110,05%287FRANCISCO BELTRAOPR110,05%288GUAIRAPR110,05%289IBIPORÃPR110,05%290IRATIPR110,05%291IVAIPORAPR110,05%292JACAREZINHOPR110,05%293MEDIANEIRAPR110,05%294MORRETESPR110,05%295PARANAVAIPR110,05%296PATO BRANCOPR110,05%297RIO NEGROPR110,05%298RONDONPR110,05%299SANTO ANTONIO DA PLATINAPR110,05%300TELEMACO BORBAPR110,05%301TOLEDOPR110,05%302UMUARAMAPR110,05%303UNIAO DA VITORIAPR110,05%304CASTROPR110,05%305ARMACAO DOS BUZIOSRJ110,05%306BOM JESUS DO ITABAPOANARJ110,05%307ITAPERUNARJ110,05%308MIGUEL PEREIRARJ110,05%309TRES RIOSRJ110,05%310VALENCARJ110,05%311MOSSORORN110,05%312ARIQUEMESRO110,05%313CACOALRO110,05%314ROLIM DE MOURARO110,05%315VILHENARO110,05%316ALEGRETERS110,05%317ARROIO DO SALRS110,05%318BAGERS110,05%319CACHOEIRA DO SULRS110,05%320CAMAQUARS110,05%321CANELARS110,05%322CARAZINHORS110,05%323CARLOS BARBOSARS110,05%324ERECHIMRS110,05%325GRAMADORS110,05%326IJUIRS110,05%327OSORIORS110,05%328RIO GRANDERS110,05%329SANTA ROSARS110,05%330SANTANA DO LIVRAMENTORS110,05%331SANTO ANGELORS110,05%332SAO LUIS GONZAGARS110,05%333SAPIRANGARS110,05%334TAQUARARS110,05%335TRES COROASRS110,05%336TRES PASSOSRS110,05%337URUGUAIANARS110,05%338VIAMAORS110,05%339MONTENEGRORS110,05%340ARARANGUASC110,05%341CONCORDIASC110,05%342CURITIBANOSSC110,05%343SAO FRANCISCO DO SULSC110,05%344TIMBOSC110,05%345MAFRASC110,05%346SAO BENTO DO SULSC110,05%347ADAMANTINASP110,05%348ALTINOPOLISSP110,05%349APARECIDA DO NORTESP110,05%350ATIBAIASP110,05%351AVARESP110,05%352BARIRISP110,05%353BARRA BONITASP110,05%354BEBEDOUROSP110,05%355BERTIOGASP110,05%356BIRIGUISP110,05%357BOCAINASP110,05%358BOITUVASP110,05%359BOTUCATUSP110,05%360BRAGANCA PAULISTASP110,05%361CAÇAPAVASP110,05%362CAMPOS DO JORDAOSP110,05%363CAPIVARISP110,05%364CARAGUATATUBASP110,05%365CASA BRANCASP110,05%366CRUZEIROSP110,05%367DESCALVADOSP110,05%368DOIS CORREGOSSP110,05%369DRACENASP110,05%370EMBUSP110,05%371ESPIRITO SANTO DO PINHALSP110,05%372FRANCO DA ROCHASP110,05%373GARCASP110,05%374GUAIRASP110,05%375GUARIBASP110,05%376IGARAPAVASP110,05%377IGUAPESP110,05%378ILHA SOLTEIRASP110,05%379ITAPEVASP110,05%380ITAPIRASP110,05%381ITAPOLISSP110,05%382ITUVERAVASP110,05%127COSMOPOLISSP130,1%383JAGUARIUNASP110,05%128LAGOA SANTAMG220,1%384JALESSP110,05%129CAMPO MOURAOPR220,1%385LEMESP110,05%130JI-PARANARO220,1%386MATAOSP110,05%131TORRESRS220,1%387MIGUELOPOLISSP110,05%132CATANDUVASP220,1%388MIRASSOLSP110,05%133JABOTICABALSP220,1%389MOCOCASP110,05%Fonte: Filme B Box Office - Pesquisa: Filme BObservações: Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.",,,,,,,,,,,,,,,,,,,,,,
,município,UF,cinemas,salas,market share salas,,,,,,,,,,,,,,,,,
1,SAO PAULO,SP,51,264,"12,5%",,,,,,,,,,,,,,,,,
2,RIO DE JANEIRO,RJ,44,169,"8,0%",,,,,,,,,,,,,,,,,
