0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
"-->  Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000  Menu  Imprimir  Anterior  Próximo  Database Brasil 2017  21. Ranking dos municípios por número de salas  municípioUFcinemassalasmarket share salas1SÃO PAULOSP5233210,36%2RIO DE JANEIRORJ452176,77%3BRASÍLIA *DF14872,71%4BELO HORIZONTEMG15862,68%5CURITIBAPR14802,50%6FORTALEZACE13682,12%7MANAUSAM9682,12%8PORTO ALEGRERS14672,09%9SALVADORBA11631,97%10CAMPINASSP7571,78%11GOIÂNIAGO11521,62%12RECIFEPE9511,59%13GUARULHOSSP4361,12%14RIBEIRÃO PRETOSP5351,09%15BELÉMPA6341,06%16SÃO LUÍSMA6341,06%17SÃO BERNARDO DO CAMPOSP4310,97%18LONDRINAPR5300,94%19SOROCABASP5290,90%20BARUERISP3270,84%21JOÃO PESSOAPB4260,81%22NATALRN4260,81%23SÃO JOSÉ DO RIO PRETOSP5240,75%24MACEIÓAL5230,72%25CAMPO GRANDEMS3230,72%26CUIABAMT3230,72%27SANTOSSP4220,69%28SANTO ANDRÉSP3220,69%29OSASCOSP3210,66%30VILA VELHAES3210,66%31FLORIANOPOLISSC4200,62%32SÃO JOSÉ DOS CAMPOSSP3200,62%33CONTAGEMMG3190,59%34TERESINAPI2190,59%35JUIZ DE FORAMG4180,56%36NITERÓIRJ4180,56%37BLUMENAUSC3180,56%38APARECIDA DE GOIANIAGO3150,47%39BETIMMG3150,47%40BOA VISTARR3150,47%41MACAPÁAP3150,47%42MARINGÁPR3150,47%43BAURUSP3140,44%44LIMEIRASP3140,44%45VITÓRIAES3140,44%46ARACAJUSE2140,44%47CANOASRS2140,44%48JUNDIAÍSP2140,44%49SÃO GONÇALORJ2140,44%50UBERABAMG2140,44%51NOVA IGUAÇURJ2130,41%52SÃO JOSÉSC2130,41%53UBERLÂNDIAMG2130,41%54CRICIUMASC4120,37%55PALMASTO3120,37%56CAXIAS DO SULRS2120,37%57JABOATÃO DOS GUARARAPESPE1120,37%58JOINVILLESC3110,34%59COTIASP2110,34%60TAUBATÉSP2110,34%61RIO GRANDERS3100,31%62BALNEARIO CAMBORIUSC2100,31%63CAMPOS DOS GOYTACAZESRJ2100,31%64FOZ DO IGUAÇUPR2100,31%65ITAQUAQUECETUBASP2100,31%66SERRAES2100,31%67ANAPOLISGO290,28%68FEIRA DE SANTANABA290,28%69INDAIATUBASP290,28%70MARABÁPA290,28%71MONTES CLAROSMG290,28%72PONTA GROSSAPR290,28%73SANTA MARIARS290,28%74PAULISTAPE190,28%75PETRÓPOLISRJ480,25%76RESENDERJ380,25%77ARAÇATUBASP280,25%78BOTUCATUSP280,25%79CARUARUPE280,25%80IMPERATRIZMA280,25%81MARÍLIASP280,25%82PELOTASRS280,25%83POÇOS DE CALDASMG280,25%84RIO VERDEGO280,25%85SANTA BÁRBARA DO OESTESP280,25%86SOBRALCE280,25%87VALPARAÍSO DE GOIÁSGO280,25%88ARARAQUARASP270,22%89BRAGANÇA PAULISTASP270,22%90CACHOEIRO DE ITAPEMIRIMES270,22%91CASCAVELPR270,22%92LINHARESES270,22%93PORTO VELHORO270,22%94PRESIDENTE PRUDENTESP270,22%95SANTARÉMPA270,22%96DIADEMASP170,22%97MOGI DAS CRUZESSP170,22%98PIRACICABASP170,22%99SÃO CAETANO DO SULSP170,22%100VOLTA REDONDARJ360,19%101BRUSQUESC260,19%102CABO FRIORJ260,19%103GUARUJASP260,19%104NOVA FRIBURGORJ260,19%105TEIXEIRA DE FREITASBA260,19%106ARAPIRACAAL160,19%107DUQUE DE CAXIASRJ160,19%108JUAZEIRO DO NORTECE160,19%109PRAIA GRANDESP160,19%110RIO BRANCOAC160,19%111SÃO JOÃO DE MERITIRJ160,19%112SÃO JOSÉ DE RIBAMARMA160,19%113SÃO VICENTESP160,19%114VÁRZEA GRANDEMT160,19%155ITAPEVISP250,16%116ITATIBASP250,16%117LAGESSC250,16%118PATO BRANCOPR250,16%119POUSO ALEGREMG250,16%120SÃO CARLOSSP250,16%121CAMAÇARIBA150,16%122CAMPINA GRANDEPB150,16%123CARAPICUÍBASP150,16%124CARIACICAES150,16%125CAXIASMA150,16%126DIVINOPOLISMG150,16%127GRAVATAIRS150,16%128GUARATINGUETASP150,16%129HORTOLÂNDIASP150,16%130ITABORAÍRJ150,16%131ITAPETININGASP150,16%132JACAREÍSP150,16%133JARAGUÁ DO SULSC150,16%134MACAÉRJ150,16%135MAUÁSP150,16%136MOGI GUAÇUSP150,16%137MOSSORÓRN150,16%138NOVO HAMBURGORS150,16%139RIO CLAROSP150,16%140SÃO JOSÉ DOS PINHAISPR150,16%141SÃO LEOPOLDORS150,16%142SUZANOSP150,16%143TABOÃO DA SERRASP150,16%144BENTO GONÇALVESRS240,12%145PASSO FUNDORS240,12%146SANTA CRUZ DO SULRS240,12%147TRÊS RIOSRJ240,12%148ÁGUAS LINDAS DE GOIASGO140,12%149ANGRA DOS REISRJ140,12%150CABO DE SANTO AGOSTINHOPE140,12%151CARAGUATATUBASP140,12%152CAUCAIACE140,12%153CHAPECOSC140,12%154FRANCASP140,12%155GOVERNADOR VALADARESMG140,12%156IPATINGAMG140,12%157ITABAIANASE140,12%158ITAGUAIRJ140,12%159ITAJAISC140,12%160ITAPECERICA DA SERRASP140,12%161JUAZEIROBA140,12%162LAJEADORS140,12%163LORENASP140,12%164MARACANAÚCE140,12%165NOSSA SENHORA DO SOCORROSE140,12%166PALHOÇASC140,12%167PARAUAPEBASPA140,12%168PARNAÍBAPI140,12%169PENÁPOLISSP140,12%170PETROLINAPE140,12%171PINDAMONHANGABASP140,12%172SETE LAGOASMG140,12%173TIMONMA140,12%174TUBARÃOSC140,12%175VARGINHAMG140,12%176VITÓRIA DE SANTO ANTÃOPE140,12%177AÇAILÂNDIAMA130,09%178ARAGUAINATO130,09%179ARAPONGASPR130,09%180ARIQUEMESRO130,09%181BARRA DO GARÇASMT130,9%182BARRETOSSP130,09%183CACHOEIRINHARS130,09%184CACOALRO130,09%184ITUSP130,09%185CAJAMARSP130,09%186CASTANHALPA130,09%187CATALÃOGO130,09%188CATANDUVASP130,09%189DOURADOSMS130,09%190GUARABIRAPB130,09%191GUARAPARIES130,09%192GURUPITO130,09%193ITAÚNAMA130,09%195ITUMBIARAGO130,09%196JATAÍGO130,09%197LUZIÂNIAGO130,09%198MINEIROSGO130,09%199NILÓPOLISRJ130,09%200PARACATUMG130,09%201PATOS DE MINASMG130,09%202PICOSPI130,09%203PORTO FELIZSP130,09%204PORTO UNIÃOSC130,09%205RONDONÓPOLISMT130,09%206SANTO ÂNGELORS130,09%207TERESÓPOLISRJ130,09%208TUCURUÍPA130,09%209VALINHOSSP130,09%210VITÓRIA DA CONQUISTABA130,09%211JI-PARANÁRO220,06%212SÃO JOÃO DEL REIMG220,06%213ALFENASMG120,06%214AMPAROSP120,06%215ANDRADINASP120,06%216APUCARANAPR120,06%217ARACATICE120,06%218ARACRUZES120,06%219ARARANGUASC120,06%220ARARASSP120,06%221ARARUAMARJ120,06%222ARAXÁMG120,06%223ATIBAIASP120,06%224BALSASMA120,06%225BARBACENAMG120,06%226BARRA DO PIRAIRJ120,06%227BARRA MANSARJ120,06%228BARREIRASBA120,06%229BOITUVASP120,06%230CÁCERESMT120,06%231CACHOEIRA DO SULRS120,06%232CALDAS NOVASGO120,06%233CAMPO LARGOPR120,06%234CASTROPR120,06%235CATAGUASESMG120,06%236COLATINAES120,06%237COLOMBOPR120,06%238CRUZ ALTARS120,06%239CUBATÃOSP120,06%240FAZENDA RIO GRANDEPR120,06%241FERNANDOPOLISSP120,06%242FORMIGAMG120,06%243GARANHUNSPE120,06%244GUARAPUAVAPR120,06%245ILHÉUSBA120,06%246ITABIRAMG120,06%247ITANHAÉMSP120,06%248ITUIUTABAMG120,06%249JAÚSP120,06%250LAVRASMG120,06%251LEMESP120,06%252LIMOEIRO DO NORTECE120,06%253LUÍS EDUARDO MAGALHÃESBA120,06%254MANACAPURUAM120,06%255MARANGUAPECE120,06%256MATÃOSP120,06%257NOSSA SENHORA DA GLÓRIASE120,06%258OURINHOSSP120,06%259PARAGOMINASPA120,06%260PARANAGUÁPR120,06%261PARANAVAÍPR120,06%262PATOSPB120,06%263PAULÍNIASP120,06%264PIRASSUNUNGASP120,06%265PRIMAVERA DO LESTEMT120,06%266QUATRO BARRASPR120,06%267QUIXADÁCE120,06%268RIO DAS OSTRASRJ120,06%269RIO DO SULSC120,06%270SANTO ANTÔNIO DE JESUSBA120,06%271SÃO JOÃO DA BOA VISTASP120,06%272SÃO ROQUESP120,06%273SERRINHABA120,06%274SERTÃOZINHOSP120,06%275SINOPMT120,06%276SOCORROSP120,06%277SORRISOMT120,06%278TANGARÁ DA SERRAMT120,06%279TATUÍSP120,06%280TEÓFILO OTONIMG120,06%281TIANGUÁCE120,06%282TOLEDOPR120,06%283TORRESRS120,06%284TRÊS CORAÇÕESMG120,06%285VALENÇARJ120,06%286VIDEIRASC120,06%287VILHENARO120,06%288XINGUARAPA120,06%289ADAMANTINASP130,09%290AFOGADOS DA INGAZEIRAPE110,03%291ALAGOINHASBA110,03%292ALTA FLORESTAMT110,03%293ALTAMIRAPA110,03%294AQUIDAUANAMS110,03%295ARCOVERDEPE110,03%296ARMAÇÃO DOS BÚZIOSRJ110,03%297ASSISSP110,03%298AVARE SP110,03%299BAGERS110,03%300BATATAISSP110,03%301BEBEDOUROSP110,03%302BOM JESUS DO ITABAPOANARJ110,03%303BROTASSP110,03%304CAÇADORSC110,03%305CAETÉMG110,03%306CAMBUIMG110,03%307CAMPO BOMRS120,06%308CAMPO MOURÃOPR110,03%309CANOINHASSC110,03%310CAPÃO DA CANOARS110,03%311CAPIVARISP110,03%312CASA BRANCASP110,03%313CAXAMBUMG110,03%314CESARIO LANGESP110,03%315CIANORTEPR110,03%316CONCORDIASC110,03%317CRUZEIROSP110,03%318CRUZEIRO DO SULAC110,03%319CURITIBANOSSC110,03%320ERECHIMRS110,03%321ESPIRITO SANTO DO PINHALSP110,03%322EUNÁPOLISBA110,03%323FORMOSAGO110,03%324FRAIBURGOSC110,03%325FRANCISCO BELTRÃOPR110,03%326GOIATUBAGO110,03%327GRAMADORS110,03%328GUARAREMASP110,03%329GUAXUPEMG110,03%330IBIPORÃPR110,03%331IBITINGASP110,03%332ILHA SOLTEIRASP110,03%333IRATIPR110,03%334ITAITUBAPA110,03%335ITAJUBÁMG110,03%336ITAPERUNARJ110,03%337ITAPEVASP110,03%338ITAPIPOCACE110,03%339ITAPIRASP110,03%340IVAIPORÃPR110,03%341JABOTICABALSP110,03%342JAGUARIAÍVAPR110,03%343JALESSP110,03%344LINSSP110,03%345MAFRASC110,03%346MANHUAÇUMG110,03%347MARATAÍZESES110,03%348MOCOCASP110,03%349MONTE ALTOSP110,03%350MONTENEGRORS110,03%351MORRINHOSGO110,03%352MURIAÉMG110,03%353NOVA PRATARS110,03%354NOVA SERRANAMG110,03%355OLIVEIRAMG110,03%356OTACÍLIO COSTASC110,03%357PALMEIRA DAS MISSÕESRS110,03%358PARÁ DE MINASMG110,03%359PARACAMBIRJ110,03%360PASSOSMG110,03%361PEDERNEIRASSP110,03%362PEDRO LEOPOLDOMG110,03%363PIRAJUSP110,03%364PIÚMAES110,03%365PIUMHIMG110,03%366PLANALTINAGO110,03%367PORTO SEGUROBA110,03%368PRESIDENTE EPITÁCIOSP110,03%369REMÍGIOPB110,03%370ROLIM DE MOURARO110,03%371SANTA BÁRBARAMG110,03%372SANTA FÉ DO SULSP110,03%373SANTA ISABELSP110,03%374SANTA ROSARS110,03%375SANTIAGORS110,03%376SANTO ANTÔNIO DA PLATINAPR110,03%377SÃO JOSÉ DO RIO PARDOSP110,03%378SÃO LOURENÇOMG110,03%379SÃO LOURENÇO DA MATAPE110,03%380SÃO LUIZ GONZAGARS110,03%381SÃO MATEUSES110,03%381VOTUPORANGASP110,03%382SÃO MIGUEL DO OESTESC110,03%383SÃO PEDROSP110,03%384SÃO SEBASTIÃO DO PARAÍSOMG110,03%385SIMÕES FILHOBA110,03%386TAQUARITINGASP110,03%387TRÊS PASSOSRS110,03%388TUPÃSP110,03%389UBATUBA SP110,03%390UMUARAMAPR110,03%391UNAÍMG110,03%392VASSOURASRJ110,03%393VIAMÃORS110,03%394VIÇOSAMG110,03%Fonte: Filme B Box Office Brasil - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  Topo da página  © Copyright Filme B. Todos os direitos reservados.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000,,Menu,,Imprimir,,Anterior,,Próximo,,,,,,,,,,,,,
,Database Brasil 2017,,,,,,,,,,,,,,,,,,,,,
,21. Ranking dos municípios por número de salas,,,,,,,,,,,,,,,,,,,,,
"municípioUFcinemassalasmarket share salas1SÃO PAULOSP5233210,36%2RIO DE JANEIRORJ452176,77%3BRASÍLIA *DF14872,71%4BELO HORIZONTEMG15862,68%5CURITIBAPR14802,50%6FORTALEZACE13682,12%7MANAUSAM9682,12%8PORTO ALEGRERS14672,09%9SALVADORBA11631,97%10CAMPINASSP7571,78%11GOIÂNIAGO11521,62%12RECIFEPE9511,59%13GUARULHOSSP4361,12%14RIBEIRÃO PRETOSP5351,09%15BELÉMPA6341,06%16SÃO LUÍSMA6341,06%17SÃO BERNARDO DO CAMPOSP4310,97%18LONDRINAPR5300,94%19SOROCABASP5290,90%20BARUERISP3270,84%21JOÃO PESSOAPB4260,81%22NATALRN4260,81%23SÃO JOSÉ DO RIO PRETOSP5240,75%24MACEIÓAL5230,72%25CAMPO GRANDEMS3230,72%26CUIABAMT3230,72%27SANTOSSP4220,69%28SANTO ANDRÉSP3220,69%29OSASCOSP3210,66%30VILA VELHAES3210,66%31FLORIANOPOLISSC4200,62%32SÃO JOSÉ DOS CAMPOSSP3200,62%33CONTAGEMMG3190,59%34TERESINAPI2190,59%35JUIZ DE FORAMG4180,56%36NITERÓIRJ4180,56%37BLUMENAUSC3180,56%38APARECIDA DE GOIANIAGO3150,47%39BETIMMG3150,47%40BOA VISTARR3150,47%41MACAPÁAP3150,47%42MARINGÁPR3150,47%43BAURUSP3140,44%44LIMEIRASP3140,44%45VITÓRIAES3140,44%46ARACAJUSE2140,44%47CANOASRS2140,44%48JUNDIAÍSP2140,44%49SÃO GONÇALORJ2140,44%50UBERABAMG2140,44%51NOVA IGUAÇURJ2130,41%52SÃO JOSÉSC2130,41%53UBERLÂNDIAMG2130,41%54CRICIUMASC4120,37%55PALMASTO3120,37%56CAXIAS DO SULRS2120,37%57JABOATÃO DOS GUARARAPESPE1120,37%58JOINVILLESC3110,34%59COTIASP2110,34%60TAUBATÉSP2110,34%61RIO GRANDERS3100,31%62BALNEARIO CAMBORIUSC2100,31%63CAMPOS DOS GOYTACAZESRJ2100,31%64FOZ DO IGUAÇUPR2100,31%65ITAQUAQUECETUBASP2100,31%66SERRAES2100,31%67ANAPOLISGO290,28%68FEIRA DE SANTANABA290,28%69INDAIATUBASP290,28%70MARABÁPA290,28%71MONTES CLAROSMG290,28%72PONTA GROSSAPR290,28%73SANTA MARIARS290,28%74PAULISTAPE190,28%75PETRÓPOLISRJ480,25%76RESENDERJ380,25%77ARAÇATUBASP280,25%78BOTUCATUSP280,25%79CARUARUPE280,25%80IMPERATRIZMA280,25%81MARÍLIASP280,25%82PELOTASRS280,25%83POÇOS DE CALDASMG280,25%84RIO VERDEGO280,25%85SANTA BÁRBARA DO OESTESP280,25%86SOBRALCE280,25%87VALPARAÍSO DE GOIÁSGO280,25%88ARARAQUARASP270,22%89BRAGANÇA PAULISTASP270,22%90CACHOEIRO DE ITAPEMIRIMES270,22%91CASCAVELPR270,22%92LINHARESES270,22%93PORTO VELHORO270,22%94PRESIDENTE PRUDENTESP270,22%95SANTARÉMPA270,22%96DIADEMASP170,22%97MOGI DAS CRUZESSP170,22%98PIRACICABASP170,22%99SÃO CAETANO DO SULSP170,22%100VOLTA REDONDARJ360,19%101BRUSQUESC260,19%102CABO FRIORJ260,19%103GUARUJASP260,19%104NOVA FRIBURGORJ260,19%105TEIXEIRA DE FREITASBA260,19%106ARAPIRACAAL160,19%107DUQUE DE CAXIASRJ160,19%108JUAZEIRO DO NORTECE160,19%109PRAIA GRANDESP160,19%110RIO BRANCOAC160,19%111SÃO JOÃO DE MERITIRJ160,19%112SÃO JOSÉ DE RIBAMARMA160,19%113SÃO VICENTESP160,19%114VÁRZEA GRANDEMT160,19%155ITAPEVISP250,16%116ITATIBASP250,16%117LAGESSC250,16%118PATO BRANCOPR250,16%119POUSO ALEGREMG250,16%120SÃO CARLOSSP250,16%121CAMAÇARIBA150,16%122CAMPINA GRANDEPB150,16%123CARAPICUÍBASP150,16%124CARIACICAES150,16%125CAXIASMA150,16%126DIVINOPOLISMG150,16%127GRAVATAIRS150,16%128GUARATINGUETASP150,16%129HORTOLÂNDIASP150,16%130ITABORAÍRJ150,16%131ITAPETININGASP150,16%132JACAREÍSP150,16%133JARAGUÁ DO SULSC150,16%134MACAÉRJ150,16%135MAUÁSP150,16%136MOGI GUAÇUSP150,16%137MOSSORÓRN150,16%138NOVO HAMBURGORS150,16%139RIO CLAROSP150,16%140SÃO JOSÉ DOS PINHAISPR150,16%141SÃO LEOPOLDORS150,16%142SUZANOSP150,16%143TABOÃO DA SERRASP150,16%144BENTO GONÇALVESRS240,12%145PASSO FUNDORS240,12%146SANTA CRUZ DO SULRS240,12%147TRÊS RIOSRJ240,12%148ÁGUAS LINDAS DE GOIASGO140,12%149ANGRA DOS REISRJ140,12%150CABO DE SANTO AGOSTINHOPE140,12%151CARAGUATATUBASP140,12%152CAUCAIACE140,12%153CHAPECOSC140,12%154FRANCASP140,12%155GOVERNADOR VALADARESMG140,12%156IPATINGAMG140,12%157ITABAIANASE140,12%158ITAGUAIRJ140,12%159ITAJAISC140,12%160ITAPECERICA DA SERRASP140,12%161JUAZEIROBA140,12%162LAJEADORS140,12%163LORENASP140,12%164MARACANAÚCE140,12%165NOSSA SENHORA DO SOCORROSE140,12%166PALHOÇASC140,12%167PARAUAPEBASPA140,12%168PARNAÍBAPI140,12%169PENÁPOLISSP140,12%170PETROLINAPE140,12%171PINDAMONHANGABASP140,12%172SETE LAGOASMG140,12%173TIMONMA140,12%174TUBARÃOSC140,12%175VARGINHAMG140,12%176VITÓRIA DE SANTO ANTÃOPE140,12%177AÇAILÂNDIAMA130,09%178ARAGUAINATO130,09%179ARAPONGASPR130,09%180ARIQUEMESRO130,09%181BARRA DO GARÇASMT130,9%182BARRETOSSP130,09%183CACHOEIRINHARS130,09%184CACOALRO130,09%184ITUSP130,09%185CAJAMARSP130,09%186CASTANHALPA130,09%187CATALÃOGO130,09%188CATANDUVASP130,09%189DOURADOSMS130,09%190GUARABIRAPB130,09%191GUARAPARIES130,09%192GURUPITO130,09%193ITAÚNAMA130,09%195ITUMBIARAGO130,09%196JATAÍGO130,09%197LUZIÂNIAGO130,09%198MINEIROSGO130,09%199NILÓPOLISRJ130,09%200PARACATUMG130,09%201PATOS DE MINASMG130,09%202PICOSPI130,09%203PORTO FELIZSP130,09%204PORTO UNIÃOSC130,09%205RONDONÓPOLISMT130,09%206SANTO ÂNGELORS130,09%207TERESÓPOLISRJ130,09%208TUCURUÍPA130,09%209VALINHOSSP130,09%210VITÓRIA DA CONQUISTABA130,09%211JI-PARANÁRO220,06%212SÃO JOÃO DEL REIMG220,06%213ALFENASMG120,06%214AMPAROSP120,06%215ANDRADINASP120,06%216APUCARANAPR120,06%217ARACATICE120,06%218ARACRUZES120,06%219ARARANGUASC120,06%220ARARASSP120,06%221ARARUAMARJ120,06%222ARAXÁMG120,06%223ATIBAIASP120,06%224BALSASMA120,06%225BARBACENAMG120,06%226BARRA DO PIRAIRJ120,06%227BARRA MANSARJ120,06%228BARREIRASBA120,06%229BOITUVASP120,06%230CÁCERESMT120,06%231CACHOEIRA DO SULRS120,06%232CALDAS NOVASGO120,06%233CAMPO LARGOPR120,06%234CASTROPR120,06%235CATAGUASESMG120,06%236COLATINAES120,06%237COLOMBOPR120,06%238CRUZ ALTARS120,06%239CUBATÃOSP120,06%240FAZENDA RIO GRANDEPR120,06%241FERNANDOPOLISSP120,06%242FORMIGAMG120,06%243GARANHUNSPE120,06%244GUARAPUAVAPR120,06%245ILHÉUSBA120,06%246ITABIRAMG120,06%247ITANHAÉMSP120,06%248ITUIUTABAMG120,06%249JAÚSP120,06%250LAVRASMG120,06%251LEMESP120,06%252LIMOEIRO DO NORTECE120,06%253LUÍS EDUARDO MAGALHÃESBA120,06%254MANACAPURUAM120,06%255MARANGUAPECE120,06%256MATÃOSP120,06%257NOSSA SENHORA DA GLÓRIASE120,06%258OURINHOSSP120,06%259PARAGOMINASPA120,06%260PARANAGUÁPR120,06%261PARANAVAÍPR120,06%262PATOSPB120,06%263PAULÍNIASP120,06%264PIRASSUNUNGASP120,06%265PRIMAVERA DO LESTEMT120,06%266QUATRO BARRASPR120,06%267QUIXADÁCE120,06%268RIO DAS OSTRASRJ120,06%269RIO DO SULSC120,06%270SANTO ANTÔNIO DE JESUSBA120,06%271SÃO JOÃO DA BOA VISTASP120,06%272SÃO ROQUESP120,06%273SERRINHABA120,06%274SERTÃOZINHOSP120,06%275SINOPMT120,06%276SOCORROSP120,06%277SORRISOMT120,06%278TANGARÁ DA SERRAMT120,06%279TATUÍSP120,06%280TEÓFILO OTONIMG120,06%281TIANGUÁCE120,06%282TOLEDOPR120,06%283TORRESRS120,06%284TRÊS CORAÇÕESMG120,06%285VALENÇARJ120,06%286VIDEIRASC120,06%287VILHENARO120,06%288XINGUARAPA120,06%289ADAMANTINASP130,09%290AFOGADOS DA INGAZEIRAPE110,03%291ALAGOINHASBA110,03%292ALTA FLORESTAMT110,03%293ALTAMIRAPA110,03%294AQUIDAUANAMS110,03%295ARCOVERDEPE110,03%296ARMAÇÃO DOS BÚZIOSRJ110,03%297ASSISSP110,03%298AVARE SP110,03%299BAGERS110,03%300BATATAISSP110,03%301BEBEDOUROSP110,03%302BOM JESUS DO ITABAPOANARJ110,03%303BROTASSP110,03%304CAÇADORSC110,03%305CAETÉMG110,03%306CAMBUIMG110,03%307CAMPO BOMRS120,06%308CAMPO MOURÃOPR110,03%309CANOINHASSC110,03%310CAPÃO DA CANOARS110,03%311CAPIVARISP110,03%312CASA BRANCASP110,03%313CAXAMBUMG110,03%314CESARIO LANGESP110,03%315CIANORTEPR110,03%316CONCORDIASC110,03%317CRUZEIROSP110,03%318CRUZEIRO DO SULAC110,03%319CURITIBANOSSC110,03%320ERECHIMRS110,03%321ESPIRITO SANTO DO PINHALSP110,03%322EUNÁPOLISBA110,03%323FORMOSAGO110,03%324FRAIBURGOSC110,03%325FRANCISCO BELTRÃOPR110,03%326GOIATUBAGO110,03%327GRAMADORS110,03%328GUARAREMASP110,03%329GUAXUPEMG110,03%330IBIPORÃPR110,03%331IBITINGASP110,03%332ILHA SOLTEIRASP110,03%333IRATIPR110,03%334ITAITUBAPA110,03%335ITAJUBÁMG110,03%336ITAPERUNARJ110,03%337ITAPEVASP110,03%338ITAPIPOCACE110,03%339ITAPIRASP110,03%340IVAIPORÃPR110,03%341JABOTICABALSP110,03%342JAGUARIAÍVAPR110,03%343JALESSP110,03%344LINSSP110,03%345MAFRASC110,03%346MANHUAÇUMG110,03%347MARATAÍZESES110,03%348MOCOCASP110,03%349MONTE ALTOSP110,03%350MONTENEGRORS110,03%351MORRINHOSGO110,03%352MURIAÉMG110,03%353NOVA PRATARS110,03%354NOVA SERRANAMG110,03%355OLIVEIRAMG110,03%356OTACÍLIO COSTASC110,03%357PALMEIRA DAS MISSÕESRS110,03%358PARÁ DE MINASMG110,03%359PARACAMBIRJ110,03%360PASSOSMG110,03%361PEDERNEIRASSP110,03%362PEDRO LEOPOLDOMG110,03%363PIRAJUSP110,03%364PIÚMAES110,03%365PIUMHIMG110,03%366PLANALTINAGO110,03%367PORTO SEGUROBA110,03%368PRESIDENTE EPITÁCIOSP110,03%369REMÍGIOPB110,03%370ROLIM DE MOURARO110,03%371SANTA BÁRBARAMG110,03%372SANTA FÉ DO SULSP110,03%373SANTA ISABELSP110,03%374SANTA ROSARS110,03%375SANTIAGORS110,03%376SANTO ANTÔNIO DA PLATINAPR110,03%377SÃO JOSÉ DO RIO PARDOSP110,03%378SÃO LOURENÇOMG110,03%379SÃO LOURENÇO DA MATAPE110,03%380SÃO LUIZ GONZAGARS110,03%381SÃO MATEUSES110,03%381VOTUPORANGASP110,03%382SÃO MIGUEL DO OESTESC110,03%383SÃO PEDROSP110,03%384SÃO SEBASTIÃO DO PARAÍSOMG110,03%385SIMÕES FILHOBA110,03%386TAQUARITINGASP110,03%387TRÊS PASSOSRS110,03%388TUPÃSP110,03%389UBATUBA SP110,03%390UMUARAMAPR110,03%391UNAÍMG110,03%392VASSOURASRJ110,03%393VIAMÃORS110,03%394VIÇOSAMG110,03%Fonte: Filme B Box Office Brasil - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.",,,,,,,,,,,,,,,,,,,,,,
,município,UF,cinemas,salas,market share salas,,,,,,,,,,,,,,,,,
1,SÃO PAULO,SP,52,332,"10,36%",,,,,,,,,,,,,,,,,
2,RIO DE JANEIRO,RJ,45,217,"6,77%",,,,,,,,,,,,,,,,,
