0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
"-->  Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000  Menu  Imprimir  Anterior  Próximo  Database Brasil 2009  22. Ranking dos municípios por número de salas  municípioUFcinemassalasmarket share salas1Sao Paulo SP4827813,26%2Rio de Janeiro RJ371647,82%3Brasilia DF17934,44%4Belo Horizonte MG14723,44%5Curitiba PR14713,39%6Porto Alegre RS20683,24%7Salvador BA17552,62%8Campinas SP7472,24%9Goiania GO8422,00%10Fortaleza CE8351,67%11Recife PE8351,67%12Manaus AM4301,43%13Santos SP4221,05%14Guarulhos SP2211,00%15Sao Jose dos Campos SP3200,95%16Ribeirao Preto SP3190,91%17Vitoria ES4170,81%18Sorocaba SP3170,81%19Sao Jose do Rio Preto SP6160,76%20Florianopolis SC4160,76%21Cuiaba MT2160,76%22Santo Andre SP2150,72%23Juiz de Fora MG4140,67%24Sao Bernardo do Campo SP4140,67%25Joao Pessoa PB2140,67%26Natal RN2140,67%27Aracaju SE2140,67%28Maringa PR3130,62%29Duque de Caxias RJ4120,57%30Campo Grande MS3120,57%31Niteroi RJ3120,57%32Uberlandia MG2120,57%33Belem PA2120,57%34Jaboatao dos Guararapes PE1120,57%35Osasco SP2110,52%36Contagem MG2100,48%37Sao Luis MA1100,48%38Bauru SP290,43%39Praia Grande SP290,43%40Barueri SP190,43%41Pocos de Caldas MG280,38%42Teresina PI280,38%43Foz do Iguacu PR280,38%44Londrina PR280,38%45Marilia SP280,38%46Sao Goncalo RJ180,38%47Porto Velho RO370,33%48Anapolis GO270,33%49Montes Claros MG270,33%50Uberaba MG270,33%51Caxias do Sul RS270,33%52Balneario Camboriu SC270,33%53Araraquara SP270,33%54Presidente Prudente SP270,33%55Vila Velha ES170,33%56Canoas RS170,33%57Jundiai SP170,33%58Petropolis RJ360,29%59Volta Redonda RJ360,29%60Cascavel PR260,29%61Santa Maria RS260,29%62Guaruja SP260,29%63Aparecida de Goiania GO160,29%64Campos dos Goitacazes RJ160,29%65Sao Joao De Meriti RJ160,29%66Blumenau SC160,29%67Sao Vicente SP160,29%68Maceio AL350,24%69Sao Carlos SP350,24%70Itumbiara GO250,24%71Bento Goncalves RS250,24%72Joinville SC250,24%73Indaiatuba SP250,24%74Divinopolis MG150,24%75São José dos Pinhais PR150,24%76Macae RJ150,24%77Boa Vista RR150,24%78Sao Leopoldo RS150,24%79Novo Hamburgo **RS150,05%80São José SC150,24%81Jacarei SP150,24%82Maua SP150,24%83Piracicaba SP150,24%84Rio Claro SP150,24%85Suzano SP150,24%86Taboao da Serra SP150,24%87Macapa AP240,19%88Passo Fundo RS240,19%89Criciuma SC240,19%90Feira de Santana BA140,19%91Serra ES140,19%92Campina Grande PB140,19%93Ponta Grossa PR140,19%94Santa Cruz do Sul RS140,19%95Tubarao SC140,19%96Guaratingueta SP140,19%97Limeira SP140,19%98Mogi das Cruzes SP140,19%99Santa Barbara do Oeste SP140,19%100Taubate SP140,19%101Cachoeiro de Itapemirim ES230,14%102Angra dos Reis RJ230,14%103Assis SP230,14%104Jau SP230,14%105Palmas do Tocantins TO230,14%106Vitoria da Conquista BA130,14%107Guarapari ES130,14%108Linhares ES130,14%109Catalao GO130,14%110Rio Verde GO130,14%111Betim MG130,14%112Ipatinga MG130,14%113Patos de Minas MG130,14%114Dourados MS130,14%115Rondonopolis MT130,14%116Castanhal PA130,14%117Tucurui PA130,14%118Nilopolis RJ130,14%119Nova Friburgo RJ130,14%120Nova Iguacu RJ130,14%121Resende RJ130,14%122Pelotas RS130,14%123Brusque SC130,14%124Jaragua do Sul SC130,14%125Aracatuba SP130,14%126Franca SP130,14%136Santo Antonio de Jesus BA120,10%137Teixeira de Freitas BA120,10%138Juazeiro do Norte CE120,10%139Maracanau CE120,10%140Sobral CE120,10%141Colatina ES120,10%142Caldas Novas GO120,10%143Valparaiso GO120,10%144Barbacena MG120,10%145Governador Valadares MG120,10%146Itabira MG120,10%147Lavras MG120,10%148Pouso Alegre MG120,10%149Sete Lagoas MG120,10%150Tres Coracoes MG120,10%151Varginha MG120,10%152Caceres MT120,10%153Sinop MT120,10%154Tangara da Serra MT120,10%155Patos PB120,10%156Garanhuns PE120,10%157Petrolina PE120,10%158Parnaiba PI120,10%159Apucarana PR120,10%160Campo Largo PR120,10%161Guarapuava PR120,10%162Paranagua PR120,10%163Toledo PR120,10%164Araruama RJ120,10%165Barra Mansa RJ120,10%166Cabo Frio RJ120,10%167Rio das Ostras RJ120,10%168Teresopolis RJ120,10%169Cachoeirinha RS120,10%170Campo Bom RS120,10%171Capao da Canoa RS120,10%172Lajeado RS120,10%173Nova Petropolis RS120,10%174Rio Grande RS120,10%175Santo Angelo RS120,10%176Chapeco SC120,10%177Itajai SC120,10%178Itapema SC120,10%179Lages SC120,10%180Rio do Sul SC120,10%181Sao Francisco do Sul SC120,10%182Videira SC120,10%183Amparo SP120,10%184Andradina SP120,10%185Embu SP120,10%186Fernandopolis SP120,10%187Itanhaem SP120,10%188Itapetininga SP120,10%189Itapevi SP120,10%190Itatiba SP120,10%191Lencois Paulista SP120,10%192Matao SP120,10%193Ourinhos SP120,10%194Peruibe SP120,10%195Sao Roque SP120,10%196Sao Sebastiao SP120,10%197Sertãozinho SP120,10%198Sumare SP120,10%199Tatui SP120,10%200Cruzeiro do Sul AC110,05%201Itacoatiara AM110,05%202Alagoinhas BA110,05%203Barreiras BA110,05%204Ibicarai BA110,05%205Itamaraju BA110,05%206Jequié BA110,05%207Porto Seguro BA110,05%208Simões Filho BA110,05%209Valença BA110,05%210Lauro de Freitas **BA110,05%211Aracruz ES110,05%212Castelo ES110,05%213Marataizes ES110,05%214Sao Mateus ES110,05%215Formosa GO110,05%216Itaberai GO110,05%217Luziânia GO110,05%218Morrinhos GO110,05%219Imperatriz MA110,05%220Além Paraiba MG110,05%221Alfenas MG110,05%222Araxa MG110,05%223Arcos MG110,05%224Bicas MG110,05%225Boa Esperança MG110,05%226Cambui MG110,05%227Campo Belo MG110,05%228Cataguases MG110,05%229Caxambu MG110,05%230Conselheiro Lafaiete MG110,05%231Formiga MG110,05%232Guaxupe MG110,05%233Ituiutaba MG110,05%234Lagoa Santa MG110,05%235Machado MG110,05%236Manhuacu MG110,05%237Muriae MG110,05%238Nova Serrana MG110,05%239Oliveira MG110,05%240Ouro Preto MG110,05%241Para de Minas MG110,05%242Paracatu MG110,05%243Passos MG110,05%244Santa Barbara MG110,05%245Sao Joao Del Rey MG110,05%246Sao Lourenco MG110,05%247Sao Sebastiao do Paraiso MG110,05%248Vicosa MG110,05%249Navirai MS110,05%250Tres Lagoas MS110,05%251Primavera do Leste MT110,05%252Sorriso **MT110,05%253Altamira PA110,05%254Afogados da Ingazeira PE110,05%255Sao Lourenco da Mata PE110,05%256Arapongas PR110,05%257Campo Mourao PR110,05%258Cianorte PR110,05%259Francisco Beltrao PR110,05%260Ibipora PR110,05%261Irati PR110,05%262Ivaipora PR110,05%263Jacarezinho PR110,05%264Paranavai PR110,05%265Pato Branco PR110,05%266Rondon PR110,05%267Umuarama PR110,05%268Uniao da Vitoria PR110,05%269Armacao dos Buzios RJ110,05%270Bom Jesus de Itabapoana RJ110,05%271Itaperuna RJ110,05%272Tres Rios RJ110,05%273Valenca RJ110,05%274Vassouras RJ110,05%275Ariquemes RO110,05%276Cacoal RO110,05%277Rolim de Moura RO110,05%278Vilhena RO110,05%279Bage RS110,05%280Cachoeira do Sul RS110,05%281Canela RS110,05%282Carazinho RS110,05%283Carlos Barbosa RS110,05%284Erechin RS110,05%285Gramado RS110,05%286Montenegro RS110,05%287Santa Rosa RS110,05%288Santana do Livramento RS110,05%289Sao Luiz Gonzaga RS110,05%290Tres Coroas RS110,05%291Tres Passos RS110,05%292Uruguaiana RS110,05%293Venâncio Aires RS110,05%294Viamao RS110,05%295Ararangua SC110,05%296Canoinhas SC110,05%297Concordia SC110,05%298Curitibanos SC110,05%299Mafra SC110,05%300Adamantina SP110,05%301Altinopolis SP110,05%302Atibaia SP110,05%303Avare SP110,05%304Bariri SP110,05%305Batatais SP110,05%306Bebedouro SP110,05%307Birigui SP110,05%308Bocaina SP110,05%309Boituva SP110,05%310Botucatu SP110,05%311Brotas SP110,05%312Capivari SP110,05%313Caraguatatuba SP110,05%314Casa Branca SP110,05%315Cesario Lange SP110,05%316Cruzeiro SP110,05%317Descalvado SP110,05%318Guaira SP110,05%319Ibiuna SP110,05%320Igarapava SP110,05%321Iguape SP110,05%322Ilha Solteira SP110,05%323Itapeva SP110,05%324Itapira SP110,05%325Itápolis SP110,05%326Ituverava SP110,05%327Jaboticabal SP110,05%328Jaguariuna SP110,05%329Junqueirópolis SP110,05%330Leme SP110,05%331Lins SP110,05%332Miguelopolis SP110,05%333Mococa SP110,05%334Mogi Guacu SP110,05%335Monte Alto SP110,05%336Olimpia SP110,05%337Osvaldo Cruz SP110,05%338Paraguaçu Paulista SP110,05%339Pederneiras SP110,05%340Pedreira SP110,05%341Penapolis SP110,05%342Piraju SP110,05%343Pirajui SP110,05%344Pompéia SP110,05%345Porto Feliz SP110,05%346Porto Ferreira SP110,05%347Presidente Epitacio SP110,05%348Presidente Venceslau SP110,05%349Registro SP110,05%350Salto SP110,05%351Santa Cruz das Palmeiras SP110,05%352Santa Cruz do Rio Pardo SP110,05%353Santa Fe do Sul SP110,05%354Santa Rita do Passa Quatro SP110,05%355Sao Joao da Boa Vista SP110,05%356São José da Bela Vista SP110,05%357Sao Jose do Rio Pardo SP110,05%358Sao Manuel SP110,05%359Sao Pedro SP110,05%360Serra Negra SP110,05%361Socorro SP110,05%362Tupa SP110,05%363Ubatuba SP110,05%364Vargem Grande do Sul SP110,05%365Votuporanga SP110,05%366Taquaritinga **SP110,05%367Americana **SP110,05%127Itu SP130,14%128Mogi Mirim SP130,14%129Valinhos SP130,14%130Ji-Parana RO220,10%131Catanduva SP220,10%132Rio Branco AC120,10%133Santana AP120,10%134Ilheus BA120,10%135Itabuna BA120,10%Fonte: Banco de dados Filme B - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  ** o cinema desses municípios tiveram suas atividades encerradas em 2009. ** o cinema desses municípios tiveram suas atividades encerradas em 2009.  Topo da página  © Copyright Filme B. Todos os direitos reservados.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Busca Em todos os anos 2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000,,Menu,,Imprimir,,Anterior,,Próximo,,,,,,,,,,,,,
,Database Brasil 2009,,,,,,,,,,,,,,,,,,,,,
,22. Ranking dos municípios por número de salas,,,,,,,,,,,,,,,,,,,,,
"municípioUFcinemassalasmarket share salas1Sao Paulo SP4827813,26%2Rio de Janeiro RJ371647,82%3Brasilia DF17934,44%4Belo Horizonte MG14723,44%5Curitiba PR14713,39%6Porto Alegre RS20683,24%7Salvador BA17552,62%8Campinas SP7472,24%9Goiania GO8422,00%10Fortaleza CE8351,67%11Recife PE8351,67%12Manaus AM4301,43%13Santos SP4221,05%14Guarulhos SP2211,00%15Sao Jose dos Campos SP3200,95%16Ribeirao Preto SP3190,91%17Vitoria ES4170,81%18Sorocaba SP3170,81%19Sao Jose do Rio Preto SP6160,76%20Florianopolis SC4160,76%21Cuiaba MT2160,76%22Santo Andre SP2150,72%23Juiz de Fora MG4140,67%24Sao Bernardo do Campo SP4140,67%25Joao Pessoa PB2140,67%26Natal RN2140,67%27Aracaju SE2140,67%28Maringa PR3130,62%29Duque de Caxias RJ4120,57%30Campo Grande MS3120,57%31Niteroi RJ3120,57%32Uberlandia MG2120,57%33Belem PA2120,57%34Jaboatao dos Guararapes PE1120,57%35Osasco SP2110,52%36Contagem MG2100,48%37Sao Luis MA1100,48%38Bauru SP290,43%39Praia Grande SP290,43%40Barueri SP190,43%41Pocos de Caldas MG280,38%42Teresina PI280,38%43Foz do Iguacu PR280,38%44Londrina PR280,38%45Marilia SP280,38%46Sao Goncalo RJ180,38%47Porto Velho RO370,33%48Anapolis GO270,33%49Montes Claros MG270,33%50Uberaba MG270,33%51Caxias do Sul RS270,33%52Balneario Camboriu SC270,33%53Araraquara SP270,33%54Presidente Prudente SP270,33%55Vila Velha ES170,33%56Canoas RS170,33%57Jundiai SP170,33%58Petropolis RJ360,29%59Volta Redonda RJ360,29%60Cascavel PR260,29%61Santa Maria RS260,29%62Guaruja SP260,29%63Aparecida de Goiania GO160,29%64Campos dos Goitacazes RJ160,29%65Sao Joao De Meriti RJ160,29%66Blumenau SC160,29%67Sao Vicente SP160,29%68Maceio AL350,24%69Sao Carlos SP350,24%70Itumbiara GO250,24%71Bento Goncalves RS250,24%72Joinville SC250,24%73Indaiatuba SP250,24%74Divinopolis MG150,24%75São José dos Pinhais PR150,24%76Macae RJ150,24%77Boa Vista RR150,24%78Sao Leopoldo RS150,24%79Novo Hamburgo **RS150,05%80São José SC150,24%81Jacarei SP150,24%82Maua SP150,24%83Piracicaba SP150,24%84Rio Claro SP150,24%85Suzano SP150,24%86Taboao da Serra SP150,24%87Macapa AP240,19%88Passo Fundo RS240,19%89Criciuma SC240,19%90Feira de Santana BA140,19%91Serra ES140,19%92Campina Grande PB140,19%93Ponta Grossa PR140,19%94Santa Cruz do Sul RS140,19%95Tubarao SC140,19%96Guaratingueta SP140,19%97Limeira SP140,19%98Mogi das Cruzes SP140,19%99Santa Barbara do Oeste SP140,19%100Taubate SP140,19%101Cachoeiro de Itapemirim ES230,14%102Angra dos Reis RJ230,14%103Assis SP230,14%104Jau SP230,14%105Palmas do Tocantins TO230,14%106Vitoria da Conquista BA130,14%107Guarapari ES130,14%108Linhares ES130,14%109Catalao GO130,14%110Rio Verde GO130,14%111Betim MG130,14%112Ipatinga MG130,14%113Patos de Minas MG130,14%114Dourados MS130,14%115Rondonopolis MT130,14%116Castanhal PA130,14%117Tucurui PA130,14%118Nilopolis RJ130,14%119Nova Friburgo RJ130,14%120Nova Iguacu RJ130,14%121Resende RJ130,14%122Pelotas RS130,14%123Brusque SC130,14%124Jaragua do Sul SC130,14%125Aracatuba SP130,14%126Franca SP130,14%136Santo Antonio de Jesus BA120,10%137Teixeira de Freitas BA120,10%138Juazeiro do Norte CE120,10%139Maracanau CE120,10%140Sobral CE120,10%141Colatina ES120,10%142Caldas Novas GO120,10%143Valparaiso GO120,10%144Barbacena MG120,10%145Governador Valadares MG120,10%146Itabira MG120,10%147Lavras MG120,10%148Pouso Alegre MG120,10%149Sete Lagoas MG120,10%150Tres Coracoes MG120,10%151Varginha MG120,10%152Caceres MT120,10%153Sinop MT120,10%154Tangara da Serra MT120,10%155Patos PB120,10%156Garanhuns PE120,10%157Petrolina PE120,10%158Parnaiba PI120,10%159Apucarana PR120,10%160Campo Largo PR120,10%161Guarapuava PR120,10%162Paranagua PR120,10%163Toledo PR120,10%164Araruama RJ120,10%165Barra Mansa RJ120,10%166Cabo Frio RJ120,10%167Rio das Ostras RJ120,10%168Teresopolis RJ120,10%169Cachoeirinha RS120,10%170Campo Bom RS120,10%171Capao da Canoa RS120,10%172Lajeado RS120,10%173Nova Petropolis RS120,10%174Rio Grande RS120,10%175Santo Angelo RS120,10%176Chapeco SC120,10%177Itajai SC120,10%178Itapema SC120,10%179Lages SC120,10%180Rio do Sul SC120,10%181Sao Francisco do Sul SC120,10%182Videira SC120,10%183Amparo SP120,10%184Andradina SP120,10%185Embu SP120,10%186Fernandopolis SP120,10%187Itanhaem SP120,10%188Itapetininga SP120,10%189Itapevi SP120,10%190Itatiba SP120,10%191Lencois Paulista SP120,10%192Matao SP120,10%193Ourinhos SP120,10%194Peruibe SP120,10%195Sao Roque SP120,10%196Sao Sebastiao SP120,10%197Sertãozinho SP120,10%198Sumare SP120,10%199Tatui SP120,10%200Cruzeiro do Sul AC110,05%201Itacoatiara AM110,05%202Alagoinhas BA110,05%203Barreiras BA110,05%204Ibicarai BA110,05%205Itamaraju BA110,05%206Jequié BA110,05%207Porto Seguro BA110,05%208Simões Filho BA110,05%209Valença BA110,05%210Lauro de Freitas **BA110,05%211Aracruz ES110,05%212Castelo ES110,05%213Marataizes ES110,05%214Sao Mateus ES110,05%215Formosa GO110,05%216Itaberai GO110,05%217Luziânia GO110,05%218Morrinhos GO110,05%219Imperatriz MA110,05%220Além Paraiba MG110,05%221Alfenas MG110,05%222Araxa MG110,05%223Arcos MG110,05%224Bicas MG110,05%225Boa Esperança MG110,05%226Cambui MG110,05%227Campo Belo MG110,05%228Cataguases MG110,05%229Caxambu MG110,05%230Conselheiro Lafaiete MG110,05%231Formiga MG110,05%232Guaxupe MG110,05%233Ituiutaba MG110,05%234Lagoa Santa MG110,05%235Machado MG110,05%236Manhuacu MG110,05%237Muriae MG110,05%238Nova Serrana MG110,05%239Oliveira MG110,05%240Ouro Preto MG110,05%241Para de Minas MG110,05%242Paracatu MG110,05%243Passos MG110,05%244Santa Barbara MG110,05%245Sao Joao Del Rey MG110,05%246Sao Lourenco MG110,05%247Sao Sebastiao do Paraiso MG110,05%248Vicosa MG110,05%249Navirai MS110,05%250Tres Lagoas MS110,05%251Primavera do Leste MT110,05%252Sorriso **MT110,05%253Altamira PA110,05%254Afogados da Ingazeira PE110,05%255Sao Lourenco da Mata PE110,05%256Arapongas PR110,05%257Campo Mourao PR110,05%258Cianorte PR110,05%259Francisco Beltrao PR110,05%260Ibipora PR110,05%261Irati PR110,05%262Ivaipora PR110,05%263Jacarezinho PR110,05%264Paranavai PR110,05%265Pato Branco PR110,05%266Rondon PR110,05%267Umuarama PR110,05%268Uniao da Vitoria PR110,05%269Armacao dos Buzios RJ110,05%270Bom Jesus de Itabapoana RJ110,05%271Itaperuna RJ110,05%272Tres Rios RJ110,05%273Valenca RJ110,05%274Vassouras RJ110,05%275Ariquemes RO110,05%276Cacoal RO110,05%277Rolim de Moura RO110,05%278Vilhena RO110,05%279Bage RS110,05%280Cachoeira do Sul RS110,05%281Canela RS110,05%282Carazinho RS110,05%283Carlos Barbosa RS110,05%284Erechin RS110,05%285Gramado RS110,05%286Montenegro RS110,05%287Santa Rosa RS110,05%288Santana do Livramento RS110,05%289Sao Luiz Gonzaga RS110,05%290Tres Coroas RS110,05%291Tres Passos RS110,05%292Uruguaiana RS110,05%293Venâncio Aires RS110,05%294Viamao RS110,05%295Ararangua SC110,05%296Canoinhas SC110,05%297Concordia SC110,05%298Curitibanos SC110,05%299Mafra SC110,05%300Adamantina SP110,05%301Altinopolis SP110,05%302Atibaia SP110,05%303Avare SP110,05%304Bariri SP110,05%305Batatais SP110,05%306Bebedouro SP110,05%307Birigui SP110,05%308Bocaina SP110,05%309Boituva SP110,05%310Botucatu SP110,05%311Brotas SP110,05%312Capivari SP110,05%313Caraguatatuba SP110,05%314Casa Branca SP110,05%315Cesario Lange SP110,05%316Cruzeiro SP110,05%317Descalvado SP110,05%318Guaira SP110,05%319Ibiuna SP110,05%320Igarapava SP110,05%321Iguape SP110,05%322Ilha Solteira SP110,05%323Itapeva SP110,05%324Itapira SP110,05%325Itápolis SP110,05%326Ituverava SP110,05%327Jaboticabal SP110,05%328Jaguariuna SP110,05%329Junqueirópolis SP110,05%330Leme SP110,05%331Lins SP110,05%332Miguelopolis SP110,05%333Mococa SP110,05%334Mogi Guacu SP110,05%335Monte Alto SP110,05%336Olimpia SP110,05%337Osvaldo Cruz SP110,05%338Paraguaçu Paulista SP110,05%339Pederneiras SP110,05%340Pedreira SP110,05%341Penapolis SP110,05%342Piraju SP110,05%343Pirajui SP110,05%344Pompéia SP110,05%345Porto Feliz SP110,05%346Porto Ferreira SP110,05%347Presidente Epitacio SP110,05%348Presidente Venceslau SP110,05%349Registro SP110,05%350Salto SP110,05%351Santa Cruz das Palmeiras SP110,05%352Santa Cruz do Rio Pardo SP110,05%353Santa Fe do Sul SP110,05%354Santa Rita do Passa Quatro SP110,05%355Sao Joao da Boa Vista SP110,05%356São José da Bela Vista SP110,05%357Sao Jose do Rio Pardo SP110,05%358Sao Manuel SP110,05%359Sao Pedro SP110,05%360Serra Negra SP110,05%361Socorro SP110,05%362Tupa SP110,05%363Ubatuba SP110,05%364Vargem Grande do Sul SP110,05%365Votuporanga SP110,05%366Taquaritinga **SP110,05%367Americana **SP110,05%127Itu SP130,14%128Mogi Mirim SP130,14%129Valinhos SP130,14%130Ji-Parana RO220,10%131Catanduva SP220,10%132Rio Branco AC120,10%133Santana AP120,10%134Ilheus BA120,10%135Itabuna BA120,10%Fonte: Banco de dados Filme B - Pesquisa: Filme BObservações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  ** o cinema desses municípios tiveram suas atividades encerradas em 2009. ** o cinema desses municípios tiveram suas atividades encerradas em 2009.",,,,,,,,,,,,,,,,,,,,,,
,município,UF,cinemas,salas,market share salas,,,,,,,,,,,,,,,,,
1,Sao Paulo,SP,48,278,"13,26%",,,,,,,,,,,,,,,,,
2,Rio de Janeiro,RJ,37,164,"7,82%",,,,,,,,,,,,,,,,,
