"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"11/2016";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"194.198.446,35";"401.654.214,69";"403.029.438,71";"1.816.585,58";
"05/2016";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"1.606.689,72";"246.694.650,64";"236.356.345,28";"483.638,98";
"04/2016";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"2.637.432,95";"251.362.794,03";"260.063.349,03";"9.634.755,32";
"03/2016";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"172.059.995,30";"257.864.103,85";"239.506.406,57";"11.671.921,84";
"06/2016";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"- 59.030,48";"298.548.253,55";"289.081.582,60";"884.904,85";
"01/2016";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"2.761.186.911,95";"232.150.506,34";"227.962.332,35";"22.910.942,68";
"08/2016";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"17.243.370,04";"280.236.778,86";"284.441.615,99";"1.151.228,59";
"10/2016";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"4.014.858,42";"272.366.469,05";"275.305.047,59";"247.187,78";
"02/2016";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"77.468.567,56";"238.133.596,59";"228.970.391,26";"12.572.446,32";
"09/2016";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"1.135.075,98";"270.786.229,04";"269.197.639,78";"9.496.760,10";
"12/2016";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"112.234.359,69";"341.012.232,15";"332.143.562,27";"5.384.821,38";
"07/2016";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"89.764.608,76";"246.996.578,63";"281.196.189,23";"8.419.765,58";
"10/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"13.195.420,67";"1.354.138,52";"1.354.132,88";"2.451.622,98";
"12/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"- 379.749,03";"7.717.727,38";"7.717.727,38";"14.821.376,39";
"08/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"3.338.276,60";"1.451.124,27";"1.451.124,27";"2.000.000,00";
"04/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"477.973,30";"1.108.858,37";"1.109.634,86";"4.326.512,19";
"01/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"7.575.659,37";"457.553,91";"457.553,91";"398.724,85";
"09/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"100.806,37";"1.325.775,99";"1.325.775,99";"2.453.986,89";
"07/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"385.114,27";"1.180.560,19";"1.190.014,85";"2.341.321,00";
"06/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"398.147,58";"952.077,41";"942.622,75";"1.135.486,44";
"03/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"2.982.155,63";"857.168,12";"856.391,63";"731.581,95";
"02/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"659.065,05";"790.970,61";"790.970,61";"1.626.007,67";
"05/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"46.989,18";"1.012.997,91";"1.012.997,91";"5.250.080,29";
"11/2016";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"8.039.579,42";"2.565.590,12";"2.565.595,76";"2.309.777,28";
"10/2016";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"2.367.770,86";"36.395.781,99";"37.111.945,80";"78.252,95";
"11/2016";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"31.733.490,91";"60.714.894,24";"59.536.155,40";"369.490,59";
"04/2016";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"9.085.978,55";"33.194.077,97";"34.586.338,18";"660.427,74";
"01/2016";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"332.711.950,18";"35.162.390,11";"34.059.188,89";"10.812.948,42";
"02/2016";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"17.277.694,34";"35.805.044,83";"32.834.409,79";"5.345.895,31";
"09/2016";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"8.830.820,94";"33.819.789,87";"35.671.802,22";"0,00";
"03/2016";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"29.364.341,72";"36.179.409,16";"35.834.926,80";"650.237,94";
"05/2016";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"49.233.622,41";"35.518.492,35";"36.242.697,54";"1.601.099,73";
"06/2016";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"4.090.358,86";"39.848.935,31";"39.472.028,73";"137.570,28";
"08/2016";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"989.873,66";"36.736.832,00";"35.371.585,41";"74.484,45";
"12/2016";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"5.320.926,67";"59.122.494,72";"60.457.051,45";"599.322,96";
"07/2016";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"2.092.411,65";"36.700.822,88";"36.977.740,45";"622.346,43";
"06/2016";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"22.381.071,15";"19.573.541,35";"19.593.444,68";"6.215.361,58";
"04/2016";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"- 21.737.453,10";"17.357.809,89";"17.299.267,49";"1.094.371,20";
"10/2016";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"2.095.019,27";"21.184.952,45";"21.181.873,44";"152.473,30";
"02/2016";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"115.274.966,85";"19.355.659,78";"19.350.073,93";"7.332.630,27";
"03/2016";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"50.079.350,46";"92.929.600,65";"92.930.055,53";"2.227.244,46";
"05/2016";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"571.690,51";"18.178.255,36";"18.237.063,14";"2.909.518,89";
"08/2016";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"12.741.138,01";"20.916.931,83";"17.525.937,80";"227.434,21";
"12/2016";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"698.773.461,28";"744.927.439,59";"744.934.910,19";"247.510,21";
"11/2016";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"26.320.191,25";"30.094.642,92";"30.062.770,69";"188.602,67";
"07/2016";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"4.032.820,85";"16.831.356,94";"16.799.035,19";"184.004,77";
"01/2016";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"170.213.367,93";"13.801.492,36";"13.782.086,36";"81.730.011,19";
"09/2016";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"3.373.073,49";"18.020.298,75";"21.414.815,47";"45.614,01";
"04/2016";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"2.619.918,41";"19.749.504,39";"19.647.291,30";"447.158,36";
"07/2016";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"7.729.064,54";"21.715.943,14";"21.917.449,50";"76.131,92";
"06/2016";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"7.744.450,02";"24.541.900,24";"24.569.175,56";"194.057,69";
"08/2016";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"46.817.597,09";"20.182.078,90";"15.534.847,27";"1.680,00";
"09/2016";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"10.432.345,20";"23.680.272,58";"28.278.917,25";"278,99";
