"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"08/2015";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"15.768.259,99";"243.745.490,51";"234.850.746,97";"241.214,76";
"03/2015";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"31.586.422,42";"236.853.886,00";"234.358.556,02";"722.285,04";
"07/2015";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"31.087.025,70";"229.841.190,78";"226.269.192,66";"465.292,23";
"10/2015";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"213.627.780,56";"262.850.575,16";"239.161.901,54";"2.624.365,55";
"12/2015";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"52.685.424,56";"295.879.974,98";"295.605.766,76";"1.058.128,28";
"05/2015";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"7.592.690,79";"231.115.548,35";"235.643.130,94";"487.074,75";
"04/2015";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"43.073.358,00";"248.379.479,25";"237.274.139,62";"560.157,64";
"06/2015";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"161.394.466,72";"305.567.477,91";"299.589.140,25";"938.570,52";
"01/2015";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"2.526.975.945,22";"230.959.978,66";"227.433.407,12";"34.048.563,52";
"09/2015";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"19.768.522,54";"225.012.474,46";"241.573.994,08";"424.528,55";
"11/2015";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"14.152.610,22";"348.386.266,01";"356.388.687,74";"1.512.386,07";
"02/2015";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"17.549.952,42";"219.945.400,09";"220.306.134,12";"2.152.942,63";
"05/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"659.907,44";"878.850,00";"855.712,84";"536.215,97";
"04/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"345.874,63";"876.715,66";"859.006,37";"7.076.774,05";
"07/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"3.571.902,81";"956.682,92";"954.305,57";"0,00";
"06/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"305.806,69";"938.914,62";"975.820,81";"140.111,11";
"01/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"5.766.049,30";"503.874,51";"503.874,51";"2.842.462,62";
"02/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"494.635,38";"781.731,12";"781.731,12";"4.110.131,69";
"09/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"21.755,44";"2.395.149,21";"2.395.149,21";"558.596,00";
"08/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"20.419.570,22";"4.140.663,20";"4.146.980,81";"692.881,10";
"11/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"4.859.456,45";"1.848.810,63";"1.849.426,96";"1.232.196,76";
