"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"07/2017";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"125.381,06";"279.361.582,18";"280.269.077,29";"8.286.861,77";
"05/2017";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"26.674.420,79";"278.822.554,71";"275.783.704,36";"1.541.912,68";
"10/2017";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"24.361.280,69";"275.024.995,23";"278.545.347,31";"4.652.493,15";
"11/2017";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"5.195.369,18";"405.567.814,78";"406.418.134,54";"1.996.863,90";
"08/2017";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"12.019.783,59";"272.639.399,48";"267.351.764,47";"7.271.687,57";
"01/2017";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"3.091.009.875,59";"246.971.979,60";"246.554.704,08";"28.108.268,62";
"12/2017";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"39.330.663,89";"329.027.729,95";"337.452.687,26";"2.459.695,13";
"03/2017";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"21.820.335,04";"276.580.374,35";"274.458.412,00";"5.979.266,08";
"02/2017";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"43.967.109,01";"268.426.820,25";"261.850.537,47";"13.128.506,25";
"04/2017";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"351.372.987,72";"268.678.398,06";"271.278.957,72";"4.345.703,02";
"06/2017";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"- 650.256,46";"332.890.361,82";"337.308.814,03";"1.789.311,85";
"09/2017";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"12.992.030,71";"270.928.135,02";"264.136.571,21";"1.900.489,80";
"11/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"629.111,27";"2.182.125,02";"2.182.125,02";"1.291.320,59";
"03/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"2.242.967,94";"1.567.889,42";"1.565.389,66";"77.342,46";
"05/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"284.784,96";"1.594.208,12";"1.598.162,56";"756,48";
"08/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"1.247.977,87";"1.545.022,56";"1.545.022,56";"828.896,98";
"02/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"14.726,42";"1.830.060,81";"1.826.106,37";"0,00";
"06/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"949.949,75";"1.965.986,46";"1.931.321,21";"0,00";
"07/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"293.998,12";"1.565.408,81";"1.600.074,06";"44.035,82";
"01/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"14.175.008,59";"1.107.439,91";"1.107.439,91";"1.552.843,67";
"10/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"267.467,37";"1.939.188,79";"1.939.188,79";"0,00";
"12/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"5.063.844,35";"1.920.074,92";"1.920.074,92";"2.214.418,21";
"09/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"1.492.741,66";"1.665.301,86";"1.665.301,86";"0,00";
"04/2017";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"114.706,70";"1.534.600,04";"1.537.099,80";"1.025.227,59";
"11/2017";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"3.439.715,50";"57.398.481,47";"58.201.575,23";"13.586,01";
"05/2017";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"5.543.973,73";"41.215.530,37";"39.528.244,45";"40.600,44";
"09/2017";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"5.820.900,50";"37.076.185,82";"37.707.105,98";"18.353,67";
"01/2017";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"355.017.941,18";"32.402.109,84";"30.217.114,94";"5.457.365,55";
