"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"09/2022";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"52.476.645,79";"308.233.023,80";"311.425.292,76";"1.132.814,15";
"08/2022";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"35.747.200,43";"318.044.025,82";"314.478.437,51";"2.611.099,48";
"01/2022";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"3.159.878.346,60";"277.492.897,95";"99.768.371,98";"265.370.842,94";
"06/2022";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"17.789.269,49";"376.604.978,50";"310.177.601,94";"3.369.362,83";
"11/2022";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"292.536.152,69";"448.788.535,65";"399.634.421,80";"1.272.892,36";
"10/2022";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"177.849.596,40";"317.643.160,95";"314.465.746,41";"631.816,94";
"12/2022";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"79.401.603,17";"385.543.278,71";"363.475.132,87";"1.996.208,57";
"04/2022";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"277.261.055,04";"310.568.913,00";"311.136.491,62";"2.067.304,58";
"07/2022";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"350.766.550,66";"309.962.902,13";"381.932.569,51";"1.819.654,57";
"02/2022";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"- 359.549.880,60";"308.379.017,49";"294.017.120,72";"22.485.256,54";
"05/2022";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"21.743.490,31";"314.535.590,03";"316.376.889,06";"15.670.590,09";
"03/2022";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"29.699.389,80";"315.514.187,90";"327.851.311,97";"2.208.368,06";
