"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"10/2021";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"7.537.211,02";"293.368.673,93";"295.628.749,85";"846.606,08";
"04/2021";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"182.286.742,61";"296.397.384,92";"310.448.252,86";"10.270.734,26";
"05/2021";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"1.215.810.357,48";"313.384.390,88";"305.974.928,00";"2.332.433,16";
"03/2021";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"17.150.893,14";"309.906.836,57";"298.262.430,11";"3.690.172,59";
"08/2021";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"148.289.705,44";"287.757.633,96";"289.488.651,91";"1.320.862,24";
"02/2021";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"14.649.949,25";"291.932.462,03";"291.657.861,95";"29.305.344,81";
"06/2021";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"126.464.711,46";"372.281.185,52";"310.192.771,56";"6.573.225,22";
"11/2021";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"534.585.094,08";"482.375.409,11";"425.651.659,81";"654.609,30";
"07/2021";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"27.247.364,11";"301.090.937,14";"374.166.958,21";"6.590.915,16";
"01/2021";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"1.674.655.176,09";"275.943.258,15";"98.150.443,08";"242.176.325,94";
"09/2021";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"140.678.260,25";"303.140.813,24";"300.550.820,01";"1.486.439,68";
"12/2021";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"34.656.580,35";"406.532.020,87";"391.187.988,34";"4.733.139,75";
"10/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"3.354.329,34";"2.388.600,38";"2.355.387,41";"39.615,69";
"01/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"4.899.859,03";"1.182.840,68";"350.868,13";"3.532.419,88";
"07/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"5.339.025,67";"5.076.167,47";"5.394.225,75";"1.877.863,31";
"06/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"1.030.434,48";"1.876.614,19";"1.553.207,26";"3.938.758,66";
"11/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"7.749.241,53";"3.209.219,18";"2.986.253,27";"65.991,72";
"03/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"1.816.506,37";"1.639.966,10";"1.650.164,52";"2.470.012,72";
"12/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"18.374.308,15";"5.488.301,52";"5.640.317,68";"588.334,81";
"05/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"4.462.229,65";"1.998.409,37";"1.976.510,61";"75.281,60";
"09/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"1.121.508,14";"2.693.264,79";"2.693.764,69";"2.483.598,24";
"02/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"1.259.408,60";"1.259.930,40";"1.281.711,05";"1.507.428,09";
"04/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"2.642.791,68";"1.597.718,13";"1.647.081,81";"88.566,51";
"08/2021";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"6.906.887,02";"2.323.759,61";"2.308.030,89";"1.806.434,75";
"02/2021";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"13.339.718,33";"34.232.290,29";"35.574.322,73";"3.079.674,33";
"07/2021";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"6.534.756,25";"35.910.228,70";"43.415.776,87";"1.113.481,78";
"01/2021";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"147.151.384,55";"32.702.793,73";"11.587.440,49";"27.728.360,56";
"09/2021";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"12.603.727,93";"37.109.803,08";"36.823.600,48";"423.125,39";
"10/2021";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"3.525.757,85";"38.369.960,48";"37.773.557,81";"470.062,49";
"03/2021";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"90.793.113,66";"37.613.432,28";"36.228.673,71";"2.518.468,65";
"08/2021";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"6.829.826,39";"39.687.645,59";"39.827.892,72";"456.981,19";
"05/2021";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"140.649.294,89";"37.886.068,66";"37.860.859,92";"378.768,61";
"11/2021";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"46.229.594,08";"54.528.045,83";"48.285.108,74";"7.534,77";
"04/2021";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"18.588.504,50";"39.773.463,68";"39.104.902,31";"4.927.631,92";
"12/2021";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"10.739.105,86";"46.453.742,17";"48.510.209,39";"286.558,34";
"06/2021";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"2.034.978,92";"42.230.833,65";"34.963.427,23";"6.089.089,82";
"03/2021";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"5.484.324,27";"341.761.236,46";"341.904.680,94";"8.053.705,24";
"11/2021";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"131.308.465,27";"309.653.511,10";"306.522.323,99";"636.563,17";
"05/2021";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"40.185.610,30";"461.641.532,31";"461.126.013,02";"5.124.154,04";
"01/2021";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"2.823.177.442,03";"157.964.385,15";"147.575.646,45";"155.542.782,92";
"02/2021";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"1.054.015.851,03";"190.915.329,23";"191.062.955,33";"2.810.942,61";
"06/2021";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"6.135.001,77";"321.122.316,97";"317.805.365,87";"802.941,93";
"07/2021";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"13.573.757,94";"188.708.675,97";"192.581.472,05";"4.225.402,27";
"04/2021";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"20.059.728,70";"343.494.757,36";"343.501.714,05";"4.291.284,30";
"09/2021";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"2.442.579,57";"287.224.360,11";"287.180.842,43";"1.595.243,09";
"12/2021";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"- 289.818.907,64";"397.318.207,92";"397.276.272,53";"4.112.485,62";
"08/2021";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"6.201.811,24";"316.473.205,76";"316.526.394,17";"3.049.835,97";
"10/2021";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"9.558.808,20";"311.460.718,25";"311.470.014,47";"1.589.300,82";
"12/2021";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"69.597.318,96";"676.334.190,41";"677.685.985,26";"1.178.136,09";
"04/2021";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"5.507.685,39";"656.138.329,56";"655.579.209,89";"758.449,43";
"07/2021";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"187.210.916,79";"677.648.721,98";"684.199.107,33";"3.495.336,76";
"03/2021";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"3.034.120,14";"646.532.477,35";"646.095.267,98";"1.979.772,14";
"10/2021";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"1.204.245.043,05";"912.740.245,56";"913.176.912,00";"1.999.995,22";
"01/2021";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"4.807.553.474,27";"593.931.893,55";"578.608.585,09";"20.270.702,14";
"06/2021";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"6.302.760,26";"674.815.831,46";"671.079.086,98";"2.034.485,42";
"02/2021";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"3.944.321,07";"636.871.377,49";"637.461.502,52";"3.461.522,16";
"11/2021";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"1.668.908.383,08";"923.566.636,41";"918.504.039,88";"956.145,60";
"09/2021";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"11.908.201,91";"1.177.650.963,74";"1.177.012.293,61";"2.017.798,74";
"05/2021";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"18.665.259,90";"703.503.095,35";"701.470.573,49";"5.532.524,61";
"08/2021";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"2.309.007.497,92";"780.399.866,13";"780.486.836,35";"2.248.484,76";
"04/2021";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"14.235.271,53";"26.754.462,27";"20.801.208,66";"109.590,14";
"03/2021";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"7.117.458,56";"23.233.853,41";"22.270.407,31";"238.626,78";
"10/2021";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"6.162.149,91";"22.627.683,72";"22.503.379,73";"0,00";
"08/2021";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"10.536.903,08";"22.190.336,24";"25.366.761,17";"0,00";
"02/2021";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"5.091.986,69";"18.923.714,28";"19.550.985,86";"1.803.422,31";
"11/2021";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"10.533.761,85";"29.910.654,39";"27.517.767,51";"0,00";
