"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"10/2018";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"43.841.640,58";"284.165.849,55";"289.517.935,79";"355.713,95";
"05/2018";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"132.222.594,38";"302.104.990,94";"308.361.098,13";"7.582.975,07";
"09/2018";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"5.880.739,53";"302.217.637,24";"299.059.410,57";"484.346,06";
"06/2018";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"6.360.985,41";"346.552.947,61";"347.917.660,65";"3.782.384,29";
"03/2018";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"69.634.912,97";"298.727.597,15";"291.788.378,22";"6.417.861,01";
"08/2018";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"8.600.931,77";"297.806.833,21";"278.448.013,70";"13.581.750,22";
"04/2018";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"72.558.011,54";"293.908.292,46";"288.916.787,35";"4.294.404,16";
"12/2018";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"95.194.632,31";"333.028.493,49";"151.866.347,43";"1.072.132,43";
"02/2018";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"148.620.719,30";"271.690.466,92";"267.476.243,59";"7.621.755,59";
"11/2018";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"69.669.324,51";"430.039.237,42";"418.141.602,91";"325.515,96";
"01/2018";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"3.255.745.408,90";"271.052.738,56";"269.437.732,50";"26.761.659,27";
"07/2018";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"13.037.948,82";"283.832.390,91";"284.937.795,92";"1.349.867,41";
"05/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"284.652,20";"1.620.254,61";"1.585.094,27";"546.110,18";
"10/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"936.071,45";"2.578.913,95";"2.569.489,41";"458.746,39";
"11/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"732.123,08";"3.742.056,96";"3.742.056,96";"229.413,73";
"01/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"21.974.364,24";"2.912.682,22";"2.912.682,22";"505.474,30";
"03/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"1.224.815,58";"1.644.981,87";"1.644.451,57";"3.857.233,44";
"04/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"160.715,02";"1.643.995,76";"1.644.526,06";"158.141,56";
"12/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"8.444.423,10";"3.599.342,07";"2.642.602,75";"3.781.201,82";
"08/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"168.362,73";"1.729.037,84";"1.729.186,56";"1.881.294,45";
"02/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"- 1.664.663,68";"1.465.332,86";"1.465.332,86";"117.137,28";
"07/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"2.043.850,90";"1.643.856,49";"1.643.867,77";"0,00";
"06/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"- 828.187,94";"1.837.711,96";"1.872.712,30";"2.007.847,35";
"09/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"3.919.521,03";"1.467.722,68";"1.467.722,68";"0,00";
"10/2018";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"169.822,79";"40.450.048,37";"39.564.814,59";"104.309,28";
"03/2018";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"59.754.854,55";"38.206.994,87";"39.876.823,82";"1.163.351,96";
